ranking_date,rank,player,points,tours
19881128,113,200575,7,
19881128,114,200487,7,
19881128,115,200570,7,
19881128,116,200447,7,
19881128,117,200485,7,
19881128,118,200544,7,
19881128,119,200439,7,
19881128,120,200567,7,
19881128,121,200602,7,
19881128,122,200668,7,
19881128,123,200413,7,
19881128,124,200590,7,
19881128,125,200596,6,
19881128,126,200415,6,
19881128,127,200021,6,
19881128,128,200465,6,
19881128,129,200565,6,
19881128,130,200526,6,
19881128,131,200552,6,
19881128,132,200560,6,
19881128,133,200396,6,
19881128,134,200359,6,
19881128,135,200498,6,
19881128,136,200209,6,
19881128,137,200566,6,
19881128,138,200599,6,
19881128,139,200669,6,
19881128,140,200429,6,
19881128,141,200651,6,
19881128,142,200542,6,
19881128,143,200457,5,
19881128,144,201047,5,
19881128,145,200593,5,
19881128,146,200423,5,
19881128,147,200393,5,
19881128,148,201715,5,
19881128,149,200523,5,
19881128,150,200582,5,
19881128,151,200550,5,
19881128,152,201043,5,
19881128,153,200064,5,
19881128,154,200562,5,
19881128,155,201048,5,
19881128,156,201046,5,
19881128,157,200571,5,
19881128,157,200491,5,
19881128,159,200520,4,
19881128,160,200452,4,
19881128,161,200500,4,
19881128,162,200507,4,
19881128,163,200573,4,
19881128,164,200535,4,
19881128,165,200533,4,
19881128,166,200527,4,
19881128,167,200715,4,
19881128,168,200448,4,
19881128,169,201049,4,
19881128,170,200538,4,
19881128,172,200362,4,
19881128,173,200519,4,
19881128,174,200627,4,
19881128,175,201020,4,
19881128,176,200553,4,
19881128,177,201040,4,
19881128,178,200588,4,
19881128,179,200441,4,
19881128,180,200460,4,
19881128,181,201050,3,
19881128,182,201714,3,
19881128,183,200558,3,
19881128,184,200467,3,
19881128,185,200502,3,
19881128,186,200370,3,
19881128,187,200600,3,
19881128,188,213031,3,
19881128,189,200475,3,
19881128,190,200476,3,
19881128,191,200435,3,
19881128,192,200583,3,
19881128,193,200540,3,
19881128,194,200616,3,
19881128,195,201832,3,
19881128,196,200598,3,
19881128,197,200504,3,
19881128,198,200606,3,
19881128,199,200579,3,
19881128,200,201271,3,
19881128,201,200549,3,
19881128,202,200105,3,
19881128,203,200489,2,
19881128,204,200483,2,
19881128,205,200497,2,
19881128,206,201016,2,
19881128,207,200532,2,
19881128,208,200425,2,
19881128,209,200534,2,
19881128,210,201716,2,
19881128,211,200470,2,
19881128,212,201991,2,
19881128,213,200609,2,
19881128,214,200521,2,
19881128,215,200037,2,
19881128,216,200613,2,
19881128,217,200605,2,
19881128,218,200488,2,
19881128,219,200513,2,
19881128,220,200405,2,
19881128,221,200537,2,
19881128,222,200556,2,
19881128,223,200508,2,
19881128,224,201737,2,
19881128,225,200531,2,
19881128,226,201269,2,
19881128,227,201903,2,
19881128,228,200420,2,
19881128,229,202156,2,
19881128,230,201983,2,
19881128,231,201990,2,
19881128,232,201177,2,
19881128,233,200515,2,
19881128,234,200559,2,
19881128,235,200692,2,
19881128,236,200466,2,
19881128,237,201982,2,
19881128,238,201769,2,
19881128,239,200492,2,
19881128,240,213035,2,
19881128,241,201900,2,
19881128,242,200518,2,
19881128,243,200622,2,
19881128,244,201760,2,
19881128,245,202200,2,
19881128,246,201961,2,
19881128,247,200568,2,
19881128,248,200639,2,
19881128,249,200412,2,
19881128,250,202054,2,
19881128,251,200369,1,
19881128,252,201042,1,
19881128,253,201722,1,
19881128,254,200574,1,
19881128,255,201000,1,
19881128,256,201803,1,
19881128,257,200505,1,
19881128,258,200551,1,
19881128,259,201916,1,
19881128,260,200545,1,
19881128,261,202034,1,
19881128,262,201034,1,
19881128,263,201902,1,
19881128,264,200511,1,
19881128,265,200013,1,
19881128,266,200437,1,
19881128,267,201960,1,
19881128,268,200555,1,
19881128,269,200581,1,
19881128,270,200965,1,
19881128,271,201183,1,
19881128,272,201770,1,
19881128,273,202019,1,
19881128,274,201194,1,
19881128,275,200647,1,
19881128,276,200028,1,
19881128,277,200516,1,
19881128,278,202022,1,
19881128,279,200580,1,
19881128,280,201830,1,
19881128,281,200661,1,
19881128,282,201980,1,
19881128,283,200687,1,
19881128,284,200653,1,0
19881128,285,200410,1,
19881128,286,200629,1,
19881128,287,201181,1,
19881128,288,201892,1,
19881128,289,201899,1,
19881128,290,202187,1,
19881128,291,200541,1,
19881128,292,200403,1,
19881128,293,200686,1,
19881128,294,213040,1,
19881128,295,200659,1,
19881128,296,200626,1,
19881128,297,201015,1,
19881128,298,202221,1,
19881128,299,201044,1,
19881128,300,201054,1,
19881128,301,201923,1,
19881128,302,203822,1,
19881128,303,202055,1,
19881128,304,201039,1,
19881128,305,200612,1,
19881128,306,201740,1,
19881128,307,201989,1,
19881128,308,201801,1,
19881128,309,200471,1,
19881128,310,200611,1,
19881128,311,200619,1,
19881128,312,201031,1,
19881128,313,201751,1,
19881128,314,201872,1,
19881128,315,202235,1,
19881128,316,201981,1,
19881128,317,202146,1,
19881128,318,200623,0,
19881128,319,201817,0,
19881128,320,201171,0,
19881128,321,200617,0,29
19881128,322,200525,0,
19881128,323,200649,0,
19881128,324,200529,0,
19881128,325,203883,0,
19881128,326,200493,0,
19881128,327,200988,0,
19881128,328,202177,0,
19881128,329,200656,0,
19881128,330,201828,0,
19881128,331,202020,0,
19881128,332,200631,0,
19881128,333,201004,0,
19881128,334,200546,0,
19881128,335,202214,0,
19881128,336,203893,0,
19881128,337,200528,0,
19881128,338,213059,0,
19881128,339,200379,0,
19881128,340,203789,0,
19881128,341,201629,0,
19881128,342,200512,0,
19881128,343,201842,0,
19881128,344,201985,0,
19881128,345,213054,0,
19881128,346,201904,0,
19881128,347,202518,0,
19881128,348,200646,0,
19881128,349,200334,0,
19881128,350,200371,0,
19881128,351,201184,0,
19881128,352,200578,0,
19881128,353,212365,0,
19881128,354,212795,0,
19881128,355,201986,0,
19881128,356,200340,0,
19881128,357,203797,0,
19881128,358,200426,0,
19881128,359,202158,0,
19881128,360,200663,0,
19881128,361,203641,0,
19881128,362,201743,0,
19881128,363,200635,0,
19881128,364,201759,0,
19881128,365,203636,0,
19881128,366,201176,0,
19881128,367,213049,0,
19881128,368,201022,0,
19881128,369,202018,0,
19881128,370,201915,0,
19881128,371,213058,0,
19881128,372,204859,0,
19881128,372,213051,0,
19881128,374,200632,0,
19881128,375,202155,0,
19881128,376,204752,0,
19881128,377,202087,0,
19881128,378,202233,0,
19881128,379,200699,0,
19881128,380,201052,0,
19881128,381,200517,0,
19881128,382,202971,0,
19881128,383,201180,0,
19881128,384,201818,0,
19881128,385,203842,0,
19881128,386,201027,0,
19881128,387,203891,0,
19881128,388,200223,0,
19881128,389,200026,0,
19881128,390,200607,0,
19881128,391,213064,0,
19881128,392,202065,0,
19881128,393,200624,0,
19881128,394,201272,0,
19881128,395,203840,0,
19881128,396,212759,0,
19881128,397,200681,0,
19881128,398,201893,0,
19881128,399,200645,0,
19881128,400,213063,0,
19881205,1,200414,325,
19881205,2,200293,211,
19881205,3,200259,161,
19881205,4,200572,145,
19881205,5,200360,120,
19881205,6,200401,82,
19881205,7,200116,82,
19881205,8,200377,80,
19881205,9,200404,68,
19881205,10,200375,60,
19881205,11,200455,58,
19881205,12,200354,57,
19881205,13,200428,54,
19881205,14,200664,47,
19881205,15,200597,46,
19881205,16,200450,45,
19881205,17,200366,43,
19881205,18,200017,42,
19881205,19,200472,40,
19881205,20,200421,38,
19881205,21,200725,38,
19881205,22,200548,36,
19881205,23,200422,34,
19881205,24,200674,32,
19881205,25,200604,32,
19881205,26,200346,32,
19881205,27,200097,31,
19881205,28,200481,30,
19881205,29,200348,29,
19881205,30,200673,28,
19881205,31,201025,27,
19881205,32,200530,27,
19881205,33,200650,27,
19881205,34,200469,26,
19881205,35,200482,25,
19881205,36,200539,25,
19881205,37,200641,25,
19881205,38,200357,24,
19881205,39,200416,24,
19881205,40,200554,24,0
19881205,41,200049,24,
19881205,42,200453,23,
19881205,43,200503,23,
19881205,44,200640,23,
19881205,45,200621,20,
19881205,46,200601,20,
19881205,47,200589,19,
19881205,48,200595,19,
19881205,49,200496,19,
19881205,50,200625,19,
19881205,51,200443,18,
19881205,52,200424,17,
19881205,53,200041,16,
19881205,54,200417,16,
19881205,55,200378,16,
19881205,56,200494,16,
19881205,57,200221,16,
19881205,58,200959,15,
19881205,59,200628,15,
19881205,60,200392,14,
19881205,61,200462,13,
19881205,62,200473,13,
19881205,63,201021,13,
19881205,64,200547,13,
19881205,65,200564,12,
19881205,66,200402,12,
19881205,67,200705,12,
19881205,68,200480,12,
19881205,69,200694,12,
19881205,70,201017,11,
19881205,71,200464,11,
19881205,72,200522,11,
19881205,73,200514,11,
19881205,74,200384,11,
19881205,75,200112,10,
19881205,76,200445,10,
19881205,77,200395,10,
19881205,78,200484,10,
19881205,79,200584,10,
19881205,80,200506,10,
19881205,81,200543,10,
19881205,82,201045,10,
19881205,83,201030,10,
19881205,84,200390,10,
19881205,85,200585,10,
19881205,86,200652,10,
19881205,87,200419,9,
19881205,88,200610,9,
19881205,89,200594,9,
19881205,90,200407,9,
19881205,91,200994,9,
19881205,92,201051,9,
19881205,93,201038,9,
19881205,94,200468,9,
19881205,95,200576,9,
19881205,96,201019,8,
19881205,97,200427,8,
19881205,98,200587,8,
19881205,99,200569,8,
19881205,100,200586,8,
19881205,101,200456,8,
19881205,102,200557,8,
19881205,103,200510,8,
19881205,104,200591,8,
19881205,105,200398,8,
19881205,106,200501,8,
19881205,107,200582,8,
19881205,108,200444,8,
19881205,109,200333,8,
19881205,110,200561,7,
19881205,111,200474,7,
19881205,112,200495,7,
19881205,113,200447,7,
19881205,114,200962,7,
19881205,115,200544,7,
19881205,116,200575,7,
19881205,117,200487,7,
19881205,118,200570,7,
19881205,119,200485,7,
19881205,120,200452,7,
19881205,121,200439,7,
19881205,122,200567,7,
19881205,123,200602,7,
19881205,124,200668,7,
19881205,125,200413,7,
19881205,126,200415,6,
19881205,127,200021,6,
19881205,128,200465,6,
19881205,129,200565,6,
19881205,130,200359,6,
19881205,131,200596,6,
19881205,132,200526,6,
19881205,133,200566,6,
19881205,134,200560,6,
19881205,135,200396,6,
19881205,136,200552,6,
19881205,137,200209,6,
19881205,138,200599,6,
19881205,139,200669,6,
19881205,140,200498,6,
19881205,141,200651,6,
19881205,142,200429,6,
19881205,143,200542,6,
19881205,144,200457,5,
19881205,145,200593,5,
19881205,146,200523,5,
19881205,147,200423,5,
19881205,148,200590,5,
19881205,149,201047,5,
19881205,150,200571,5,
19881205,151,200393,5,
19881205,152,201715,5,
19881205,153,201046,5,
19881205,154,200362,5,
19881205,155,200550,5,
19881205,156,201043,5,
19881205,157,200064,5,
19881205,158,200562,5,
19881205,159,201048,5,
19881205,160,200491,5,
19881205,161,200520,4,
19881205,162,200500,4,
19881205,163,200507,4,
19881205,164,200105,4,
19881205,165,200527,4,
19881205,166,200573,4,
19881205,167,200535,4,
19881205,168,201049,4,
19881205,169,201714,4,
19881205,170,200533,4,
19881205,171,200715,4,
19881205,172,200448,4,
19881205,173,200538,4,
19881205,175,200519,4,
19881205,176,200553,4,
19881205,177,200460,4,
19881205,178,201050,3,
19881205,179,201020,3,
19881205,180,201040,3,
19881205,181,200627,3,
19881205,182,200588,3,
19881205,183,200441,3,
19881205,184,200558,3,
19881205,185,200467,3,
19881205,186,200370,3,
19881205,187,200600,3,
19881205,188,213031,3,
19881205,189,200476,3,
19881205,190,200475,3,
19881205,191,200435,3,
19881205,192,200583,3,
19881205,193,200540,3,
19881205,194,200605,3,
19881205,195,200616,3,
19881205,196,201832,3,
19881205,197,200502,3,
19881205,198,200574,3,
19881205,199,200598,3,
19881205,200,200504,3,
19881205,201,200606,3,
19881205,202,200579,3,
19881205,203,201271,3,
19881205,204,200549,3,
19881205,205,200534,2,
19881205,206,200489,2,
19881205,207,200483,2,
19881205,208,200497,2,
19881205,209,201016,2,
19881205,210,200532,2,
19881205,211,200425,2,
19881205,212,200609,2,
19881205,213,200037,2,
19881205,214,201716,2,
19881205,215,200470,2,
19881205,216,201991,2,
19881205,217,200521,2,
19881205,218,200613,2,
19881205,219,200488,2,
19881205,220,200405,2,
19881205,221,200537,2,
19881205,222,200556,2,
19881205,223,200513,2,
19881205,224,201737,2,
19881205,225,201961,2,
19881205,226,201269,2,
19881205,227,200508,2,
19881205,228,200420,2,
19881205,229,201990,2,
19881205,230,202156,2,
19881205,231,201177,2,
19881205,232,201903,2,
19881205,233,200515,2,
19881205,234,201983,2,
19881205,235,200692,2,
19881205,236,200639,2,
19881205,237,200466,2,
19881205,238,200629,2,
19881205,239,213035,2,
19881205,240,200492,2,
19881205,241,200559,2,
19881205,242,201982,2,
19881205,243,200518,2,
19881205,244,201769,2,
19881205,245,200622,2,
19881205,246,202200,2,
19881205,247,200505,2,
19881205,248,200568,2,
19881205,249,202054,2,
19881205,250,200369,1,
19881205,251,201760,1,
19881205,252,201000,1,
19881205,253,200551,1,
19881205,254,201916,1,
19881205,255,200545,1,
19881205,256,202034,1,
19881205,257,201034,1,
19881205,258,200687,1,
19881205,259,200511,1,
19881205,260,201803,1,
19881205,261,200013,1,
19881205,262,200531,1,
19881205,263,200437,1,
19881205,264,200965,1,
19881205,265,201960,1,
19881205,266,200555,1,
19881205,267,200581,1,
19881205,268,201900,1,
19881205,269,201183,1,
19881205,270,201042,1,
19881205,271,202019,1,
19881205,272,201194,1,
19881205,273,200647,1,
19881205,274,200028,1,
19881205,275,200516,1,
19881205,276,202022,1,
19881205,277,200580,1,
19881205,278,200661,1,
19881205,279,200626,1,
19881205,280,200686,1,
19881205,281,200653,1,0
19881205,282,201902,1,
19881205,283,201980,1,
19881205,284,200410,1,
19881205,285,200412,1,
19881205,286,201181,1,
19881205,287,201872,1,
19881205,288,200026,1,
19881205,289,201985,1,
19881205,290,200541,1,
19881205,291,200619,1,
19881205,292,200403,1,
19881205,293,201722,1,
19881205,294,201899,1,
19881205,295,200666,1,
19881205,296,213040,1,
19881205,297,200659,1,
19881205,298,201830,1,
19881205,299,201015,1,
19881205,300,202221,1,
19881205,301,201044,1,
19881205,302,201054,1,
19881205,303,201923,1,
19881205,304,202187,1,
19881205,305,201740,1,
19881205,306,204859,1,
19881205,307,203822,1,
19881205,308,202055,1,
19881205,309,201039,1,
19881205,310,200612,1,
19881205,311,201171,1,
19881205,312,201981,1,
19881205,313,201989,1,
19881205,314,201801,1,
19881205,315,201031,1,
19881205,316,202118,1,
19881205,317,201751,1,
19881205,318,202235,1,
19881205,319,202146,1,
19881205,320,200611,0,
19881205,321,201817,0,
19881205,322,200617,0,29
19881205,323,200525,0,
19881205,323,201892,0,
19881205,325,202177,0,
19881205,326,200528,0,
19881205,327,200471,0,
19881205,328,200649,0,
19881205,329,200529,0,
19881205,330,200623,0,
19881205,331,203883,0,
19881205,332,200493,0,
19881205,333,200988,0,
19881205,334,200656,0,
19881205,335,201828,0,
19881205,336,202020,0,
19881205,337,200631,0,
19881205,338,200546,0,
19881205,339,202214,0,
19881205,340,203893,0,
19881205,341,213059,0,
19881205,342,200379,0,
19881205,343,203789,0,
19881205,344,200578,0,
19881205,345,201842,0,
19881205,346,200512,0,
19881205,347,201986,0,
19881205,348,202518,0,
19881205,349,200646,0,
19881205,350,200334,0,
19881205,351,212795,0,
19881205,352,200371,0,
19881205,354,213063,0,
19881205,355,201184,0,
19881205,356,200340,0,
19881205,357,201629,0,
19881205,358,203797,0,
19881205,359,202158,0,
19881205,360,202065,0,
19881205,361,200663,0,
19881205,362,213060,0,
19881205,363,201713,0,
19881205,364,203641,0,
19881205,365,201743,0,
19881205,366,200635,0,
19881205,367,201759,0,
19881205,368,213054,0,
19881205,369,200426,0,
19881205,370,204752,0,
19881205,371,203636,0,
19881205,372,201176,0,
19881205,373,213049,0,
19881205,374,212812,0,
19881205,375,201022,0,
19881205,376,212365,0,
19881205,377,202018,0,
19881205,378,201770,0,
19881205,379,201915,0,
19881205,380,213058,0,
19881205,381,213051,0,
19881205,382,200632,0,
19881205,383,202155,0,
19881205,384,201004,0,
19881205,385,202971,0,
19881205,386,202087,0,
19881205,387,202233,0,
19881205,388,200699,0,
19881205,389,201180,0,
19881205,390,201818,0,
19881205,391,203842,0,
19881205,392,200618,0,
19881205,393,201027,0,
19881205,394,203891,0,
19881205,395,200223,0,
19881205,396,201193,0,
19881205,397,213064,0,
19881205,398,200624,0,
19881205,399,201272,0,
19881205,400,200681,0,
19881212,1,200414,325,
19881212,2,200293,211,
19881212,3,200259,161,
19881212,4,200572,145,
19881212,5,200360,120,
19881212,6,200401,82,
19881212,7,200116,82,
19881212,8,200377,80,
19881212,9,200404,68,
19881212,10,200375,60,
19881212,11,200455,58,
19881212,12,200354,57,
19881212,13,200428,54,
19881212,14,200664,47,
19881212,15,200597,46,
19881212,16,200450,45,
19881212,17,200366,43,
19881212,18,200017,42,
19881212,19,200472,40,
19881212,20,200421,38,
19881212,21,200725,38,
19881212,22,200548,36,
19881212,23,200422,34,
19881212,24,200674,32,
19881212,25,200604,32,
19881212,26,200346,32,
19881212,27,200097,31,
19881212,28,200481,30,
19881212,29,200348,29,
19881212,30,200673,28,
19881212,31,201025,27,
19881212,32,200530,27,
19881212,33,200650,27,
19881212,34,200469,26,
19881212,35,200482,25,
19881212,36,200539,25,
19881212,37,200641,25,
19881212,38,200357,24,
19881212,39,200416,24,
19881212,40,200554,24,0
19881212,41,200049,24,
19881212,42,200453,23,
19881212,43,200503,23,
19881212,44,200640,23,
19881212,45,200621,20,
19881212,46,200601,20,
19881212,47,200589,19,
19881212,48,200595,19,
19881212,49,200496,19,
19881212,50,200625,19,
19881212,51,200443,18,
19881212,52,200424,17,
19881212,53,200041,16,
19881212,54,200417,16,
19881212,55,200378,16,
19881212,56,200494,16,
19881212,57,200221,16,
19881212,58,200959,15,
19881212,59,200628,15,
19881212,60,200392,14,
19881212,61,200462,13,
19881212,62,200473,13,
19881212,63,201021,13,
19881212,64,200547,13,
19881212,65,200564,12,
19881212,66,200402,12,
19881212,67,200705,12,
19881212,68,200480,12,
19881212,69,200694,12,
19881212,70,201017,11,
19881212,71,200464,11,
19881212,72,200522,11,
19881212,73,200514,11,
19881212,74,200384,11,
19881212,75,200112,10,
19881212,76,200445,10,
19881212,77,200395,10,
19881212,78,200484,10,
19881212,79,200584,10,
19881212,80,200506,10,
19881212,81,200543,10,
19881212,82,201045,10,
19881212,83,201030,10,
19881212,84,200390,10,
19881212,85,200585,10,
19881212,86,200652,10,
19881212,87,200419,9,
19881212,88,200610,9,
19881212,89,200594,9,
19881212,90,200407,9,
19881212,91,200994,9,
19881212,92,201051,9,
19881212,93,201038,9,
19881212,94,200468,9,
19881212,95,200576,9,
19881212,96,201019,8,
19881212,97,200427,8,
19881212,98,200587,8,
19881212,99,200569,8,
19881212,100,200586,8,
19881212,101,200456,8,
19881212,102,200557,8,
19881212,103,200510,8,
19881212,104,200591,8,
19881212,105,200398,8,
19881212,106,200501,8,
19881212,107,200582,8,
19881212,108,200444,8,
19881212,109,200333,8,
19881212,110,200561,7,
19881212,111,200474,7,
19881212,112,200495,7,
19881212,113,200447,7,
19881212,114,200962,7,
19881212,115,200544,7,
19881212,116,200575,7,
19881212,117,200487,7,
19881212,118,200570,7,
19881212,119,200485,7,
19881212,120,200452,7,
19881212,121,200439,7,
19881212,122,200567,7,
19881212,123,200602,7,
19881212,124,200668,7,
19881212,125,200413,7,
19881212,126,200415,6,
19881212,127,200021,6,
19881212,128,200465,6,
19881212,129,200565,6,
19881212,130,200359,6,
19881212,131,200596,6,
19881212,132,200526,6,
19881212,133,200566,6,
19881212,134,200560,6,
19881212,135,200396,6,
19881212,136,200552,6,
19881212,137,200209,6,
19881212,138,200599,6,
19881212,139,200669,6,
19881212,140,200498,6,
19881212,141,200651,6,
19881212,142,200429,6,
19881212,143,200542,6,
19881212,144,200457,5,
19881212,145,200593,5,
19881212,146,200523,5,
19881212,147,200423,5,
19881212,148,200590,5,
19881212,149,201047,5,
19881212,150,200571,5,
19881212,151,200393,5,
19881212,152,201715,5,
19881212,153,201046,5,
19881212,154,200362,5,
19881212,155,200550,5,
19881212,156,201043,5,
19881212,157,200064,5,
19881212,158,200562,5,
19881212,159,201048,5,
19881212,160,200491,5,
19881212,161,200520,4,
19881212,162,200500,4,
19881212,163,200507,4,
19881212,164,200105,4,
19881212,165,200527,4,
19881212,166,200573,4,
19881212,167,200535,4,
19881212,168,201049,4,
19881212,169,201714,4,
19881212,170,200533,4,
19881212,171,200715,4,
19881212,172,200448,4,
19881212,173,200538,4,
19881212,175,200519,4,
19881212,176,200553,4,
19881212,177,200460,4,
19881212,178,201050,3,
19881212,179,201020,3,
19881212,180,201040,3,
19881212,181,200627,3,
19881212,182,200588,3,
19881212,183,200441,3,
19881212,184,200558,3,
19881212,185,200467,3,
19881212,186,200370,3,
19881212,187,200600,3,
19881212,188,213031,3,
19881212,189,200476,3,
19881212,190,200475,3,
19881212,191,200435,3,
19881212,192,200583,3,
19881212,193,200540,3,
19881212,194,200605,3,
19881212,195,200616,3,
19881212,196,201832,3,
19881212,197,200502,3,
19881212,198,200574,3,
19881212,199,200598,3,
19881212,200,200504,3,
19881212,201,200606,3,
19881212,202,200579,3,
19881212,203,201271,3,
19881212,204,200549,3,
19881212,205,200534,2,
19881212,206,200489,2,
19881212,207,200483,2,
19881212,208,200497,2,
19881212,209,201016,2,
19881212,210,200532,2,
19881212,211,200425,2,
19881212,212,200609,2,
19881212,213,200037,2,
19881212,214,201716,2,
19881212,215,200470,2,
19881212,216,201991,2,
19881212,217,200521,2,
19881212,218,200613,2,
19881212,219,200488,2,
19881212,220,200405,2,
19881212,221,200537,2,
19881212,222,200556,2,
19881212,223,200513,2,
19881212,224,201737,2,
19881212,225,201961,2,
19881212,226,201269,2,
19881212,227,200508,2,
19881212,228,200420,2,
19881212,229,201990,2,
19881212,230,202156,2,
19881212,231,201177,2,
19881212,232,201903,2,
19881212,233,200515,2,
19881212,234,201983,2,
19881212,235,200692,2,
19881212,236,200639,2,
19881212,237,200466,2,
19881212,238,200629,2,
19881212,239,213035,2,
19881212,240,200492,2,
19881212,241,200559,2,
19881212,242,201982,2,
19881212,243,200518,2,
19881212,244,201769,2,
19881212,245,200622,2,
19881212,246,202200,2,
19881212,247,200505,2,
19881212,248,200568,2,
19881212,249,202054,2,
19881212,250,200369,1,
19881212,251,201760,1,
19881212,252,201000,1,
19881212,253,200551,1,
19881212,254,201916,1,
19881212,255,200545,1,
19881212,256,202034,1,
19881212,257,201034,1,
19881212,258,200687,1,
19881212,259,200511,1,
19881212,260,201803,1,
19881212,261,200013,1,
19881212,262,200531,1,
19881212,263,200437,1,
19881212,264,200965,1,
19881212,265,201960,1,
19881212,266,200555,1,
19881212,267,200581,1,
19881212,268,201900,1,
19881212,269,201183,1,
19881212,270,201042,1,
19881212,271,202019,1,
19881212,272,201194,1,
19881212,273,200647,1,
19881212,274,200028,1,
19881212,275,200516,1,
19881212,276,202022,1,
19881212,277,200580,1,
19881212,278,200661,1,
19881212,279,200626,1,
19881212,280,200686,1,
19881212,281,200653,1,0
19881212,282,201902,1,
19881212,283,201980,1,
19881212,284,200410,1,
19881212,285,200412,1,
19881212,286,201181,1,
19881212,287,201872,1,
19881212,288,200026,1,
19881212,289,201985,1,
19881212,290,200541,1,
19881212,291,200619,1,
19881212,292,200403,1,
19881212,293,201722,1,
19881212,294,201899,1,
19881212,295,200666,1,
19881212,296,213040,1,
19881212,297,200659,1,
19881212,298,201830,1,
19881212,299,201015,1,
19881212,300,202221,1,
19881212,301,201044,1,
19881212,302,201054,1,
19881212,303,201923,1,
19881212,304,202187,1,
19881212,305,201740,1,
19881212,306,204859,1,
19881212,307,203822,1,
19881212,308,202055,1,
19881212,309,201039,1,
19881212,310,200612,1,
19881212,311,201171,1,
19881212,312,201981,1,
19881212,313,201989,1,
19881212,314,201801,1,
19881212,315,201031,1,
19881212,316,202118,1,
19881212,317,201751,1,
19881212,318,202235,1,
19881212,319,202146,1,
19881212,320,200611,0,
19881212,321,201817,0,
19881212,322,200617,0,29
19881212,323,200525,0,
19881212,323,201892,0,
19881212,325,202177,0,
19881212,326,200528,0,
19881212,327,200471,0,
19881212,328,200649,0,
19881212,329,200529,0,
19881212,330,200623,0,
19881212,331,203883,0,
19881212,332,200493,0,
19881212,333,200988,0,
19881212,334,200656,0,
19881212,335,201828,0,
19881212,336,202020,0,
19881212,337,200631,0,
19881212,338,200546,0,
19881212,339,202214,0,
19881212,340,203893,0,
19881212,341,213059,0,
19881212,342,200379,0,
19881212,343,203789,0,
19881212,344,200578,0,
19881212,345,201842,0,
19881212,346,200512,0,
19881212,347,201986,0,
19881212,348,202518,0,
19881212,349,200646,0,
19881212,350,200334,0,
19881212,351,212795,0,
19881212,352,200371,0,
19881212,354,213063,0,
19881212,355,201184,0,
19881212,356,200340,0,
19881212,357,201629,0,
19881212,358,203797,0,
19881212,359,202158,0,
19881212,360,202065,0,
19881212,361,200663,0,
19881212,362,213060,0,
19881212,363,201713,0,
19881212,364,203641,0,
19881212,365,201743,0,
19881212,366,200635,0,
19881212,367,201759,0,
19881212,368,213054,0,
19881212,369,200426,0,
19881212,370,204752,0,
19881212,371,203636,0,
19881212,372,201176,0,
19881212,373,213049,0,
19881212,374,212812,0,
19881212,375,201022,0,
19881212,376,212365,0,
19881212,377,202018,0,
19881212,378,201770,0,
19881212,379,201915,0,
19881212,380,213058,0,
19881212,381,213051,0,
19881212,382,200632,0,
19881212,383,202155,0,
19881212,384,201004,0,
19881212,385,202971,0,
19881212,386,202087,0,
19881212,387,202233,0,
19881212,388,200699,0,
19881212,389,201180,0,
19881212,390,201818,0,
19881212,391,203842,0,
19881212,392,200618,0,
19881212,393,201027,0,
19881212,394,203891,0,
19881212,395,200223,0,
19881212,396,201193,0,
19881212,397,213064,0,
19881212,398,200624,0,
19881212,399,201272,0,
19881212,400,200681,0,
19881219,1,200414,325,
19881219,2,200293,211,
19881219,3,200259,161,
19881219,4,200572,145,
19881219,5,200360,120,
19881219,6,200401,82,
19881219,7,200116,82,
19881219,8,200377,80,
19881219,9,200404,68,
19881219,10,200375,60,
19881219,11,200455,58,
19881219,12,200354,57,
19881219,13,200428,54,
19881219,14,200664,47,
19881219,15,200597,46,
19881219,16,200450,45,
19881219,17,200366,43,
19881219,18,200017,42,
19881219,19,200472,40,
19881219,20,200421,38,
19881219,21,200725,38,
19881219,22,200548,36,
19881219,23,200422,34,
19881219,24,200674,32,
19881219,25,200346,32,
19881219,26,200097,31,
19881219,27,200604,30,
19881219,28,200481,30,
19881219,29,200348,29,
19881219,30,200673,28,
19881219,31,200650,28,
19881219,32,200530,27,
19881219,33,200482,26,
19881219,34,200469,26,
19881219,35,200539,25,
19881219,36,200641,25,
19881219,37,200357,24,
19881219,38,200416,24,
19881219,39,201025,24,
19881219,40,200554,24,0
19881219,41,200049,24,
19881219,42,200453,23,
19881219,43,200503,23,
19881219,44,200640,23,
19881219,45,200621,20,
19881219,46,200601,20,
19881219,47,200589,19,
19881219,48,200595,19,
19881219,49,200496,19,
19881219,50,200625,19,
19881219,51,200443,18,
19881219,52,200424,17,
19881219,53,200417,16,
19881219,54,200378,16,
19881219,55,200494,16,
19881219,56,200221,16,
19881219,57,200959,15,
19881219,58,200041,15,
19881219,59,200628,15,
19881219,60,200392,14,
19881219,61,200462,13,
19881219,62,200473,13,
19881219,63,200547,13,
19881219,64,201021,13,
19881219,65,200564,12,
19881219,66,200402,12,
19881219,67,200705,12,
19881219,68,200480,12,
19881219,69,200694,12,
19881219,70,201017,11,
19881219,71,200464,11,
19881219,72,200522,11,
19881219,73,200514,11,
19881219,74,200384,11,
19881219,75,200112,10,
19881219,76,200445,10,
19881219,77,200395,10,
19881219,78,200484,10,
19881219,79,200584,10,
19881219,80,200506,10,
19881219,81,200543,10,
