ranking_date,rank,player,points,tours
20230821,11,201520,2920,16
20230821,12,206252,2840,19
20230821,13,214082,2780,26
20230821,14,214643,2745,24
20230821,15,202505,2605,19
20230821,16,206368,2480,21
20230821,17,201619,2290,20
20230821,18,201458,2235,20
20230821,19,206242,2220,23
20230821,20,211533,2160,22
20230821,21,202499,2125,21
20230821,22,206420,2065,23
20230821,23,221012,1823,22
20230821,24,202663,1786,25
20230821,25,201662,1685,23
20230821,26,202494,1679,13
20230821,27,215713,1675,22
20230821,28,211843,1597,26
20230821,29,220714,1420,24
20230821,30,201514,1405,22
20230821,31,213631,1393,23
20230821,32,210722,1389,22
20230821,33,210886,1385,28
20230821,34,203389,1362,19
20230821,35,211148,1330,29
20230821,36,201549,1323,19
20230821,37,216146,1310,24
20230821,38,201585,1300,21
20230821,39,215020,1283,29
20230821,40,201593,1197,17
20230821,41,219875,1196,32
20230821,42,222328,1174,24
20230821,43,219917,1171,29
20230821,44,201551,1152,30
20230821,45,201615,1151,18
20230821,46,211651,1117,19
20230821,47,211701,1089,20
20230821,48,202684,1088,23
20230821,49,213583,1075,35
20230821,50,201616,1064,25
20230821,51,215370,1052,19
20230821,52,202429,1043,18
20230821,53,203354,995,24
20230821,54,211814,989,32
20230821,55,222258,984,23
20230821,56,216133,983,27
20230821,57,215613,981,29
20230821,58,220548,956,25
20230821,59,202536,952,23
20230821,60,211107,947,23
20230821,61,211095,941,27
20230821,62,216262,932,23
20230821,63,203533,907,28
20230821,64,220589,901,23
20230821,65,201427,900,27
20230821,66,215785,892,21
20230821,67,259799,879,11
20230821,68,205925,878,24
20230821,69,201533,876,31
20230821,70,213710,866,28
20230821,71,206408,866,27
20230821,72,220367,864,22
20230821,73,220348,855,34
20230821,74,214119,853,25
20230821,75,211684,834,33
20230821,76,216083,834,21
20230821,77,211337,833,33
20230821,78,215872,832,28
20230821,79,201709,827,23
20230821,80,211702,814,28
20230821,81,214906,802,25
20230821,82,214459,788,30
20230821,83,203462,786,25
20230821,84,216016,774,23
20230821,85,223670,772,21
20230821,86,201518,770,25
20230821,87,214939,755,17
20230821,88,204431,753,24
20230821,89,215898,748,24
20230821,90,220704,748,22
20230821,91,215037,741,25
20230821,92,202490,738,20
20230821,93,213550,737,23
20230821,94,203575,737,25
20230821,95,204427,734,15
20230821,96,214839,726,24
20230821,97,201483,724,30
20230821,98,213889,721,21
20230821,99,201499,720,14
20230821,100,211713,711,32
20230821,101,201606,709,25
20230821,102,206294,693,26
20230821,103,214593,691,27
20230821,104,202600,657,28
20230821,105,204434,655,24
20230821,106,214452,651,30
20230821,107,214149,650,27
20230821,108,201696,648,17
20230821,109,215337,648,22
20230821,110,201603,646,16
20230821,111,215035,645,30
20230821,112,214040,642,31
20230821,113,202628,634,21
20230821,114,211901,628,29
20230821,115,206374,628,16
20230821,116,201506,625,34
20230821,117,213646,619,28
20230821,118,206219,617,34
20230821,119,214461,617,29
20230821,120,206124,616,29
20230821,121,259104,614,18
20230821,122,221909,607,29
20230821,123,203463,591,25
20230821,124,215910,591,27
20230821,125,220750,588,29
20230821,126,214388,586,26
20230821,127,220465,574,26
20230821,128,211765,574,24
20230821,129,221237,573,22
20230821,130,201548,572,8
20230821,131,222296,561,28
20230821,132,206007,557,36
20230821,133,222601,552,29
20230821,134,203501,551,16
20230821,135,201466,544,23
20230821,136,203530,540,20
20230821,137,215453,535,31
20230821,138,201586,531,22
20230821,139,216265,529,25
20230821,140,211279,524,27
20230821,141,214684,513,18
20230821,142,211316,513,29
20230821,143,206417,510,26
20230821,144,223333,510,27
20230821,145,220332,509,21
20230821,146,215219,503,17
20230821,147,220699,503,30
20230821,148,221905,499,24
20230821,149,213525,498,26
20230821,150,221985,488,29
20230821,151,215899,486,29
20230821,152,204294,481,27
20230821,153,211685,481,28
20230821,154,216097,472,27
20230821,155,214405,471,22
20230821,156,213779,462,27
20230821,157,201613,462,23
20230821,158,213837,459,31
20230821,159,222965,457,27
20230821,160,211951,455,26
20230821,161,232447,454,18
20230821,162,213576,453,26
20230821,163,215983,452,28
20230821,164,214604,449,31
20230821,165,220733,448,38
20230821,166,211817,446,24
20230821,167,204411,440,15
20230821,168,215572,438,27
20230821,169,215306,437,31
20230821,170,202436,429,40
20230821,171,221024,428,26
20230821,172,221236,425,23
20230821,173,220416,419,31
20230821,174,215042,419,18
20230821,175,210337,418,23
20230821,176,215988,418,28
20230821,177,220309,418,28
20230821,178,238075,415,21
20230821,179,213887,415,27
20230821,180,202443,411,21
20230821,181,221039,399,33
20230821,182,206102,399,29
20230821,183,220722,396,28
20230821,184,220662,396,26
20230821,185,201540,391,34
20230821,186,221054,382,11
20230821,187,215096,379,25
20230821,188,215290,379,21
20230821,189,215138,379,17
20230821,190,211539,375,16
20230821,191,221178,374,26
20230821,192,201611,372,11
20230821,193,202604,366,37
20230821,194,206292,366,21
20230821,195,221124,363,22
20230821,196,211920,363,19
20230821,197,201672,362,35
20230821,198,220742,359,28
20230821,199,213908,357,25
20230821,200,201693,356,19
20230821,1001,223084,17,8
20230821,1002,222347,17,9
20230821,1003,215021,17,10
20230821,1004,222081,16,3
20230821,1005,202482,16,6
20230821,1006,214956,16,4
20230821,1007,264149,16,2
20230821,1007,221398,16,2
20230821,1009,221362,16,3
20230821,1009,205125,16,3
20230821,1009,222376,16,3
20230821,1012,214868,16,3
20230821,1013,223427,16,4
20230821,1014,202640,16,4
20230821,1015,223291,16,4
20230821,1016,215616,16,5
20230821,1017,259580,16,5
20230821,1018,215248,16,6
20230821,1019,214605,16,6
20230821,1020,239477,16,7
20230821,1021,214750,16,7
20230821,1022,216256,16,12
20230821,1023,215799,16,12
20230821,1024,201527,15,3
20230821,1025,216075,15,7
20230821,1026,223183,15,6
20230821,1027,214679,15,2
20230821,1028,214317,15,3
20230821,1029,220351,15,4
20230821,1030,223163,15,4
20230821,1030,214189,15,4
20230821,1032,215794,15,4
20230821,1033,260277,15,5
20230821,1034,215440,15,5
20230821,1035,214901,15,6
20230821,1036,252492,15,6
20230821,1037,233742,15,8
20230821,1038,214812,15,11
20230821,1039,262873,14,5
20230821,1040,203297,14,3
20230821,1041,260541,14,7
20230821,1042,222145,14,2
20230821,1042,208603,14,2
20230821,1044,220447,14,2
20230821,1044,264144,14,2
20230821,1046,239160,14,3
20230821,1047,254770,14,3
20230821,1048,221374,14,3
20230821,1049,216078,14,3
20230821,1050,239397,14,4
20230821,1051,210158,14,5
20230821,1052,220500,14,5
20230821,1053,220689,14,6
20230821,1054,221275,14,7
20230821,1055,222472,14,7
20230821,1056,222225,14,8
20230821,1057,223214,14,8
20230821,1057,236980,14,8
20230821,1059,216227,14,9
20230821,1060,212044,13,4
20230821,1061,263644,13,4
20230821,1062,211736,13,2
20230821,1063,215196,13,3
20230821,1064,223308,13,3
20230821,1065,215921,13,3
20230821,1066,221741,13,4
20230821,1067,259567,13,5
20230821,1068,221552,13,5
20230821,1069,214872,13,5
20230821,1069,221026,13,5
20230821,1071,260370,13,5
20230821,1072,260479,13,5
20230821,1073,260098,13,6
20230821,1073,216023,13,6
20230821,1075,216381,13,8
20230821,1076,222856,13,9
20230821,1077,211338,13,9
20230821,1078,221501,12,6
20230821,1079,215134,12,2
20230821,1080,215062,12,2
20230821,1080,222273,12,2
20230821,1080,259763,12,2
20230821,1083,221069,12,3
20230821,1084,256716,12,4
20230821,1085,212805,12,4
20230821,1086,248667,12,4
20230821,1087,259113,12,5
20230821,1087,215092,12,5
20230821,1089,206339,12,5
20230821,1090,262895,12,5
20230821,1091,222659,12,6
20230821,1091,216198,12,6
20230821,1093,259745,12,6
20230821,1094,222839,12,7
20230821,1094,220048,12,7
20230821,1094,257863,12,7
20230821,1097,257881,12,7
20230821,1097,222689,12,7
20230821,1099,219444,12,7
20230821,1099,223424,12,7
20230821,1101,216319,12,7
20230821,1102,235154,12,7
20230821,1103,260378,12,10
20230821,1104,263872,11,2
20230821,1105,215970,11,5
20230821,1106,255666,11,9
20230821,1107,213551,11,2
20230821,1108,214975,11,2
20230821,1109,211216,11,2
20230821,1109,264031,11,2
20230821,1109,221202,11,2
20230821,1109,260893,11,2
20230821,1113,259883,11,3
20230821,1114,206402,11,3
20230821,1115,260956,11,3
20230821,1115,201503,11,3
20230821,1117,261278,11,3
20230821,1117,216180,11,3
20230821,1119,260715,11,4
20230821,1120,214299,11,4
20230821,1120,259858,11,4
20230821,1122,209576,11,4
20230821,1123,221059,11,5
20230821,1124,239186,11,5
20230821,1125,256702,11,5
20230821,1126,239428,11,6
20230821,1127,216315,11,6
20230821,1127,222312,11,6
20230821,1127,221097,11,6
20230821,1130,260440,11,6
20230821,1130,259887,11,6
20230821,1132,220946,11,7
20230821,1133,221933,11,7
20230821,1133,235161,11,7
20230821,1133,221016,11,7
20230821,1136,220343,11,7
20230821,1137,206104,11,8
20230821,1138,222779,11,9
20230821,1139,211412,11,10
20230821,1140,201594,10,8
20230821,1141,259753,10,5
20230821,1142,221140,10,8
20230821,1143,202631,10,1
20230821,1144,222977,10,2
20230821,1144,260091,10,2
20230821,1146,260762,10,2
20230821,1146,221220,10,2
20230821,1148,213673,10,2
20230821,1148,260845,10,2
20230821,1150,260279,10,3
20230821,1151,239172,10,3
20230821,1152,263719,10,3
20230821,1152,215684,10,3
20230821,1154,223146,10,4
20230821,1154,259965,10,4
20230821,1154,252491,10,4
20230821,1157,221315,10,4
20230821,1158,222837,10,4
20230821,1158,223074,10,4
20230821,1160,215368,10,4
20230821,1161,263646,10,4
20230821,1161,215177,10,4
20230821,1161,221376,10,4
20230821,1164,260095,10,4
20230821,1165,205492,10,5
20230821,1165,221370,10,5
20230821,1165,225862,10,5
20230821,1165,223268,10,5
20230821,1169,258529,10,5
20230821,1170,246518,10,5
20230821,1170,223184,10,5
20230821,1172,220684,10,6
20230821,1173,239460,10,7
20230821,1174,255638,10,8
20230821,1174,244077,10,8
20230821,1174,239453,10,8
20230821,1177,215712,10,8
20230821,1178,220356,10,9
20230821,1179,201318,9,4
20230821,1180,223671,9,5
20230821,1181,221927,9,8
20230821,1182,252495,9,3
20230821,1183,220709,9,3
20230821,1183,260714,9,3
20230821,1183,260199,9,3
20230821,1183,264029,9,3
20230821,1187,260374,9,3
20230821,1187,260763,9,3
20230821,1189,213923,9,3
20230821,1190,256730,9,4
20230821,1190,259579,9,4
20230821,1190,214420,9,4
20230821,1190,210533,9,4
20230821,1194,259905,9,4
20230821,1194,210742,9,4
20230821,1194,206338,9,4
20230821,1197,223332,9,4
20230821,1197,260456,9,4
20230821,1197,260480,9,4
20230821,1200,260101,9,5
20230821,1200,259913,9,5
20230821,1200,260708,9,5
20230821,1203,221207,9,5
20230821,1203,221127,9,5
20230821,1205,249681,9,6
20230821,1206,234474,9,6
20230821,1207,219310,9,7
20230821,1208,222019,9,7
20230821,1208,221994,9,7
20230821,1210,223150,9,8
20230821,1211,221345,8,4
20230821,1211,259576,8,4
20230821,1213,223216,8,3
20230821,1213,260142,8,3
20230821,1213,220470,8,3
20230821,1213,260490,8,3
20230821,1213,260555,8,3
20230821,1213,215186,8,3
20230821,1219,247650,8,3
20230821,1220,238179,8,3
20230821,1220,236966,8,3
20230821,1222,222140,8,4
20230821,1222,260017,8,4
20230821,1222,259885,8,4
20230821,1222,259808,8,4
20230821,1222,254743,8,4
20230821,1227,245077,8,4
20230821,1227,220312,8,4
20230821,1227,254761,8,4
20230821,1227,260229,8,4
20230821,1227,223075,8,4
20230821,1232,215833,8,4
20230821,1233,231638,8,4
20230821,1234,214105,8,5
20230821,1234,215735,8,5
20230821,1236,221605,8,5
20230821,1237,234475,8,5
20230821,1238,222134,8,6
20230821,1238,221678,8,6
20230821,1238,223340,8,6
20230821,1241,206271,8,7
20230821,1242,211310,8,8
20230821,1243,259685,7,3
20230821,1244,211594,7,4
20230821,1245,215218,7,3
20230821,1246,222381,7,3
20230821,1246,260880,7,3
20230821,1246,257884,7,3
20230821,1246,221348,7,3
20230821,1246,260664,7,3
20230821,1246,238205,7,3
20230821,1246,216229,7,3
20230821,1246,220891,7,3
20230821,1246,211638,7,3
20230821,1255,222041,7,3
20230821,1255,220551,7,3
20230821,1255,253671,7,3
20230821,1255,216316,7,3
20230821,1255,261038,7,3
20230821,1255,220472,7,3
20230821,1261,220674,7,3
20230821,1262,215050,7,3
20230821,1263,260306,7,4
20230821,1263,247669,7,4
20230821,1263,215015,7,4
20230821,1263,220751,7,4
20230821,1263,220390,7,4
20230821,1263,220972,7,4
20230821,1263,222315,7,4
20230821,1270,220934,7,4
20230821,1270,221214,7,4
20230821,1272,215553,7,5
20230821,1272,215430,7,5
20230821,1274,252586,7,5
20230821,1274,214945,7,5
20230821,1274,260489,7,5
20230821,1274,201582,7,5
20230821,1278,239393,7,6
20230821,1278,230121,7,6
20230821,1278,220790,7,6
20230821,1278,215109,7,6
20230821,1278,242443,7,6
20230821,1283,220762,7,7
20230821,1284,260718,6,3
20230821,1285,204415,6,4
20230821,1286,211604,6,5
20230821,1286,220043,6,5
20230821,1288,221777,6,6
20230821,1289,260721,6,3
20230821,1289,260042,6,3
20230821,1289,260006,6,3
20230821,1289,223156,6,3
20230821,1289,264063,6,3
20230821,1289,260951,6,3
20230821,1289,221903,6,3
20230821,1289,260647,6,3
20230821,1297,222620,6,3
20230821,1297,211472,6,3
20230821,1297,221522,6,3
20230821,1300,252584,6,3
20230821,1301,222413,6,4
20230821,1301,260008,6,4
20230821,1301,222748,6,4
20230821,1301,252485,6,4
20230821,1305,221283,6,4
20230821,1305,222513,6,4
20230821,1305,222193,6,4
20230821,1308,260103,6,5
20230821,1308,221025,6,5
20230821,1308,223326,6,5
20230821,1308,239124,6,5
20230821,1308,259845,6,5
20230821,1308,210657,6,5
20230821,1308,220286,6,5
20230821,1315,225854,6,6
20230821,1315,222101,6,6
20230821,1315,221384,6,6
20230821,1318,201659,5,3
20230821,1319,214849,5,3
20230821,1320,223210,5,5
20230821,1320,221282,5,5
20230821,1322,222076,5,3
20230821,1322,215152,5,3
20230821,1322,233748,5,3
20230821,1322,261021,5,3
20230821,1322,214519,5,3
20230821,1322,259747,5,3
20230821,1322,260393,5,3
20230821,1322,214059,5,3
20230821,1322,246508,5,3
20230821,1322,203517,5,3
20230821,1322,220644,5,3
20230821,1333,246485,5,3
20230821,1333,220567,5,3
20230821,1333,219697,5,3
20230821,1333,223337,5,3
20230821,1333,221192,5,3
20230821,1338,215978,5,4
20230821,1338,213849,5,4
20230821,1338,219872,5,4
20230821,1338,260278,5,4
20230821,1338,221568,5,4
20230821,1338,214771,5,4
20230821,1338,223307,5,4
20230821,1338,221248,5,4
20230821,1338,216415,5,4
20230821,1338,220825,5,4
20230821,1338,222775,5,4
20230821,1338,216380,5,4
20230821,1338,259877,5,4
20230821,1351,220665,5,5
20230821,1351,213827,5,5
20230821,1351,238068,5,5
20230821,1351,259739,5,5
20230821,1351,221697,5,5
20230821,1356,259577,4,4
20230821,1357,238181,4,3
20230821,1357,213630,4,3
20230821,1357,261066,4,3
20230821,1357,215161,4,3
20230821,1357,220297,4,3
20230821,1357,214090,4,3
20230821,1357,260153,4,3
20230821,1357,256686,4,3
20230821,1357,256703,4,3
20230821,1357,260043,4,3
20230821,1357,256712,4,3
20230821,1357,254735,4,3
20230821,1357,222158,4,3
20230821,1357,223289,4,3
20230821,1357,245076,4,3
20230821,1357,220133,4,3
20230821,1357,221740,4,3
20230821,1357,220656,4,3
20230821,1357,244074,4,3
20230821,1357,260911,4,3
20230821,1377,206708,4,4
20230821,1377,222703,4,4
20230821,1377,222351,4,4
20230821,1377,221963,4,4
20230821,1377,221371,4,4
20230821,1377,219740,4,4
20230821,1377,256719,4,4
20230821,1377,219976,4,4
20230821,1377,239105,4,4
20230821,1386,214295,3,3
20230821,1386,201580,3,3
20230821,1388,223359,3,3
20230821,1388,221158,3,3
20230821,1390,260108,3,3
20230821,1390,263873,3,3
20230821,1390,237481,3,3
20230821,1390,259798,3,3
20230821,1390,220645,3,3
20230821,1390,221794,3,3
20230821,1390,237476,3,3
20230821,1390,260092,3,3
20230821,1390,259594,3,3
20230821,1390,222776,3,3
20230821,1390,263676,3,3
20230821,1390,260713,3,3
20230821,1390,221524,3,3
20230821,1390,220563,3,3
20230821,1390,233741,3,3
20230821,1390,222967,3,3
20230821,1390,258522,3,3
20230821,1390,222879,3,3
20230821,1390,259966,3,3
20230821,1390,260694,3,3
20230821,1390,260275,3,3
20230821,1390,256731,3,3
20230821,1390,211987,3,3
20230821,1390,233717,3,3
20230821,1390,222095,3,3
20230821,1390,215812,3,3
20230821,201,263857,356,13
20230821,202,223286,353,19
20230821,203,203500,352,23
20230821,204,216013,350,22
20230821,205,213873,349,18
20230821,206,215996,348,31
20230821,207,211880,342,24
20230821,208,221257,342,28
20230821,209,203564,341,33
20230821,210,211878,340,20
20230821,211,214694,340,20
20230821,212,252499,338,12
20230821,213,239383,337,18
20230821,214,214480,337,27
20230821,215,210705,337,27
20230821,216,202446,336,18
20230821,217,223253,335,21
20230821,218,213998,332,25
20230821,219,220781,332,24
20230821,220,215806,329,27
20230821,221,211552,327,27
20230821,222,211844,327,26
20230821,223,222980,325,23
20230821,224,221116,325,18
20230821,225,211635,324,27
20230821,226,214646,324,27
20230821,227,202440,323,17
20230821,228,213855,323,28
20230821,229,236955,323,26
20230821,230,221247,322,27
20230821,231,204420,319,30
20230821,232,215798,317,29
20230821,233,211269,317,26
20230821,234,214577,317,20
20230821,235,213706,316,31
20230821,236,223323,316,28
20230821,237,211227,315,25
20230821,238,220718,311,23
20230821,239,214507,308,26
20230821,240,221073,307,29
20230821,241,220435,304,25
20230821,242,201590,301,14
20230821,243,204291,301,20
20230821,244,211260,301,21
20230821,245,203475,298,32
20230821,246,213666,298,21
20230821,247,204394,292,29
20230821,248,220808,292,22
20230821,249,213544,292,25
20230821,250,202456,291,26
20230821,251,201621,289,31
20230821,252,211329,282,30
20230821,253,221333,281,21
20230821,254,236957,281,23
20230821,255,203435,280,34
20230821,256,214386,276,17
20230821,257,214877,276,24
20230821,258,222290,273,17
20230821,259,222661,270,19
20230821,260,206430,269,26
20230821,261,216367,261,28
20230821,262,211019,257,25
20230821,263,204246,255,25
20230821,264,203514,254,28
20230821,265,221096,253,24
20230821,266,234222,247,16
20230821,267,221191,247,20
20230821,268,202469,244,7
20230821,269,201666,243,26
20230821,270,215018,241,22
20230821,271,201435,240,19
20230821,272,222396,239,12
20230821,273,214191,237,15
20230821,274,216055,237,22
20230821,275,215480,236,24
20230821,276,211222,236,28
20230821,277,202421,235,10
20230821,278,220466,234,24
20230821,279,221187,234,16
20230821,280,211063,232,31
20230821,281,221911,231,21
20230821,282,215946,231,21
20230821,283,201516,230,12
20230821,284,215314,230,29
20230821,285,202669,230,23
20230821,286,211846,229,25
20230821,287,222045,228,15
20230821,288,222390,226,18
20230821,289,214782,224,20
20230821,290,201554,224,14
20230821,291,201535,222,16
20230821,292,206362,221,25
20230821,293,220770,220,22
20230821,294,202688,220,23
20230821,295,220364,219,37
20230821,296,215566,218,25
20230821,297,216324,215,14
20230821,298,216213,214,20
20230821,299,223321,214,20
20230821,300,201595,213,17
20230821,301,214521,213,25
20230821,302,221014,206,23
20230821,303,216566,206,13
20230821,304,223164,206,23
20230821,305,223087,205,14
20230821,306,215936,204,8
20230821,307,215811,203,21
20230821,308,216074,203,24
20230821,309,222156,203,23
20230821,310,214541,202,12
20230821,311,215111,201,20
20230821,312,214453,199,27
20230821,313,211598,197,21
20230821,314,215992,196,32
20230821,315,214535,195,21
20230821,316,230870,195,15
20230821,317,223325,195,18
20230821,318,216139,193,26
20230821,319,216579,192,27
20230821,320,221512,191,27
20230821,321,202662,191,22
20230821,322,214081,190,20
20230821,323,206194,190,26
20230821,324,252493,188,29
20230821,325,201481,187,18
20230821,326,214741,186,17
20230821,327,213657,186,21
20230821,328,202916,185,20
20230821,329,203513,185,22
20230821,330,212303,185,24
20230821,331,214019,185,24
20230821,332,214919,184,16
20230821,333,206105,184,20
20230821,334,239156,183,21
20230821,335,221883,182,23
20230821,336,239438,182,22
20230821,337,214181,181,16
20230821,338,221407,180,13
20230821,339,213949,180,22
20230821,340,216153,179,10
20230821,341,215371,178,21
20230821,342,216587,178,16
20230821,343,214219,177,22
20230821,344,216116,177,25
20230821,345,204223,176,25
20230821,346,214653,175,19
20230821,347,214660,175,23
20230821,348,214777,175,15
20230821,349,201534,174,18
20230821,350,221209,173,17
20230821,351,214297,172,26
20230821,352,222966,172,24
20230821,353,215151,171,21
20230821,354,211643,171,20
20230821,355,221395,170,19
20230821,356,223331,170,17
20230821,357,215131,170,25
20230821,358,216076,168,19
20230821,359,211407,168,14
20230821,360,221099,167,21
20230821,361,211967,166,17
20230821,362,215064,166,24
20230821,363,220520,166,16
20230821,364,243420,165,16
20230821,365,214247,164,27
20230821,366,202479,164,17
20230821,367,222259,163,19
20230821,368,211432,161,23
20230821,369,201513,161,14
20230821,370,222506,161,20
20230821,371,202693,159,18
20230821,372,215571,158,19
20230821,373,211864,158,29
20230821,374,203591,158,14
20230821,375,210303,157,22
20230821,376,215431,157,21
20230821,377,202702,157,16
20230821,378,202701,156,18
20230821,379,223335,156,17
20230821,380,223360,156,12
20230821,381,220554,155,17
20230821,382,214020,155,18
20230821,383,214935,155,13
20230821,384,215144,154,25
20230821,385,221190,154,17
20230821,386,223410,153,21
20230821,387,221229,153,15
20230821,388,202434,151,7
20230821,389,216081,151,12
20230821,390,241717,151,17
20230821,391,220054,150,17
20230821,392,215398,149,28
20230821,393,220489,149,16
20230821,394,221023,148,24
20230821,395,206335,147,19
20230821,396,211296,147,21
20230821,397,202493,146,25
20230821,398,220266,146,27
20230821,399,220453,146,15
20230821,400,239475,145,9
20230821,401,222919,145,12
20230821,402,215468,145,20
20230821,403,211809,145,20
20230821,404,210622,144,21
20230821,405,221952,144,13
20230821,406,210847,143,18
20230821,407,200748,142,7
20230821,408,221139,142,21
20230821,409,214182,142,11
20230821,410,211820,141,26
20230821,411,211342,140,22
20230821,412,221434,140,15
20230821,413,215592,140,18
20230821,414,215778,139,24
20230821,415,239392,139,10
20230821,416,204419,139,21
20230821,417,221168,139,25
20230821,418,215802,138,20
20230821,419,221020,137,15
20230821,420,201524,137,17
20230821,421,214937,135,13
20230821,422,214696,135,17
20230821,423,206391,133,13
20230821,424,222675,132,15
20230821,425,256684,132,19
20230821,426,246481,131,19
20230821,427,201366,130,6
20230821,428,206108,129,5
20230821,429,214826,129,15
20230821,430,216044,129,24
20230821,431,214236,129,17
20230821,432,203504,129,4
20230821,433,223194,129,11
20230821,434,201478,128,7
20230821,435,202503,128,17
20230821,436,221254,128,22
20230821,437,203509,127,30
20230821,438,215707,126,14
20230821,439,216340,125,11
20230821,440,215386,124,16
20230821,441,215550,123,14
20230821,442,214992,121,18
20230821,443,216385,120,15
20230821,444,220053,120,20
20230821,445,203521,119,18
20230821,446,202424,119,22
20230821,447,222080,119,24
20230821,448,202481,119,21
20230821,449,221354,118,17
20230821,450,221265,118,8
20230821,451,214304,118,8
20230821,452,222233,116,8
20230821,453,214930,113,21
20230821,454,215693,113,22
20230821,455,257874,113,16
20230821,456,239389,113,16
20230821,457,215372,113,20
20230821,458,222391,112,18
20230821,459,206253,112,24
20230821,460,220997,112,17
20230821,461,221364,111,16
20230821,462,210926,111,16
20230821,463,215807,111,16
20230821,464,220716,111,16
20230821,465,214319,110,12
20230821,466,215077,110,22
20230821,467,211544,109,23
20230821,468,219983,109,14
20230821,469,220757,108,20
20230821,470,212043,107,17
20230821,471,214505,107,17
20230821,472,260170,107,11
20230821,473,222137,107,17
20230821,474,215804,106,20
20230821,475,221004,106,13
20230821,476,230882,106,11
20230821,477,214599,105,21
20230821,478,214691,105,17
20230821,479,223129,105,19
20230821,480,220598,104,15
20230821,481,203288,104,11
20230821,482,215879,103,27
20230821,483,221996,102,12
20230821,484,220735,102,18
20230821,485,221000,101,16
20230821,486,211541,101,19
20230821,487,222276,100,18
20230821,488,215259,100,17
20230821,489,215763,100,23
20230821,490,201568,99,11
20230821,491,202454,99,18
20230821,492,213767,99,16
20230821,493,221003,99,22
20230821,494,220432,98,14
20230821,495,220732,98,20
20230821,496,221210,97,15
20230821,497,211031,96,13
20230821,498,223018,96,18
20230821,499,215726,96,20
20230821,500,220740,96,22
20230821,501,220550,95,16
20230821,502,220454,95,16
20230821,503,220673,95,13
20230821,504,222458,95,17
20230821,505,215166,95,18
20230821,506,221382,95,25
20230821,507,211328,94,16
20230821,508,221243,94,16
20230821,509,205941,94,11
20230821,510,221626,94,22
20230821,511,215840,93,12
20230821,512,214418,93,15
20230821,513,202672,92,30
20230821,514,214254,92,15
20230821,515,210870,92,18
20230821,516,222602,91,15
20230821,517,221386,90,16
20230821,518,222171,90,17
20230821,519,246478,90,17
20230821,520,215588,89,26
20230821,521,215878,88,18
20230821,522,201664,88,22
20230821,523,216119,88,17
20230821,524,215189,88,18
20230821,525,214860,88,24
20230821,526,216263,87,5
20230821,527,213530,87,6
20230821,528,219887,86,17
20230821,529,213714,85,18
20230821,530,211382,85,20
20230821,531,238064,84,7
20230821,532,228909,84,16
20230821,533,239436,83,17
20230821,534,213620,83,9
20230821,535,202671,83,6
20230821,536,259733,83,11
20230821,537,222397,82,13
20230821,538,210138,82,15
20230821,539,221468,82,17
20230821,540,220613,82,20
20230821,541,222017,81,19
20230821,542,206027,80,16
20230821,543,221411,80,10
20230821,544,222092,80,20
20230821,545,203281,79,18
20230821,546,239386,79,16
20230821,547,211887,79,12
20230821,548,220493,79,19
20230821,549,214654,78,17
20230821,550,206277,78,17
20230821,551,215459,78,16
20230821,552,221914,78,13
20230821,553,221164,78,16
20230821,554,214048,78,16
20230821,555,221150,78,26
20230821,556,214540,77,14
20230821,557,202580,76,12
20230821,558,215647,76,11
20230821,559,214136,76,17
20230821,560,230880,75,21
20230821,561,203398,74,9
20230821,562,215045,74,6
20230821,563,215250,74,10
20230821,564,222189,74,12
20230821,565,220392,74,15
20230821,566,259623,74,16
20230821,567,219892,74,18
20230821,568,252587,74,21
20230821,569,220494,74,22
20230821,570,216160,73,12
20230821,571,252488,73,23
20230821,572,205815,72,12
20230821,573,211529,72,14
20230821,574,214301,72,17
20230821,575,211646,71,8
20230821,576,211874,71,14
20230821,577,223168,71,5
20230821,578,215697,71,14
20230821,579,216186,71,15
20230821,580,222637,71,16
20230821,581,211965,70,23
20230821,582,214262,70,13
20230821,583,201555,69,7
20230821,584,225858,69,10
20230821,585,213972,69,15
20230821,586,202410,69,18
20230821,587,214546,68,14
20230821,588,236956,68,8
20230821,589,220713,68,14
20230821,590,216225,68,21
20230821,591,222184,68,11
20230821,592,214746,68,14
20230821,593,215614,68,15
20230821,594,215472,68,15
20230821,595,214779,68,16
20230821,596,206406,68,17
20230821,597,224485,67,11
20230821,598,211862,67,13
20230821,599,259760,66,8
20230821,600,213793,66,12
20230821,601,211768,65,3
20230821,602,203562,65,5
20230821,603,211881,65,16
20230821,604,204309,65,12
20230821,605,203449,65,20
20230821,606,215019,65,21
20230821,607,221055,65,15
20230821,608,214212,65,19
20230821,609,214106,64,11
20230821,610,260913,64,8
20230821,611,210537,64,16
20230821,612,220592,64,19
20230821,613,202414,63,6
20230821,614,211779,63,16
20230821,615,259967,63,9
20230821,616,213948,63,12
20230821,617,221454,63,12
20230821,618,221486,63,14
20230821,619,222667,63,15
20230821,620,214600,62,7
20230821,621,203429,62,17
20230821,622,259105,62,10
20230821,623,222299,62,12
20230821,624,213771,62,16
20230821,625,220492,62,17
20230821,626,215174,62,19
20230821,627,201496,61,2
20230821,628,260368,61,8
20230821,629,211854,61,10
20230821,630,215733,61,15
20230821,631,222944,60,12
20230821,632,221988,59,17
20230821,633,214060,59,14
20230821,634,245094,59,15
20230821,635,211756,59,8
