ranking_date,rank,player,points,tours
20211004,165,211337,452,32
20211004,166,212001,449,27
20211004,167,211878,445,42
20211004,168,221024,443,32
20211004,169,202479,443,34
20211004,170,201597,437,33
20211004,171,203564,437,45
20211004,172,215259,436,55
20211004,173,202446,433,12
20211004,174,214119,427,21
20211004,175,215290,426,38
20211004,176,202482,423,35
20211004,177,211685,422,39
20211004,178,200748,421,14
20211004,179,211222,420,39
20211004,180,203281,412,60
20211004,181,211901,409,31
20211004,182,220465,391,38
20211004,183,201450,388,9
20211004,184,213734,384,36
20211004,185,201397,378,11
20211004,186,204394,374,42
20211004,187,206102,368,37
20211004,188,202443,368,43
20211004,189,213672,367,42
20211004,190,206349,366,35
20211004,191,214593,366,45
20211004,192,220750,364,29
20211004,193,214263,360,8
20211004,194,215371,360,37
20211004,195,211814,359,45
20211004,196,202418,356,24
20211004,197,202579,356,38
20211004,198,202436,355,52
20211004,199,201534,354,29
20211004,200,203379,354,41
20211004,1001,216319,18,13
20211004,1002,223182,17,6
20211004,1003,216151,17,7
20211004,1004,215721,17,12
20211004,1005,221275,17,6
20211004,1006,221229,17,6
20211004,1007,214934,17,7
20211004,1008,219887,17,7
20211004,1009,215733,17,8
20211004,1010,214787,17,8
20211004,1011,214465,17,9
20211004,1012,214265,17,10
20211004,1012,215970,17,10
20211004,1014,221371,17,10
20211004,1015,206433,17,11
20211004,1016,210993,17,12
20211004,1016,220361,17,12
20211004,1018,221207,17,13
20211004,1019,202529,17,14
20211004,1020,215196,17,14
20211004,1021,238075,16,3
20211004,1022,206144,16,5
20211004,1023,221043,16,6
20211004,1024,220808,16,6
20211004,1025,220258,16,6
20211004,1026,215186,16,6
20211004,1027,215000,16,7
20211004,1028,216163,16,8
20211004,1029,203572,16,8
20211004,1030,222602,16,8
20211004,1031,221988,16,8
20211004,1032,215902,16,9
20211004,1033,221496,16,9
20211004,1034,220461,16,10
20211004,1035,202703,16,10
20211004,1036,214420,16,11
20211004,1037,220512,16,11
20211004,1038,221542,16,11
20211004,1039,216122,16,11
20211004,1040,215001,16,13
20211004,1041,201339,15,2
20211004,1042,222847,15,2
20211004,1043,216155,15,3
20211004,1044,205344,15,3
20211004,1045,220171,15,5
20211004,1046,204355,15,5
20211004,1046,203504,15,5
20211004,1048,222033,15,7
20211004,1049,210871,15,7
20211004,1049,221771,15,7
20211004,1051,221773,15,9
20211004,1052,215386,15,10
20211004,1053,215831,15,10
20211004,1054,215375,15,10
20211004,1055,216180,15,11
20211004,1055,220740,15,11
20211004,1057,219984,15,11
20211004,1058,219979,15,12
20211004,1059,221083,15,12
20211004,1060,223317,14,6
20211004,1061,222037,14,8
20211004,1062,215248,14,2
20211004,1063,222669,14,4
20211004,1064,215993,14,5
20211004,1065,203415,14,5
20211004,1066,204352,14,6
20211004,1067,215755,14,6
20211004,1068,216397,14,6
20211004,1069,203553,14,6
20211004,1070,211925,14,8
20211004,1071,220891,14,8
20211004,1072,220043,14,8
20211004,1073,211855,14,8
20211004,1074,220020,14,9
20211004,1075,214800,14,9
20211004,1076,211931,14,9
20211004,1077,216020,14,10
20211004,1078,214812,14,10
20211004,1078,215956,14,10
20211004,1080,220645,14,10
20211004,1081,215684,14,11
20211004,1081,204381,14,11
20211004,1081,220822,14,11
20211004,1084,221062,14,12
20211004,1085,211338,14,12
20211004,1086,215735,14,13
20211004,1087,222189,13,3
20211004,1088,210957,13,3
20211004,1089,221014,13,5
20211004,1090,202631,13,5
20211004,1091,202551,13,6
20211004,1091,210958,13,6
20211004,1091,221194,13,6
20211004,1094,202645,13,6
20211004,1095,221627,13,7
20211004,1096,221248,13,7
20211004,1097,215698,13,8
20211004,1098,213600,13,9
20211004,1098,211021,13,9
20211004,1100,221467,13,9
20211004,1101,213657,13,10
20211004,1101,213630,13,10
20211004,1103,215647,13,11
20211004,1103,211310,13,11
20211004,1105,221157,13,12
20211004,1106,201516,12,3
20211004,1107,203414,12,3
20211004,1108,201513,12,1
20211004,1109,221173,12,4
20211004,1110,221004,12,5
20211004,1111,223336,12,9
20211004,1112,241717,12,2
20211004,1113,223321,12,4
20211004,1114,201638,12,4
20211004,1115,206403,12,4
20211004,1116,221185,12,5
20211004,1117,216238,12,5
20211004,1118,214716,12,5
20211004,1119,216252,12,5
20211004,1119,222171,12,5
20211004,1121,210536,12,6
20211004,1122,206146,12,6
20211004,1122,215492,12,6
20211004,1124,222276,12,6
20211004,1125,221357,12,6
20211004,1126,220492,12,7
20211004,1127,204384,12,7
20211004,1128,220349,12,8
20211004,1129,221120,12,8
20211004,1129,221216,12,8
20211004,1131,221170,12,8
20211004,1132,214962,12,9
20211004,1132,206147,12,9
20211004,1134,220496,12,9
20211004,1135,206396,12,9
20211004,1136,220592,12,10
20211004,1137,215152,12,10
20211004,1138,215555,12,11
20211004,1139,205759,12,12
20211004,1140,211700,11,3
20211004,1141,222980,11,4
20211004,1142,223184,11,7
20211004,1143,205356,11,2
20211004,1144,220571,11,3
20211004,1145,220434,11,3
20211004,1146,220520,11,4
20211004,1147,210146,11,4
20211004,1148,222947,11,4
20211004,1149,213801,11,4
20211004,1149,213830,11,4
20211004,1151,222233,11,4
20211004,1152,202654,11,5
20211004,1153,223671,11,5
20211004,1153,221143,11,5
20211004,1155,220432,11,5
20211004,1156,221497,11,6
20211004,1157,221074,11,6
20211004,1157,211654,11,6
20211004,1159,216316,11,6
20211004,1159,221321,11,6
20211004,1161,222369,11,7
20211004,1161,216340,11,7
20211004,1163,215021,11,7
20211004,1163,203487,11,7
20211004,1165,221994,11,8
20211004,1166,220048,11,9
20211004,1166,221192,11,9
20211004,1166,210786,11,9
20211004,1166,216395,11,9
20211004,1170,220500,10,3
20211004,1171,230880,10,3
20211004,1172,203441,10,6
20211004,1173,223080,10,1
20211004,1174,214779,10,2
20211004,1175,222184,10,2
20211004,1176,221883,10,2
20211004,1176,245094,10,2
20211004,1178,221375,10,3
20211004,1179,221434,10,3
20211004,1180,222262,10,4
20211004,1180,214583,10,4
20211004,1182,215352,10,4
20211004,1182,221278,10,4
20211004,1184,214019,10,4
20211004,1185,221187,10,4
20211004,1185,221469,10,4
20211004,1185,221333,10,4
20211004,1188,213773,10,4
20211004,1189,213555,10,5
20211004,1190,216030,10,5
20211004,1191,211426,10,6
20211004,1192,211722,10,6
20211004,1192,220513,10,6
20211004,1194,221046,10,6
20211004,1194,216406,10,6
20211004,1194,205492,10,6
20211004,1197,211508,10,7
20211004,1197,222637,10,7
20211004,1199,211172,10,7
20211004,1200,215071,10,7
20211004,1201,216023,10,8
20211004,1201,202595,10,8
20211004,1203,221097,10,8
20211004,1203,220999,10,8
20211004,1203,220614,10,8
20211004,1206,210913,10,9
20211004,1206,210776,10,9
20211004,1206,221256,10,9
20211004,1206,215654,10,9
20211004,1210,214322,10,10
20211004,1211,222081,9,9
20211004,1212,202922,9,5
20211004,1213,204415,9,9
20211004,1214,206298,9,3
20211004,1214,215161,9,3
20211004,1214,215353,9,3
20211004,1217,228909,9,3
20211004,1218,215873,9,4
20211004,1219,222986,9,4
20211004,1220,216092,9,4
20211004,1221,210717,9,5
20211004,1221,206151,9,5
20211004,1223,214901,9,5
20211004,1223,222507,9,5
20211004,1225,220356,9,5
20211004,1225,213827,9,5
20211004,1225,215560,9,5
20211004,1228,221433,9,5
20211004,1228,222393,9,5
20211004,1230,205462,9,6
20211004,1231,210533,9,6
20211004,1231,213841,9,6
20211004,1231,214298,9,6
20211004,1231,214987,9,6
20211004,1235,221198,9,7
20211004,1235,219310,9,7
20211004,1235,213698,9,7
20211004,1235,216118,9,7
20211004,1235,211059,9,7
20211004,1235,221219,9,7
20211004,1235,220762,9,7
20211004,1242,213802,9,8
20211004,1242,215589,9,8
20211004,1244,221240,9,9
20211004,1245,221140,8,3
20211004,1246,222092,8,4
20211004,1247,213634,8,5
20211004,1248,212026,8,7
20211004,1249,201431,8,3
20211004,1249,221431,8,3
20211004,1249,222289,8,3
20211004,1252,202503,8,4
20211004,1252,214959,8,4
20211004,1254,223129,8,4
20211004,1255,220759,8,4
20211004,1255,221182,8,4
20211004,1255,214713,8,4
20211004,1255,220014,8,4
20211004,1255,202487,8,4
20211004,1255,203507,8,4
20211004,1261,221221,8,5
20211004,1262,221486,8,5
20211004,1262,233718,8,5
20211004,1262,222859,8,5
20211004,1262,221952,8,5
20211004,1262,216315,8,5
20211004,1262,214045,8,5
20211004,1268,222347,8,5
20211004,1269,221348,8,6
20211004,1269,214909,8,6
20211004,1269,216015,8,6
20211004,1269,214288,8,6
20211004,1273,202448,8,6
20211004,1273,215862,8,6
20211004,1273,215776,8,6
20211004,1273,221473,8,6
20211004,1273,220687,8,6
20211004,1278,221377,8,7
20211004,1278,222019,8,7
20211004,1278,214438,8,7
20211004,1278,209771,8,7
20211004,1278,206116,8,7
20211004,1283,219995,8,8
20211004,1283,219625,8,8
20211004,1283,220562,8,8
20211004,1286,236957,7,4
20211004,1287,222259,7,3
20211004,1288,221951,7,5
20211004,1288,205562,7,5
20211004,1290,210584,7,6
20211004,1290,223120,7,6
20211004,1292,222155,7,3
20211004,1292,220393,7,3
20211004,1292,215616,7,3
20211004,1295,221682,7,3
20211004,1295,222223,7,3
20211004,1297,223198,7,3
20211004,1298,239158,7,4
20211004,1298,220555,7,4
20211004,1298,221204,7,4
20211004,1301,214277,7,4
20211004,1301,222350,7,4
20211004,1303,223343,7,5
20211004,1303,220841,7,5
20211004,1303,221325,7,5
20211004,1303,222017,7,5
20211004,1303,213665,7,5
20211004,1303,216381,7,5
20211004,1303,214964,7,5
20211004,1303,220593,7,5
20211004,1303,206173,7,5
20211004,1312,203583,7,5
20211004,1312,211405,7,5
20211004,1312,215989,7,5
20211004,1312,221740,7,5
20211004,1312,221524,7,5
20211004,1312,220304,7,5
20211004,1312,232873,7,5
20211004,1319,220633,7,6
20211004,1319,221223,7,6
20211004,1319,219831,7,6
20211004,1319,213923,7,6
20211004,1319,215505,7,6
20211004,1319,206227,7,6
20211004,1325,211406,7,7
20211004,1325,214598,7,7
20211004,1327,203297,6,4
20211004,1328,206273,6,4
20211004,1329,220052,6,6
20211004,1330,221202,6,3
20211004,1330,221117,6,3
20211004,1330,221058,6,3
20211004,1330,222416,6,3
20211004,1330,222705,6,3
20211004,1330,214296,6,3
20211004,1336,221381,6,3
20211004,1336,215050,6,3
20211004,1336,219798,6,3
20211004,1336,222837,6,3
20211004,1340,231638,6,4
20211004,1340,221214,6,4
20211004,1340,220283,6,4
20211004,1340,215633,6,4
20211004,1340,220580,6,4
20211004,1340,215822,6,4
20211004,1340,214674,6,4
20211004,1340,222254,6,4
20211004,1340,216323,6,4
20211004,1349,215881,6,4
20211004,1349,215607,6,4
20211004,1349,220567,6,4
20211004,1349,221127,6,4
20211004,1349,222599,6,4
20211004,1354,223340,6,5
20211004,1354,221203,6,5
20211004,1354,220672,6,5
20211004,1354,220365,6,5
20211004,1354,220697,6,5
20211004,1354,215109,6,5
20211004,1354,215153,6,5
20211004,1354,214479,6,5
20211004,1354,211821,6,5
20211004,1354,214504,6,5
20211004,1354,215226,6,5
20211004,1354,211638,6,5
20211004,1366,211643,6,6
20211004,1366,206274,6,6
20211004,1366,206002,6,6
20211004,1366,213870,6,6
20211004,1366,219770,6,6
20211004,1366,216069,6,6
20211004,1366,216249,6,6
20211004,1366,220844,6,6
20211004,1366,221146,6,6
20211004,1366,221385,6,6
20211004,1366,221241,6,6
20211004,1366,221900,6,6
20211004,1378,221761,5,4
20211004,1379,221626,5,3
20211004,1380,221717,5,4
20211004,1380,220665,5,4
20211004,1380,214589,5,4
20211004,1383,214309,5,3
20211004,1383,214442,5,3
20211004,1383,216017,5,3
20211004,1383,211242,5,3
20211004,1383,204301,5,3
20211004,1383,221026,5,3
20211004,1383,221453,5,3
20211004,1383,221060,5,3
20211004,1383,221110,5,3
20211004,1383,221235,5,3
20211004,1383,221220,5,3
20211004,1383,222163,5,3
20211004,1383,222648,5,3
20211004,1383,234482,5,3
20211004,1383,228910,5,3
20211004,1383,223402,5,3
20211004,1383,246481,5,3
20211004,1400,202273,5,3
20211004,1400,211538,5,3
20211004,1400,214324,5,3
20211004,1403,220289,5,4
20211004,1403,220321,5,4
20211004,1403,211333,5,4
20211004,1403,214312,5,4
20211004,1403,235154,5,4
20211004,1403,222511,5,4
20211004,1403,222403,5,4
20211004,1403,221019,5,4
20211004,1403,221856,5,4
20211004,1403,221147,5,4
20211004,1403,221193,5,4
20211004,1414,220175,5,5
20211004,1414,220546,5,5
20211004,1414,221435,5,5
20211004,1414,222159,5,5
20211004,1414,203317,5,5
20211004,1414,211437,5,5
20211004,1414,210428,5,5
20211004,1414,219872,5,5
20211004,1414,220591,5,5
20211004,1414,216104,5,5
20211004,1414,216105,5,5
20211004,1414,216191,5,5
20211004,1414,214180,5,5
20211004,1414,214784,5,5
20211004,1414,212045,5,5
20211004,1414,211841,5,5
20211004,1414,214047,5,5
20211004,1431,221168,4,3
20211004,1432,222660,4,4
20211004,1432,215315,4,4
20211004,1434,215999,4,3
20211004,1434,221137,4,3
20211004,1434,210357,4,3
20211004,1434,211452,4,3
20211004,1434,211477,4,3
20211004,1434,213822,4,3
20211004,1434,213898,4,3
20211004,1434,223307,4,3
20211004,1434,221549,4,3
20211004,1434,221462,4,3
20211004,1434,221440,4,3
20211004,1434,221443,4,3
20211004,1446,221465,4,4
20211004,1446,220472,4,4
20211004,1446,221108,4,4
20211004,1446,223437,4,4
20211004,1446,220845,4,4
20211004,1446,236980,4,4
20211004,1446,222225,4,4
20211004,1446,222000,4,4
20211004,1446,211049,4,4
20211004,1446,217988,4,4
20211004,1446,215847,4,4
20211004,1446,205789,4,4
20211004,1446,202928,4,4
20211004,1446,214059,4,4
20211004,1446,214503,4,4
20211004,1446,216559,4,4
20211004,1446,215222,4,4
20211004,1446,213965,4,4
20211004,1446,212035,4,4
20211004,1446,216293,4,4
20211004,1446,215799,4,4
20211004,1446,220470,4,4
20211004,1446,215474,4,4
20211004,1446,216054,4,4
20211004,1446,215272,4,4
20211004,1446,215796,4,4
20211004,1446,220081,4,4
20211004,1446,216036,4,4
20211004,1446,216343,4,4
20211004,1446,216342,4,4
20211004,1476,202611,3,3
20211004,1476,200079,3,3
20211004,1476,202313,3,3
20211004,1479,215551,3,3
20211004,1479,221369,3,3
20211004,1479,237455,3,3
20211004,1479,222296,3,3
20211004,1479,221158,3,3
20211004,1479,221259,3,3
20211004,1479,221360,3,3
20211004,1486,221021,3,3
20211004,1486,221034,3,3
20211004,1486,221057,3,3
20211004,1486,221421,3,3
20211004,1486,215858,3,3
20211004,1486,221355,3,3
20211004,1486,222183,3,3
20211004,1486,221733,3,3
20211004,1486,221329,3,3
20211004,1486,221336,3,3
20211004,1486,220730,3,3
20211004,1486,220415,3,3
20211004,1486,221079,3,3
20211004,1486,220656,3,3
20211004,1486,220159,3,3
20211004,1486,216350,3,3
20211004,1486,220130,3,3
20211004,1486,221045,3,3
20211004,1486,220887,3,3
20211004,1486,221118,3,3
20211004,1486,220564,3,3
20211004,1486,230872,3,3
20211004,1486,232871,3,3
20211004,1486,233719,3,3
20211004,1486,222095,3,3
20211004,1486,221767,3,3
20211004,1486,222703,3,3
20211004,1486,221950,3,3
20211004,1486,212308,3,3
20211004,1486,222895,3,3
20211004,1486,214543,3,3
20211004,1486,214463,3,3
20211004,1486,214805,3,3
20211004,1486,216572,3,3
20211004,1486,214024,3,3
20211004,1486,214176,3,3
20211004,1486,213599,3,3
20211004,1486,213581,3,3
20211004,1486,215705,3,3
20211004,1486,219331,3,3
20211004,1486,214717,3,3
20211004,1486,215249,3,3
20211004,1486,215740,3,3
20211004,1486,219929,3,3
20211004,1486,215239,3,3
20211004,1486,215175,3,3
20211004,1486,216140,3,3
20211004,1486,215368,3,3
20211004,1486,221149,3,3
20211004,1486,222402,3,3
20211004,1486,216203,3,3
20211004,1486,216565,3,3
20211004,1486,220683,3,3
20211004,1486,219874,3,3
20211004,1486,202789,3,3
20211004,1486,213796,3,3
20211004,1486,211430,3,3
20211004,1486,203516,3,3
20211004,1486,206390,3,3
20211004,201,214452,351,40
20211004,202,220348,351,40
20211004,203,214219,349,56
20211004,204,220435,343,39
20211004,205,201621,342,23
20211004,206,213837,341,33
20211004,207,213544,338,42
20211004,208,203513,338,32
20211004,209,202580,334,36
20211004,210,202604,334,48
20211004,211,214191,334,40
20211004,212,201524,332,28
20211004,213,211316,332,40
20211004,214,214826,331,45
20211004,215,201435,331,20
20211004,216,213583,328,24
20211004,217,201605,328,28
20211004,218,202456,328,30
20211004,219,201512,327,19
20211004,220,202916,327,33
20211004,221,202659,322,41
20211004,222,206037,321,42
20211004,223,202440,321,31
20211004,224,215314,320,32
20211004,225,214839,317,38
20211004,226,202424,317,43
20211004,227,204377,313,32
20211004,228,203500,312,29
20211004,229,202480,311,35
20211004,230,216013,309,38
20211004,231,206374,308,26
20211004,232,211880,307,21
20211004,233,202705,302,38
20211004,234,216265,301,21
20211004,235,211342,298,42
20211004,236,206391,296,34
20211004,237,201666,291,44
20211004,238,216044,290,29
20211004,239,201366,289,12
20211004,240,210622,286,37
20211004,241,221407,286,25
20211004,242,213584,284,31
20211004,243,215996,282,41
20211004,244,201529,279,31
20211004,245,219917,276,38
20211004,246,202669,276,30
20211004,247,215992,274,36
20211004,248,202425,273,33
20211004,249,214646,272,38
20211004,250,202688,270,40
20211004,251,214405,270,31
20211004,252,213530,267,28
20211004,253,212034,266,34
20211004,254,206335,265,33
20211004,255,213908,265,41
20211004,256,213706,264,40
20211004,257,203501,263,11
20211004,258,202702,262,19
20211004,259,210337,259,37
20211004,260,211260,257,43
20211004,261,204291,257,35
20211004,262,215899,257,41
20211004,263,204420,257,29
20211004,264,206362,256,36
20211004,265,213949,255,40
20211004,266,203288,253,31
20211004,267,215042,252,22
20211004,268,221073,252,28
20211004,269,213576,249,20
20211004,270,203398,248,21
20211004,271,215018,248,24
20211004,272,212044,248,45
20211004,273,214956,248,24
20211004,274,204294,248,28
20211004,275,206007,245,29
20211004,276,214604,244,38
20211004,277,206194,241,40
20211004,278,201443,237,23
20211004,279,213620,236,43
20211004,280,202450,233,17
20211004,281,204419,233,47
20211004,282,215613,231,22
20211004,283,203325,230,43
20211004,284,211216,230,37
20211004,285,214782,230,23
20211004,286,203435,229,28
20211004,287,211227,229,42
20211004,288,202410,226,40
20211004,289,214937,223,34
20211004,290,213779,222,23
20211004,291,213557,222,37
20211004,292,214540,221,37
20211004,293,202467,220,37
20211004,294,215453,219,48
20211004,295,214741,219,39
20211004,296,205918,217,39
20211004,297,204430,216,14
20211004,298,211846,216,41
20211004,299,213926,215,27
20211004,300,206363,215,41
20211004,301,221178,215,31
20211004,302,220589,213,27
20211004,303,201455,211,4
20211004,304,215306,211,25
20211004,305,221768,210,15
20211004,306,206045,209,17
20211004,307,201518,208,19
20211004,308,215480,206,41
20211004,309,215144,205,30
20211004,310,202578,203,30
20211004,311,216367,203,23
20211004,312,204309,202,34
20211004,313,202457,201,26
20211004,314,214020,201,38
20211004,315,220733,200,32
20211004,316,205723,199,26
20211004,317,216139,199,33
20211004,318,215707,198,32
20211004,319,215111,198,36
20211004,320,211856,197,30
20211004,321,201611,196,4
20211004,322,206294,196,27
20211004,323,215096,196,28
20211004,324,222328,196,13
20211004,325,210303,196,30
20211004,326,203475,195,19
20211004,327,201664,195,38
20211004,328,221406,194,21
20211004,329,211296,194,25
20211004,330,201325,193,15
20211004,331,214684,193,25
20211004,332,214521,193,31
20211004,333,203537,192,27
20211004,334,211765,192,28
20211004,335,201521,190,9
20211004,336,222258,190,11
20211004,337,206430,190,47
20211004,338,216213,190,27
20211004,339,202414,189,36
20211004,340,214081,188,26
20211004,341,211796,187,13
20211004,342,211854,186,16
20211004,343,213998,186,35
20211004,344,211329,185,39
20211004,345,216074,182,43
20211004,346,216081,179,19
20211004,347,201318,178,11
20211004,348,204223,176,30
20211004,349,212303,176,36
20211004,350,214541,175,19
20211004,351,215138,174,17
20211004,352,211903,174,38
20211004,353,214935,174,32
20211004,354,203509,172,42
20211004,355,211099,172,22
20211004,356,205815,170,26
20211004,357,211967,170,29
20211004,358,214507,168,26
20211004,359,202701,166,12
20211004,360,222601,166,24
20211004,361,203521,166,39
20211004,362,206253,166,48
20211004,363,201567,165,11
20211004,364,215039,165,33
20211004,365,215064,165,31
20211004,366,215016,165,28
20211004,367,202693,164,21
20211004,368,201699,164,30
20211004,369,201604,163,10
20211004,370,214653,163,36
20211004,371,216134,161,33
20211004,372,211407,160,26
20211004,373,214304,159,12
20211004,374,221039,159,19
20211004,375,221905,158,13
20211004,376,202639,158,25
20211004,377,211544,158,37
20211004,378,216055,156,37
20211004,379,223087,155,17
20211004,380,216039,154,31
20211004,381,211635,153,19
20211004,382,239383,153,8
20211004,383,215437,153,34
20211004,384,206417,152,19
20211004,385,203586,152,37
20211004,386,211668,151,32
20211004,387,210738,149,29
20211004,388,211779,147,31
20211004,389,206049,145,30
20211004,390,220548,145,20
20211004,391,214254,143,43
20211004,392,211736,142,12
20211004,393,223286,142,16
20211004,394,214220,142,41
20211004,395,221886,142,20
20211004,396,214453,139,28
20211004,397,211646,139,32
20211004,398,213673,138,27
20211004,399,211529,136,44
20211004,400,202497,135,16
20211004,401,216579,135,27
20211004,402,215550,134,33
20211004,403,203578,133,20
20211004,404,214480,133,28
20211004,405,202662,132,37
20211004,406,215571,132,25
20211004,407,206277,132,33
20211004,408,202921,130,24
20211004,409,202707,130,19
20211004,410,221237,130,26
20211004,411,214691,130,30
20211004,412,211844,129,31
20211004,413,211063,127,51
20211004,414,202488,126,24
20211004,415,202672,125,33
20211004,416,221247,125,36
20211004,417,202653,124,9
20211004,418,213780,124,27
20211004,419,222965,122,15
20211004,420,214654,122,17
20211004,421,202478,121,21
20211004,422,215572,121,31
20211004,423,206338,120,31
20211004,424,206069,120,25
20211004,425,201468,119,12
20211004,426,202581,119,25
20211004,427,213753,118,28
20211004,428,215520,118,39
20211004,429,211432,117,25
20211004,430,215811,117,28
20211004,431,205923,117,20
20211004,432,211225,117,23
20211004,433,215037,117,24
20211004,434,202491,116,20
20211004,435,220305,116,30
20211004,436,212805,116,26
20211004,437,214919,115,30
20211004,438,213855,114,29
20211004,439,221512,113,12
20211004,440,221055,113,27
20211004,441,206216,113,37
20211004,442,215833,112,15
20211004,443,203465,112,34
20211004,444,221213,111,14
20211004,445,202656,111,28
20211004,446,206345,111,19
20211004,447,214546,110,29
20211004,448,203591,110,16
20211004,449,215131,110,43
20211004,450,211019,109,26
20211004,451,214505,109,28
20211004,452,201565,108,26
20211004,453,220332,108,13
20211004,454,219940,107,19
20211004,455,201580,106,13
20211004,456,201682,106,25
20211004,457,203567,106,15
20211004,458,215468,106,27
20211004,459,201620,105,4
20211004,460,203542,105,39
20211004,461,202437,105,13
20211004,462,214319,105,41
20211004,463,211031,104,21
20211004,464,201674,104,22
20211004,465,202640,102,14
20211004,466,206027,102,40
20211004,467,206136,102,15
20211004,468,214236,102,29
20211004,469,214868,101,19
20211004,470,221257,101,24
20211004,471,201542,100,17
20211004,472,203552,100,23
20211004,473,202636,99,28
20211004,474,201657,99,31
20211004,475,205941,98,28
20211004,476,211594,98,33
20211004,477,206105,97,26
20211004,478,215812,96,27
20211004,479,206251,96,33
20211004,480,219983,96,22
20211004,481,215077,96,35
20211004,482,220466,95,27
20211004,483,204412,94,18
20211004,484,211390,94,23
20211004,485,215554,94,14
20211004,486,215794,94,15
20211004,487,201672,94,15
20211004,488,202694,94,16
20211004,489,211269,93,19
20211004,490,213941,93,16
20211004,491,206183,93,17
20211004,492,213572,93,23
20211004,493,213793,92,33
20211004,494,213628,92,22
20211004,495,214810,92,27
20211004,496,210672,92,29
20211004,497,206075,92,36
20211004,498,203569,91,16
20211004,499,214600,91,23
20211004,500,214317,91,24
20211004,501,214247,90,17
20211004,502,202495,89,19
20211004,503,221354,88,19
20211004,504,211719,88,17
20211004,505,216287,88,25
20211004,506,220742,88,17
20211004,507,220770,88,35
20211004,508,215566,88,36
20211004,509,221114,87,17
20211004,510,211285,87,22
20211004,511,220416,87,19
20211004,512,201659,87,25
20211004,513,215804,86,15
20211004,514,221139,86,19
20211004,515,201612,86,25
20211004,516,220718,86,26
20211004,517,211541,86,38
20211004,518,211820,86,39
20211004,519,223253,85,12
20211004,520,214694,85,13
20211004,521,214905,85,12
20211004,522,220781,85,21
20211004,523,215798,85,27
20211004,524,214301,85,30
20211004,525,216116,85,37
20211004,526,214992,84,38
20211004,527,214624,84,32
20211004,528,220721,83,16
20211004,529,205714,83,19
20211004,530,216324,83,23
20211004,531,221242,83,23
20211004,532,214007,83,37
20211004,533,201454,82,13
20211004,534,215250,82,13
20211004,535,214696,82,12
20211004,536,215806,82,30
20211004,537,216097,81,18
20211004,538,210526,81,9
20211004,539,214444,81,10
20211004,540,216158,81,19
20211004,541,220554,81,22
20211004,542,206283,80,16
20211004,543,203558,80,26
20211004,544,213714,80,37
20211004,545,215693,80,19
20211004,546,206248,80,23
20211004,547,221209,80,38
20211004,548,211881,79,31
20211004,549,201399,79,22
20211004,550,220713,79,24
20211004,551,213948,79,15
20211004,552,211874,79,23
20211004,553,222391,78,13
20211004,554,216385,78,24
20211004,555,215614,78,20
20211004,556,202464,78,28
20211004,557,206211,77,10
20211004,558,214238,77,35
20211004,559,201556,76,13
20211004,560,215832,76,19
20211004,561,215878,76,27
20211004,562,206077,76,35
20211004,563,205892,75,12
20211004,564,221236,75,13
20211004,565,210754,75,16
20211004,566,220371,75,16
20211004,567,203370,74,23
20211004,568,220309,74,23
20211004,569,221191,74,18
20211004,570,211887,73,15
20211004,571,201490,72,4
20211004,572,203449,72,18
20211004,573,220489,72,27
20211004,574,215946,72,30
20211004,575,214262,71,10
20211004,576,216065,71,12
20211004,577,214158,71,16
20211004,578,216160,71,22
20211004,579,202481,71,26
20211004,580,202508,70,20
20211004,581,203236,70,22
20211004,582,216186,70,24
20211004,583,202454,70,35
20211004,584,220174,69,18
20211004,585,221124,69,21
20211004,586,220716,69,30
20211004,587,202435,69,32
20211004,588,220364,69,46
20211004,589,213737,69,53
20211004,590,214297,68,21
20211004,591,211864,68,29
20211004,592,211456,67,15
20211004,593,215802,67,22
20211004,594,216260,66,18
20211004,595,215395,66,25
20211004,596,215151,66,28
20211004,597,220828,65,21
20211004,598,211941,65,14
20211004,599,203429,65,34
20211004,600,220005,65,11
20211004,601,221386,65,16
20211004,602,211328,65,21
20211004,603,215163,65,21
20211004,604,202681,64,12
20211004,605,221151,64,17
20211004,606,210657,64,24
20211004,607,216138,64,26
20211004,608,213835,64,33
20211004,609,221909,63,10
20211004,610,221911,63,23
20211004,611,214106,63,10
20211004,612,221100,63,10
20211004,613,216076,62,10
20211004,614,202500,62,14
20211004,615,210370,62,15
20211004,616,205875,62,21
20211004,617,214930,62,29
20211004,618,222506,61,10
20211004,619,205873,61,37
20211004,620,203556,60,12
20211004,621,216078,60,20
20211004,622,222989,59,11
20211004,623,211965,59,19
20211004,624,222919,59,19
20211004,625,220732,59,34
20211004,626,202379,58,18
20211004,627,221243,58,22
20211004,628,221914,58,10
20211004,629,221557,58,15
20211004,630,202606,58,15
20211004,631,213821,58,18
20211004,632,214006,58,20
20211004,633,210537,58,22
20211004,634,216162,58,24
20211004,635,222458,57,19
20211004,636,215230,57,11
20211004,637,220545,57,19
20211004,638,206336,57,30
20211004,639,220722,56,11
20211004,640,206175,56,30
20211004,641,213602,56,16
20211004,642,206230,56,27
20211004,643,215166,55,8
20211004,644,213849,55,26
20211004,645,213974,55,32
20211004,646,221996,54,13
20211004,647,213690,54,14
20211004,648,206003,54,16
20211004,649,220735,54,17
20211004,650,203474,54,21
20211004,651,215697,54,23
20211004,652,214295,54,23
20211004,653,219792,54,33
