ranking_date,rank,player,points,tours
20241028,65,221909,969,26
20241028,66,219875,949,26
20241028,67,222965,947,29
20241028,68,203501,944,19
20241028,69,220520,943,29
20241028,70,201514,914,17
20241028,71,213710,912,27
20241028,72,201496,908,13
20241028,73,211713,902,28
20241028,74,216262,900,28
20241028,75,215020,893,31
20241028,76,206368,888,27
20241028,77,214459,887,29
20241028,78,214452,883,27
20241028,79,201585,882,25
20241028,80,206408,879,29
20241028,81,211095,872,23
20241028,82,211279,854,29
20241028,83,201551,847,33
20241028,84,221024,839,29
20241028,85,201548,835,19
20241028,86,215898,829,27
20241028,87,216265,829,29
20241028,88,213550,804,24
20241028,89,201506,800,25
20241028,90,214604,799,32
20241028,91,215480,796,30
20241028,92,263857,793,28
20241028,93,213889,791,29
20241028,94,203463,790,32
20241028,95,222661,787,15
20241028,96,210886,783,23
20241028,97,214388,783,36
20241028,98,213583,781,32
20241028,99,206219,777,23
20241028,100,216016,774,26
20241028,101,201696,754,20
20241028,102,201593,728,14
20241028,103,204427,690,24
20241028,104,203533,689,25
20241028,105,213544,685,23
20241028,106,211316,682,28
20241028,107,221905,681,21
20241028,108,203564,674,37
20241028,109,219917,665,30
20241028,110,233741,660,30
20241028,111,215983,655,29
20241028,112,202536,653,20
20241028,113,220435,653,26
20241028,114,201606,647,27
20241028,115,214040,646,30
20241028,116,222233,637,24
20241028,117,220699,637,29
20241028,118,201611,633,21
20241028,119,201613,623,36
20241028,120,230870,621,31
20241028,121,259104,611,14
20241028,122,201615,600,21
20241028,123,202684,600,21
20241028,124,201549,597,22
20241028,125,211817,583,17
20241028,126,221883,579,30
20241028,127,220309,576,27
20241028,128,213646,575,25
20241028,129,206007,574,30
20241028,130,220332,566,17
20241028,131,221985,566,37
20241028,132,221096,565,24
20241028,133,221236,565,35
20241028,134,220750,564,26
20241028,135,215370,563,10
20241028,136,203354,558,31
20241028,137,214262,552,20
20241028,138,223331,547,23
20241028,139,201586,545,24
20241028,140,215988,540,35
20241028,141,211765,537,27
20241028,142,239383,532,15
20241028,143,205925,516,23
20241028,144,201478,516,35
20241028,145,221237,515,22
20241028,146,215996,515,30
20241028,147,216566,507,30
20241028,148,221039,507,34
20241028,149,214119,506,29
20241028,150,223253,501,32
20241028,151,215453,500,25
20241028,152,223286,497,33
20241028,153,213525,496,22
20241028,154,222966,495,23
20241028,155,221333,487,28
20241028,156,256684,487,26
20241028,157,215910,482,26
20241028,158,213666,472,27
20241028,159,211702,468,30
20241028,160,223194,468,29
20241028,161,260170,468,21
20241028,162,213908,467,29
20241028,163,214593,466,26
20241028,164,215936,450,18
20241028,165,222045,449,27
20241028,166,206417,446,27
20241028,167,220742,446,36
20241028,168,203530,441,19
20241028,169,221911,440,28
20241028,170,214386,436,24
20241028,171,210303,425,34
20241028,172,201621,421,32
20241028,173,215899,416,29
20241028,174,236957,414,21
20241028,175,216081,412,23
20241028,176,221407,406,18
20241028,177,216097,403,29
20241028,178,222290,399,30
20241028,179,239389,397,25
20241028,180,214521,396,28
20241028,181,220662,392,28
20241028,182,215018,388,30
20241028,183,221073,385,27
20241028,184,221257,385,25
20241028,185,215571,385,27
20241028,186,222391,384,14
20241028,187,206292,382,25
20241028,188,214480,381,31
20241028,189,221626,381,21
20241028,190,216055,380,33
20241028,191,222017,374,30
20241028,192,214461,373,22
20241028,193,215807,369,30
20241028,194,203500,368,21
20241028,195,204411,366,5
20241028,196,215037,365,30
20241028,197,201540,365,32
20241028,198,213949,363,33
20241028,199,221406,363,22
20241028,200,211337,359,26
20241028,1001,236980,19,7
20241028,1002,216038,19,7
20241028,1003,214398,19,7
20241028,1004,239160,19,8
20241028,1005,221044,19,9
20241028,1006,260017,19,9
20241028,1007,215301,19,10
20241028,1008,221185,19,10
20241028,1009,215721,19,11
20241028,1010,202446,18,2
20241028,1011,223326,18,5
20241028,1012,223427,18,9
20241028,1013,265701,18,2
20241028,1014,215970,18,5
20241028,1015,214882,18,5
20241028,1016,221441,18,6
20241028,1017,215467,18,7
20241028,1018,254761,18,7
20241028,1019,202619,18,7
20241028,1020,213775,18,8
20241028,1021,261021,18,9
20241028,1022,260708,18,9
20241028,1023,210533,18,9
20241028,1024,230121,18,10
20241028,1025,261957,18,10
20241028,1026,260510,17,3
20241028,1027,266937,17,4
20241028,1028,216083,17,3
20241028,1029,254765,17,4
20241028,1030,259753,17,6
20241028,1031,214691,17,7
20241028,1032,241745,17,3
20241028,1033,263881,17,5
20241028,1034,252516,17,6
20241028,1035,264085,17,6
20241028,1036,221864,17,6
20241028,1037,214589,17,8
20241028,1038,260032,17,9
20241028,1039,220642,17,10
20241028,1040,232868,17,10
20241028,1041,221197,17,10
20241028,1042,221258,17,11
20241028,1043,205918,16,4
20241028,1044,214877,16,5
20241028,1045,213541,16,5
20241028,1046,263687,16,1
20241028,1047,264150,16,3
20241028,1048,262880,16,6
20241028,1049,264066,16,6
20241028,1050,215776,16,7
20241028,1051,215161,16,7
20241028,1052,220828,16,8
20241028,1053,260599,16,8
20241028,1053,260137,16,8
20241028,1055,210672,16,9
20241028,1056,220430,16,10
20241028,1057,205815,15,3
20241028,1058,222866,15,3
20241028,1059,260638,15,8
20241028,1060,224488,15,1
20241028,1060,260880,15,1
20241028,1060,211598,15,1
20241028,1063,222312,15,3
20241028,1064,221242,15,3
20241028,1065,267115,15,4
20241028,1066,215799,15,4
20241028,1067,206339,15,5
20241028,1068,221370,15,5
20241028,1069,260992,15,6
20241028,1070,206402,15,6
20241028,1071,213830,15,6
20241028,1072,263676,15,7
20241028,1073,221097,15,7
20241028,1074,213793,15,7
20241028,1075,215430,15,8
20241028,1076,223161,14,4
20241028,1077,262886,14,2
20241028,1078,264966,14,2
20241028,1079,233718,14,3
20241028,1079,223404,14,3
20241028,1081,260845,14,3
20241028,1082,267420,14,4
20241028,1083,221104,14,5
20241028,1084,260254,14,5
20241028,1084,260974,14,5
20241028,1086,239454,14,5
20241028,1087,261049,14,5
20241028,1088,260926,14,6
20241028,1088,214317,14,6
20241028,1090,216319,14,6
20241028,1091,215248,14,6
20241028,1092,260715,14,6
20241028,1093,222558,14,7
20241028,1094,215818,14,7
20241028,1095,259686,14,7
20241028,1096,215085,14,7
20241028,1097,202570,13,2
20241028,1097,202701,13,2
20241028,1099,222000,13,5
20241028,1100,260612,13,8
20241028,1101,259905,13,8
20241028,1102,231641,13,3
20241028,1103,258195,13,4
20241028,1104,223210,13,4
20241028,1105,259575,13,4
20241028,1106,264064,13,5
20241028,1107,248667,13,5
20241028,1107,262895,13,5
20241028,1109,223336,13,5
20241028,1109,260352,13,5
20241028,1111,264130,13,6
20241028,1112,222416,13,7
20241028,1113,259965,13,7
20241028,1114,239474,13,8
20241028,1115,204366,13,9
20241028,1116,266455,13,9
20241028,1117,222655,13,10
20241028,1118,246476,12,6
20241028,1119,261129,12,7
20241028,1120,263853,12,2
20241028,1121,221959,12,2
20241028,1121,221114,12,2
20241028,1123,221497,12,3
20241028,1123,221202,12,3
20241028,1125,233728,12,3
20241028,1125,214934,12,3
20241028,1125,264143,12,3
20241028,1128,260767,12,3
20241028,1129,239422,12,4
20241028,1129,260709,12,4
20241028,1131,211477,12,4
20241028,1132,260085,12,4
20241028,1132,240999,12,4
20241028,1134,221371,12,5
20241028,1135,259944,12,6
20241028,1136,221510,12,6
20241028,1137,220749,12,7
20241028,1138,220841,12,8
20241028,1139,221207,12,9
20241028,1139,211059,12,9
20241028,1141,252571,11,6
20241028,1142,201414,11,4
20241028,1143,266403,11,1
20241028,1144,263974,11,2
20241028,1144,202503,11,2
20241028,1146,214460,11,3
20241028,1146,220447,11,3
20241028,1146,202478,11,3
20241028,1149,261130,11,3
20241028,1150,259851,11,3
20241028,1151,221100,11,3
20241028,1152,269254,11,3
20241028,1152,252491,11,3
20241028,1154,242450,11,4
20241028,1154,222633,11,4
20241028,1156,223006,11,4
20241028,1156,258192,11,4
20241028,1156,260297,11,4
20241028,1156,263980,11,4
20241028,1156,221979,11,4
20241028,1161,263944,11,4
20241028,1162,221414,11,4
20241028,1163,215926,11,5
20241028,1164,223146,11,5
20241028,1164,215272,11,5
20241028,1164,260296,11,5
20241028,1167,260695,11,5
20241028,1168,221010,11,5
20241028,1169,221310,11,5
20241028,1170,260445,11,6
20241028,1170,260479,11,6
20241028,1170,215956,11,6
20241028,1173,213698,11,6
20241028,1174,239484,11,7
20241028,1175,201511,11,7
20241028,1175,260693,11,7
20241028,1177,256702,11,8
20241028,1178,220356,11,9
20241028,1178,220695,11,9
20241028,1180,264063,11,9
20241028,1181,222193,11,11
20241028,1182,266381,10,5
20241028,1183,201329,10,7
20241028,1184,254748,10,2
20241028,1185,221741,10,1
20241028,1185,260226,10,1
20241028,1187,266409,10,2
20241028,1188,264961,10,3
20241028,1189,238205,10,3
20241028,1189,260787,10,3
20241028,1189,260042,10,3
20241028,1192,214766,10,3
20241028,1193,202656,10,3
20241028,1194,267180,10,3
20241028,1195,259569,10,4
20241028,1195,233743,10,4
20241028,1197,215833,10,4
20241028,1197,260779,10,4
20241028,1199,219663,10,4
20241028,1200,260993,10,5
20241028,1201,258529,10,5
20241028,1201,211296,10,5
20241028,1203,237454,10,6
20241028,1204,266450,10,7
20241028,1204,221542,10,7
20241028,1206,260098,10,7
20241028,1207,213827,10,8
20241028,1208,260150,9,4
20241028,1209,257863,9,3
20241028,1209,266374,9,3
20241028,1211,223337,9,3
20241028,1212,260323,9,3
20241028,1213,259614,9,4
20241028,1213,263818,9,4
20241028,1213,266549,9,4
20241028,1213,213721,9,4
20241028,1217,221868,9,4
20241028,1218,260178,9,4
20241028,1218,221219,9,4
20241028,1220,216073,9,4
20241028,1220,260199,9,4
20241028,1222,238331,9,5
20241028,1222,239126,9,5
20241028,1222,263666,9,5
20241028,1225,266805,9,5
20241028,1225,266467,9,5
20241028,1227,261132,9,6
20241028,1228,259758,9,6
20241028,1229,222856,9,7
20241028,1229,220321,9,7
20241028,1229,266448,9,7
20241028,1232,221140,9,8
20241028,1233,236968,9,9
20241028,1234,263995,8,6
20241028,1235,202457,8,3
20241028,1236,223163,8,4
20241028,1237,214032,8,5
20241028,1238,266720,8,8
20241028,1239,220020,8,3
20241028,1239,266764,8,3
20241028,1239,260694,8,3
20241028,1239,266378,8,3
20241028,1239,260261,8,3
20241028,1244,260860,8,3
20241028,1244,266761,8,3
20241028,1246,202379,8,3
20241028,1247,221346,8,4
20241028,1247,233745,8,4
20241028,1247,259801,8,4
20241028,1250,221376,8,4
20241028,1250,220159,8,4
20241028,1252,259744,8,4
20241028,1253,260762,8,5
20241028,1253,222748,8,5
20241028,1253,260930,8,5
20241028,1256,222847,8,5
20241028,1256,222215,8,5
20241028,1256,211310,8,5
20241028,1256,210870,8,5
20241028,1260,215109,8,5
20241028,1261,238071,8,6
20241028,1261,214605,8,6
20241028,1261,265197,8,6
20241028,1264,203557,8,6
20241028,1264,215222,8,6
20241028,1266,222838,8,7
20241028,1267,261066,7,5
20241028,1267,263808,7,5
20241028,1269,267428,7,3
20241028,1269,264180,7,3
20241028,1271,202481,7,3
20241028,1271,205492,7,3
20241028,1273,220719,7,3
20241028,1273,263801,7,3
20241028,1275,220675,7,3
20241028,1275,215854,7,3
20241028,1277,221248,7,5
20241028,1277,221148,7,5
20241028,1277,223153,7,5
20241028,1277,262883,7,5
20241028,1277,215186,7,5
20241028,1282,260699,7,5
20241028,1283,266819,7,6
20241028,1283,206205,7,6
20241028,1283,263889,7,6
20241028,1283,259719,7,6
20241028,1287,221524,7,7
20241028,1287,220563,7,7
20241028,1289,201466,6,4
20241028,1290,236958,6,6
20241028,1291,215993,6,3
20241028,1292,260718,6,4
20241028,1292,260895,6,4
20241028,1294,238068,6,5
20241028,1295,263775,6,6
20241028,1295,221678,6,6
20241028,1297,260153,6,3
20241028,1297,267382,6,3
20241028,1297,259607,6,3
20241028,1297,263654,6,3
20241028,1297,249681,6,3
20241028,1297,221621,6,3
20241028,1303,222830,6,3
20241028,1303,203534,6,3
20241028,1303,211456,6,3
20241028,1306,252509,6,4
20241028,1306,234506,6,4
20241028,1306,263625,6,4
20241028,1306,221940,6,4
20241028,1306,253660,6,4
20241028,1306,224482,6,4
20241028,1306,220436,6,4
20241028,1313,214750,6,4
20241028,1313,264068,6,4
20241028,1313,228109,6,4
20241028,1313,222359,6,4
20241028,1317,246518,6,5
20241028,1317,221740,6,5
20241028,1317,260214,6,5
20241028,1320,260957,6,6
20241028,1320,206708,6,6
20241028,1320,259854,6,6
20241028,1320,260777,6,6
20241028,1324,202436,5,3
20241028,1325,260847,5,3
20241028,1326,259907,5,5
20241028,1327,266758,5,3
20241028,1327,259895,5,3
20241028,1327,221013,5,3
20241028,1327,266476,5,3
20241028,1327,266669,5,3
20241028,1327,253665,5,3
20241028,1327,264270,5,3
20241028,1327,215701,5,3
20241028,1327,221661,5,3
20241028,1327,216381,5,3
20241028,1327,245079,5,3
20241028,1327,239390,5,3
20241028,1339,220633,5,3
20241028,1340,221702,5,4
20241028,1340,222914,5,4
20241028,1340,260621,5,4
20241028,1340,222606,5,4
20241028,1340,214787,5,4
20241028,1340,221158,5,4
20241028,1340,230120,5,4
20241028,1340,221192,5,4
20241028,1340,222660,5,4
20241028,1340,213661,5,4
20241028,1340,265204,5,4
20241028,1351,223214,5,5
20241028,1351,215978,5,5
20241028,1351,222095,5,5
20241028,1351,220297,5,5
20241028,1351,259981,5,5
20241028,1351,202691,5,5
20241028,1351,260489,5,5
20241028,1351,222472,5,5
20241028,1351,202430,5,5
20241028,1351,223418,5,5
20241028,1351,222358,5,5
20241028,1351,259105,5,5
20241028,1363,252515,4,4
20241028,1364,221343,4,3
20241028,1365,260867,4,4
20241028,1365,261964,4,4
20241028,1367,260839,4,3
20241028,1367,223398,4,3
20241028,1367,259113,4,3
20241028,1367,237465,4,3
20241028,1367,221804,4,3
20241028,1367,256686,4,3
20241028,1367,259760,4,3
20241028,1367,260893,4,3
20241028,1367,266532,4,3
20241028,1367,221933,4,3
20241028,1367,215712,4,3
20241028,1367,241022,4,3
20241028,1367,249679,4,3
20241028,1367,222511,4,3
20241028,1367,203429,4,3
20241028,1382,222630,4,4
20241028,1382,241735,4,4
20241028,1382,213630,4,4
20241028,1382,263703,4,4
20241028,1382,219872,4,4
20241028,1382,234223,4,4
20241028,1382,222665,4,4
20241028,1382,220308,4,4
20241028,1382,222353,4,4
20241028,1382,220772,4,4
20241028,1382,220934,4,4
20241028,1382,239449,4,4
20241028,1382,259914,4,4
20241028,1382,219310,4,4
20241028,1382,222779,4,4
20241028,1382,263959,4,4
20241028,1382,223411,4,4
20241028,1382,260582,4,4
20241028,1400,221939,3,3
20241028,1401,259946,3,3
20241028,1401,246519,3,3
20241028,1401,262890,3,3
20241028,1404,259927,3,3
20241028,1404,239460,3,3
20241028,1404,210108,3,3
20241028,1404,263622,3,3
20241028,1404,263850,3,3
20241028,1404,252584,3,3
20241028,1404,236989,3,3
20241028,1404,220422,3,3
20241028,1404,263677,3,3
20241028,1404,221877,3,3
20241028,1404,215177,3,3
20241028,1404,216170,3,3
20241028,1404,263948,3,3
20241028,1404,223343,3,3
20241028,1404,260995,3,3
20241028,1404,256723,3,3
20241028,1404,260373,3,3
20241028,1404,222916,3,3
20241028,1404,222620,3,3
20241028,1404,264119,3,3
20241028,1404,213521,3,3
20241028,1404,233748,3,3
20241028,1404,256711,3,3
20241028,1404,239478,3,3
20241028,1404,237484,3,3
20241028,1404,267453,3,3
20241028,1404,266706,3,3
20241028,1404,222082,3,3
20241028,1404,254760,3,3
20241028,1404,259990,3,3
20241028,1404,256703,3,3
20241028,1404,256710,3,3
20241028,1404,241012,3,3
20241028,1404,213780,3,3
20241028,1404,260238,3,3
20241028,1404,221360,3,3
20241028,1404,260436,3,3
20241028,1404,238196,3,3
20241028,1404,266902,3,3
20241028,1404,260066,3,3
20241028,1404,252485,3,3
20241028,1404,254735,3,3
20241028,1404,223439,3,3
20241028,1404,260138,3,3
20241028,1404,243424,3,3
20241028,1404,222318,3,3
20241028,1404,237455,3,3
20241028,201,213734,356,24
20241028,202,239156,354,25
20241028,203,259967,354,28
20241028,204,221247,353,41
20241028,205,223410,352,27
20241028,206,222296,348,20
20241028,207,221434,348,18
20241028,208,223323,348,30
20241028,209,222258,347,31
20241028,210,211880,347,26
20241028,211,215572,347,33
20241028,212,260300,346,9
20241028,213,215064,346,31
20241028,214,223333,343,31
20241028,215,214507,342,26
20241028,216,213873,340,29
20241028,217,211552,339,30
20241028,218,211260,338,23
20241028,219,215151,334,19
20241028,220,243420,330,26
20241028,221,222506,329,29
20241028,222,232447,328,24
20241028,223,201533,327,13
20241028,224,215946,327,32
20241028,225,221191,327,26
20241028,226,213779,326,30
20241028,227,212303,326,36
20241028,228,220554,324,22
20241028,229,210705,321,30
20241028,230,211635,319,31
20241028,231,213998,319,28
20241028,232,220733,317,39
20241028,233,215290,315,27
20241028,234,215306,314,29
20241028,235,213706,313,31
20241028,236,220489,312,30
20241028,237,211846,312,30
20241028,238,222919,308,28
20241028,239,214453,303,28
20241028,240,214236,302,22
20241028,241,210622,302,21
20241028,242,220781,301,29
20241028,243,201555,300,18
20241028,244,204294,299,20
20241028,245,222559,297,27
20241028,246,211063,297,36
20241028,247,211329,295,30
20241028,248,215259,292,28
20241028,249,203514,290,25
20241028,250,203435,290,32
20241028,251,234222,288,23
20241028,252,213576,288,27
20241028,253,222080,287,27
20241028,254,252499,280,7
20241028,255,239438,277,21
20241028,256,214149,274,29
20241028,257,214577,272,23
20241028,258,238075,270,17
20241028,259,203288,270,24
20241028,260,203281,269,40
20241028,261,202669,268,28
20241028,262,215062,267,19
20241028,263,211227,266,25
20241028,264,215314,264,27
20241028,265,238184,263,8
20241028,266,211019,262,27
20241028,267,203513,262,22
20241028,268,236955,259,17
20241028,269,214906,255,13
20241028,270,214826,254,25
20241028,271,222675,252,21
20241028,272,221124,251,29
20241028,273,211539,246,21
20241028,274,206255,246,21
20241028,275,203475,245,29
20241028,276,201427,242,17
20241028,277,213767,240,24
20241028,278,202604,235,30
20241028,279,221023,232,31
20241028,280,211844,231,26
20241028,281,202434,230,18
20241028,282,211874,230,27
20241028,283,223321,230,30
20241028,284,220716,227,21
20241028,285,221512,225,21
20241028,286,204419,225,35
20241028,287,246481,224,29
20241028,288,211643,221,19
20241028,289,220446,221,18
20241028,290,210337,220,29
20241028,291,213849,220,29
20241028,292,259857,219,17
20241028,293,215096,218,21
20241028,294,252587,217,17
20241028,295,215550,217,25
20241028,296,214741,217,23
20241028,297,214839,214,10
20241028,298,211407,213,22
20241028,299,223168,212,11
20241028,300,220842,212,24
20241028,301,223087,211,20
20241028,302,239475,211,15
20241028,303,202671,209,21
20241028,304,260581,208,25
20241028,305,216367,208,24
20241028,306,214646,207,28
20241028,307,214219,207,10
20241028,308,252531,205,19
20241028,309,214535,203,28
20241028,310,215592,203,19
20241028,311,206430,202,25
20241028,312,239436,201,27
20241028,313,206102,200,28
20241028,314,223335,199,25
20241028,315,220722,198,31
20241028,316,221768,197,24
20241028,317,222878,196,21
20241028,318,211920,195,24
20241028,319,202688,195,26
20241028,320,220997,195,29
20241028,321,238064,194,16
20241028,322,214992,194,27
20241028,323,214319,194,21
20241028,324,214684,193,20
20241028,325,213837,193,23
20241028,326,220735,193,28
20241028,327,260168,193,18
20241028,328,260761,192,15
20241028,329,215166,191,21
20241028,330,206124,190,23
20241028,331,214254,190,25
20241028,332,201693,189,18
20241028,333,211342,189,21
20241028,334,220432,189,17
20241028,335,221164,188,22
20241028,336,215398,188,21
20241028,337,215588,188,19
20241028,338,201672,187,27
20241028,339,221157,187,25
20241028,340,221020,187,27
20241028,341,202493,186,21
20241028,342,215372,184,24
20241028,343,201603,183,11
20241028,344,215566,183,27
20241028,345,220364,183,45
20241028,346,259733,183,18
20241028,347,220808,181,9
20241028,348,211809,180,21
20241028,349,221243,180,23
20241028,350,201481,180,19
20241028,351,222184,180,17
20241028,352,213821,178,16
20241028,353,221141,178,26
20241028,354,211921,177,22
20241028,355,202414,177,15
20241028,356,233747,175,24
20241028,357,220673,174,22
20241028,358,211222,172,23
20241028,359,215802,172,20
20241028,360,214301,171,22
20241028,361,215431,170,23
20241028,362,215614,170,20
20241028,363,222171,170,22
20241028,364,221354,168,15
20241028,365,221469,168,21
20241028,366,215778,168,20
20241028,367,203578,168,16
20241028,368,221220,168,21
20241028,369,220770,167,22
20241028,370,223302,167,22
20241028,371,214081,167,22
20241028,372,239456,166,23
20241028,373,201545,166,4
20241028,374,220757,166,23
20241028,375,204309,164,19
20241028,376,266671,163,10
20241028,377,252493,163,16
20241028,378,202492,162,13
20241028,379,204431,162,11
20241028,380,215804,161,23
20241028,381,202662,161,22
20241028,382,216213,161,21
20241028,383,213530,161,15
20241028,384,215992,160,20
20241028,385,260167,160,20
20241028,386,221014,159,23
20241028,387,211031,159,30
20241028,388,201610,158,9
20241028,389,203379,158,18
20241028,390,222297,158,19
20241028,391,203509,157,28
20241028,392,231639,156,20
20241028,393,239392,156,22
20241028,394,222189,156,23
20241028,395,247669,156,15
20241028,396,221307,156,9
20241028,397,201616,155,16
20241028,398,222156,155,19
20241028,399,211344,155,15
20241028,400,214930,155,22
20241028,401,239397,155,24
20241028,402,215386,155,19
20241028,403,216116,155,20
20241028,404,204394,154,21
20241028,405,219887,154,23
20241028,406,215019,154,24
20241028,407,216062,153,11
20241028,408,215878,153,19
20241028,409,211269,152,20
20241028,410,221382,152,28
20241028,411,221168,151,22
20241028,412,216587,151,18
20241028,413,216324,151,18
20241028,414,239476,151,22
20241028,415,216013,149,12
20241028,416,211541,149,24
20241028,417,246478,149,23
20241028,418,221099,147,27
20241028,419,211328,146,16
20241028,420,202443,145,20
20241028,421,221031,145,24
20241028,422,215832,144,21
20241028,423,222092,144,26
20241028,424,221465,142,21
20241028,425,201524,142,16
20241028,426,230882,142,26
20241028,427,213855,142,14
20241028,428,214418,141,16
20241028,429,213672,140,13
20241028,430,206105,140,20
20241028,431,214919,140,17
20241028,432,210847,140,19
20241028,433,221018,140,16
20241028,434,221003,140,17
20241028,435,214862,139,24
20241028,436,206194,139,26
20241028,437,259591,139,18
20241028,438,220454,138,20
20241028,439,214696,138,27
20241028,440,211878,138,22
20241028,441,221004,136,19
20241028,442,214600,135,16
20241028,443,206335,134,14
20241028,444,214653,134,21
20241028,445,244087,134,19
20241028,446,259685,133,12
20241028,447,206248,132,20
20241028,448,222859,131,21
20241028,449,223325,131,17
20241028,450,214181,130,16
20241028,451,203462,128,13
20241028,452,214935,128,15
20241028,453,221209,128,17
20241028,454,204246,127,23
20241028,455,215806,127,24
20241028,456,220718,127,24
20241028,457,204223,126,11
20241028,458,252495,126,13
20241028,459,220513,126,19
20241028,460,221210,125,12
20241028,461,222397,124,21
20241028,462,211529,124,26
20241028,463,216160,123,21
20241028,464,221086,122,17
20241028,465,221486,121,23
20241028,466,214784,121,16
20241028,467,213620,121,20
20241028,468,214541,120,22
20241028,469,216385,119,15
20241028,470,201666,118,19
20241028,471,211756,118,10
20241028,472,222458,117,21
20241028,473,264149,117,9
20241028,474,214599,117,18
20241028,475,213853,117,23
20241028,476,211820,116,14
20241028,477,202693,116,9
20241028,478,221952,116,17
20241028,479,215840,114,29
20241028,480,220713,114,20
20241028,481,221885,114,7
20241028,482,223360,114,13
20241028,483,216095,113,22
20241028,484,247647,112,22
20241028,485,214191,111,14
20241028,486,260913,110,16
20241028,487,220550,110,20
20241028,488,240996,110,16
20241028,489,222259,109,15
20241028,490,221000,109,17
20241028,491,215820,108,22
20241028,492,220466,108,11
20241028,493,213714,108,12
20241028,494,221181,107,18
20241028,495,216044,106,22
20241028,496,236972,105,15
20241028,497,220597,105,19
20241028,498,214182,105,12
20241028,499,201435,104,17
20241028,500,215077,104,21
20241028,501,220054,104,11
20241028,502,232881,104,19
20241028,503,202454,103,19
20241028,504,233742,102,18
20241028,505,220560,102,19
20241028,506,213772,102,21
20241028,507,215501,101,15
20241028,508,201513,101,2
20241028,509,221886,101,14
20241028,510,214505,101,22
20241028,511,203591,100,12
20241028,512,202672,100,24
20241028,513,213584,100,16
20241028,514,206075,100,31
20241028,515,213657,99,18
20241028,516,216139,98,15
20241028,517,215039,98,16
20241028,518,266376,98,3
20241028,519,221398,98,13
20241028,520,219940,97,10
20241028,521,215693,96,30
20241028,522,213974,96,19
20241028,523,220946,96,19
20241028,524,221139,95,20
20241028,525,221265,95,17
20241028,526,221377,95,17
20241028,527,222667,94,23
20241028,528,211814,93,13
20241028,529,222454,93,9
20241028,530,202490,92,10
20241028,531,260514,92,14
20241028,532,215647,92,12
20241028,533,214020,91,19
20241028,534,214540,91,19
20241028,535,221187,90,17
20241028,536,257874,90,14
20241028,537,214297,89,19
20241028,538,215811,89,16
20241028,539,214247,89,12
20241028,540,220613,89,20
20241028,541,223129,89,20
20241028,542,211901,88,9
20241028,543,222396,88,6
20241028,544,206362,88,17
20241028,545,214136,88,25
20241028,546,213753,88,15
20241028,547,216225,88,20
20241028,548,223397,87,16
20241028,549,213771,87,19
20241028,550,220672,87,21
20241028,551,214868,86,11
20241028,552,221362,86,13
20241028,553,223399,86,16
20241028,554,215733,86,18
20241028,555,221945,85,14
20241028,556,221386,85,19
20241028,557,222137,84,18
20241028,558,214238,84,20
20241028,559,222895,84,21
20241028,560,211411,83,8
20241028,561,215163,83,16
20241028,562,259913,83,13
20241028,563,214546,83,20
20241028,564,214860,82,19
20241028,565,264075,81,6
20241028,566,215726,81,20
20241028,567,221190,81,20
20241028,568,210138,81,15
20241028,569,202424,80,17
20241028,570,216579,80,14
20241028,571,230880,80,20
20241028,572,202921,80,15
20241028,573,222276,80,15
20241028,574,221364,80,17
20241028,575,202580,79,15
20241028,576,220351,79,15
20241028,577,235160,79,17
20241028,578,221468,79,20
20241028,579,202410,78,20
20241028,580,222145,78,6
20241028,581,220429,78,11
20241028,582,241714,78,20
20241028,583,263872,77,9
20241028,584,263644,77,9
20241028,585,214660,77,15
20241028,586,245094,76,16
20241028,587,215468,76,10
20241028,588,220053,76,16
20241028,589,215144,76,17
20241028,590,222369,76,17
20241028,591,239442,75,9
20241028,592,215189,75,18
20241028,593,222980,75,9
20241028,594,216162,75,16
20241028,595,223018,75,17
20241028,596,222986,74,16
20241028,597,216287,74,16
20241028,598,219625,73,17
20241028,599,221395,72,18
20241028,600,220680,72,6
20241028,601,221150,72,16
20241028,602,221055,72,16
20241028,603,214782,71,10
20241028,604,220591,71,17
20241028,605,222223,71,7
20241028,606,203537,71,12
20241028,607,216158,71,20
20241028,608,215219,70,1
20241028,609,214779,70,13
20241028,610,220492,70,16
20241028,611,220491,70,21
20241028,612,215134,70,21
20241028,613,223671,69,12
20241028,614,220354,69,5
20241028,615,223415,69,12
20241028,616,221369,69,12
20241028,617,239477,69,17
20241028,618,220392,69,18
20241028,619,214909,68,18
20241028,620,216268,67,11
20241028,621,221309,66,14
20241028,622,201554,65,12
20241028,623,216074,65,16
20241028,624,256705,65,10
20241028,625,239386,65,11
20241028,626,222299,65,17
20241028,627,215250,64,7
20241028,628,202639,64,10
20241028,629,222703,64,18
20241028,630,265688,63,17
20241028,631,215697,63,13
20241028,632,213947,63,14
20241028,633,223100,63,17
20241028,634,201664,63,22
20241028,635,261963,62,7
20241028,636,215937,62,15
20241028,637,211864,62,19
20241028,638,221657,62,18
20241028,639,215472,62,18
20241028,640,260541,61,10
20241028,641,211646,61,16
20241028,642,223164,60,5
20241028,643,219983,60,12
20241028,644,214271,60,19
20241028,645,252488,60,26
20241028,646,235159,59,19
20241028,647,221213,59,6
20241028,648,215909,59,14
20241028,649,222944,59,15
20241028,650,222347,59,19
20241028,651,221411,58,11
20241028,652,215042,58,8
20241028,653,215293,58,18
20241028,654,221994,58,19
20241028,655,220502,57,8
