ranking_date,rank,player,points,tours
20240415,1370,221877,3,3
20240415,1370,260108,3,3
20240415,1370,257884,3,3
20240415,1370,238071,3,3
20240415,1370,238081,3,3
20240415,1370,223340,3,3
20240415,1370,266533,3,3
20240415,1370,260238,3,3
20240415,1370,259614,3,3
20240415,1370,260480,3,3
20240415,1370,260880,3,3
20240415,1370,264217,3,3
20240415,1370,223344,3,3
20240415,1370,206708,3,3
20240415,1370,222318,3,3
20240415,1370,259845,3,3
20240415,1370,216415,3,3
20240415,1370,221635,3,3
20240415,1370,221248,3,3
20240415,1370,220133,3,3
20240415,1370,264270,3,3
20240415,1370,220762,3,3
20240415,1370,259907,3,3
20240415,1370,260275,3,3
20240415,1370,265197,3,3
20240415,1370,260777,3,3
20240415,1370,239478,3,3
20240415,1370,260172,3,3
20240415,1370,239186,3,3
20240415,1370,260565,3,3
20240415,1370,258522,3,3
20240415,1370,219872,3,3
20240415,1370,260080,3,3
20240415,1370,234223,3,3
20240415,1370,214105,3,3
20240415,201,222233,379,11
20240415,202,221434,378,16
20240415,203,220662,377,27
20240415,204,210337,376,27
20240415,205,222391,371,25
20240415,206,214386,371,21
20240415,207,203435,370,40
20240415,208,222919,368,25
20240415,209,204394,359,31
20240415,210,222045,359,25
20240415,211,213576,354,24
20240415,212,211329,354,30
20240415,213,238075,353,15
20240415,214,214646,352,26
20240415,215,220722,349,33
20240415,216,213525,346,25
20240415,217,214521,346,25
20240415,218,222390,345,19
20240415,219,215370,343,11
20240415,220,201548,342,9
20240415,221,211227,341,24
20240415,222,202671,339,20
20240415,223,201483,336,15
20240415,224,211552,336,26
20240415,225,221257,335,28
20240415,226,223360,335,22
20240415,227,212303,335,32
20240415,228,201466,333,16
20240415,229,211407,331,22
20240415,230,216566,327,17
20240415,231,203475,325,32
20240415,232,206108,324,7
20240415,233,202669,323,26
20240415,234,213837,318,28
20240415,235,202604,316,33
20240415,236,216013,315,16
20240415,237,213706,313,32
20240415,238,216153,312,6
20240415,239,201672,312,35
20240415,240,260170,311,18
20240415,241,221911,305,24
20240415,242,215566,305,29
20240415,243,221178,304,18
20240415,244,221116,301,26
20240415,245,216139,300,20
20240415,246,214684,299,16
20240415,247,213949,299,26
20240415,248,201621,298,31
20240415,249,220781,298,31
20240415,250,222675,298,20
20240415,251,203575,291,10
20240415,252,201540,290,33
20240415,253,222290,290,23
20240415,254,206102,289,28
20240415,255,220364,287,45
20240415,256,202688,285,25
20240415,257,215096,282,17
20240415,258,201478,282,27
20240415,259,211063,282,35
20240415,260,216083,281,12
20240415,261,214877,280,22
20240415,262,214577,279,24
20240415,263,213666,278,22
20240415,264,220489,278,24
20240415,265,215806,276,27
20240415,266,201329,275,14
20240415,267,204294,275,20
20240415,268,214541,275,20
20240415,269,221191,274,26
20240415,270,211844,273,27
20240415,271,236955,270,24
20240415,272,234222,269,21
20240415,273,222156,269,26
20240415,274,215064,268,27
20240415,275,239389,268,21
20240415,276,215936,267,11
20240415,277,214191,267,19
20240415,278,243420,266,19
20240415,279,223321,266,29
20240415,280,223410,264,25
20240415,281,210303,263,32
20240415,282,214405,262,10
20240415,283,221626,261,21
20240415,284,211635,259,30
20240415,285,233741,258,13
20240415,286,204419,257,26
20240415,287,215572,257,30
20240415,288,215314,257,26
20240415,289,215807,257,19
20240415,290,256684,256,26
20240415,291,202490,255,20
20240415,292,204246,255,29
20240415,293,215571,254,21
20240415,294,216081,252,23
20240415,295,211222,251,28
20240415,296,211342,250,24
20240415,297,214182,248,19
20240415,298,239438,247,23
20240415,299,203281,245,38
20240415,300,222506,243,27
20240415,301,220742,241,32
20240415,302,222661,238,14
20240415,303,221054,236,8
20240415,304,216213,233,20
20240415,305,211260,232,21
20240415,306,221406,232,21
20240415,307,202479,231,23
20240415,308,220466,231,19
20240415,309,223325,231,17
20240415,310,211269,228,22
20240415,311,215259,228,20
20240415,312,246481,227,26
20240415,313,223323,225,30
20240415,314,202662,224,26
20240415,315,221014,222,25
20240415,316,203513,222,26
20240415,317,203591,222,19
20240415,318,203509,220,29
20240415,319,215550,216,23
20240415,320,202693,214,15
20240415,321,213657,213,22
20240415,322,214660,211,25
20240415,323,214507,210,30
20240415,324,221023,209,27
20240415,325,210847,209,22
20240415,326,211874,207,20
20240415,327,202446,205,9
20240415,328,214653,204,22
20240415,329,221020,204,24
20240415,330,221168,203,26
20240415,331,213530,202,10
20240415,332,201493,201,5
20240415,333,215042,201,17
20240415,334,239392,200,12
20240415,335,220735,200,26
20240415,336,201481,199,17
20240415,337,215804,198,27
20240415,338,239475,196,12
20240415,339,213734,196,13
20240415,340,214741,196,20
20240415,341,202456,195,20
20240415,342,201435,195,19
20240415,343,214919,194,18
20240415,344,213767,192,21
20240415,345,221354,191,19
20240415,346,206430,190,23
20240415,347,222297,189,18
20240415,348,223286,187,23
20240415,349,214262,186,17
20240415,350,201603,185,10
20240415,351,202436,185,23
20240415,352,202493,184,19
20240415,353,211809,184,21
20240415,354,222980,183,18
20240415,355,220997,182,25
20240415,356,221243,181,19
20240415,357,214019,180,24
20240415,358,214694,180,11
20240415,359,223164,179,18
20240415,360,211878,178,14
20240415,361,238064,177,14
20240415,362,214236,177,19
20240415,363,203288,177,21
20240415,364,211019,176,22
20240415,365,211846,176,27
20240415,366,213714,176,23
20240415,367,216116,175,22
20240415,368,259967,174,18
20240415,369,221190,174,25
20240415,370,236957,173,19
20240415,371,215144,173,23
20240415,372,216074,171,25
20240415,373,202424,171,21
20240415,374,260167,171,17
20240415,375,215386,171,20
20240415,376,214826,170,26
20240415,377,220716,170,19
20240415,378,214319,170,15
20240415,379,221952,170,17
20240415,380,206105,169,15
20240415,381,222017,169,24
20240415,382,214453,168,27
20240415,383,216367,168,29
20240415,384,220713,168,22
20240415,385,214691,167,19
20240415,386,201545,166,4
20240415,387,220680,165,6
20240415,388,216044,165,25
20240415,389,214081,163,20
20240415,390,211921,163,18
20240415,391,214935,163,15
20240415,392,213855,162,21
20240415,393,203379,161,15
20240415,394,220550,161,26
20240415,395,221229,160,19
20240415,396,215431,159,23
20240415,397,215878,159,20
20240415,398,216263,158,12
20240415,399,238184,158,7
20240415,400,220597,158,14
20240415,401,215131,158,20
20240415,402,214937,157,12
20240415,403,211598,156,14
20240415,404,214782,156,21
20240415,405,214106,156,15
20240415,406,211031,156,27
20240415,407,219887,154,23
20240415,408,246478,152,19
20240415,409,220718,150,27
20240415,410,220673,150,23
20240415,411,215398,150,20
20240415,412,221512,148,20
20240415,413,220770,148,19
20240415,414,214297,148,24
20240415,415,211820,147,20
20240415,416,220266,147,19
20240415,417,230882,147,17
20240415,418,215166,147,22
20240415,419,202916,146,10
20240415,420,201513,145,10
20240415,421,215151,145,14
20240415,422,260581,145,18
20240415,423,216076,144,20
20240415,424,221004,143,16
20240415,425,215002,141,16
20240415,426,220842,140,17
20240415,427,257874,139,18
20240415,428,215840,138,24
20240415,429,210622,138,18
20240415,430,206194,138,27
20240415,431,221099,137,26
20240415,432,222859,137,18
20240415,433,222171,137,20
20240415,434,211432,136,17
20240415,435,201666,136,21
20240415,436,204223,136,19
20240415,437,215832,136,19
20240415,438,220808,135,11
20240415,439,222878,135,19
20240415,440,206335,135,14
20240415,441,222137,135,18
20240415,442,216587,134,15
20240415,443,213584,133,16
20240415,444,216385,133,15
20240415,445,203578,133,16
20240415,446,221382,133,28
20240415,447,200748,132,8
20240415,448,222397,131,19
20240415,449,214505,131,21
20240415,450,223018,131,21
20240415,451,202454,131,22
20240415,452,252493,130,16
20240415,453,214020,129,18
20240415,454,215992,128,29
20240415,455,211541,128,21
20240415,456,201534,127,11
20240415,457,221139,127,16
20240415,458,214301,127,15
20240415,459,222559,127,16
20240415,460,214535,126,19
20240415,461,220432,126,13
20240415,462,223302,126,20
20240415,463,219940,125,14
20240415,464,215693,125,30
20240415,465,201524,125,18
20240415,466,222080,125,23
20240415,467,221411,124,13
20240415,468,252587,124,19
20240415,469,214254,124,15
20240415,470,215802,123,17
20240415,471,220454,123,18
20240415,472,214746,123,14
20240415,473,221000,122,22
20240415,474,206255,121,14
20240415,475,211643,121,16
20240415,476,223335,121,21
20240415,477,221885,120,14
20240415,478,215778,120,20
20240415,479,204291,119,13
20240415,480,247669,119,11
20240415,481,204309,119,21
20240415,482,204434,118,9
20240415,483,221465,118,16
20240415,484,220054,117,13
20240415,485,202414,116,11
20240415,486,220554,115,8
20240415,487,214696,115,17
20240415,488,215614,115,20
20240415,489,214992,115,25
20240415,490,216579,115,15
20240415,491,202421,115,7
20240415,492,215062,114,8
20240415,493,215647,114,14
20240415,494,215372,114,18
20240415,495,228909,113,18
20240415,496,260168,112,16
20240415,497,221395,111,18
20240415,498,202628,110,9
20240415,499,215592,110,15
20240415,500,214599,108,22
20240415,501,215039,108,17
20240415,502,206248,107,12
20240415,503,221254,107,19
20240415,504,214219,106,12
20240415,505,220354,106,13
20240415,506,211328,105,15
20240415,507,220757,105,17
20240415,508,221003,105,18
20240415,509,221031,104,18
20240415,510,221407,103,8
20240415,511,215726,103,23
20240415,512,216119,103,14
20240415,513,220429,103,16
20240415,514,202580,103,18
20240415,515,211529,103,19
20240415,516,220453,102,18
20240415,517,206362,101,20
20240415,518,214247,101,16
20240415,519,259623,100,17
20240415,520,241717,100,14
20240415,521,215798,99,14
20240415,522,221486,99,20
20240415,523,223129,99,20
20240415,524,221157,99,21
20240415,525,221468,98,19
20240415,526,215588,98,24
20240415,527,214930,97,20
20240415,528,202434,96,12
20240415,529,222458,96,21
20240415,530,206075,96,21
20240415,531,214136,96,24
20240415,532,216324,95,11
20240415,533,215879,95,17
20240415,534,213821,94,13
20240415,535,211296,94,13
20240415,536,214181,94,12
20240415,537,215250,93,11
20240415,538,230880,93,21
20240415,539,213620,93,11
20240415,540,220491,93,21
20240415,541,260913,92,15
20240415,542,215045,92,9
20240415,543,214862,92,17
20240415,544,222454,91,9
20240415,545,221386,91,19
20240415,546,221181,91,20
20240415,547,233747,90,18
20240415,548,210645,89,13
20240415,549,220513,89,18
20240415,550,214418,88,14
20240415,551,221213,88,5
20240415,552,221914,88,16
20240415,553,222276,87,14
20240415,554,236956,86,13
20240415,555,222184,86,16
20240415,556,221164,86,20
20240415,557,211951,85,11
20240415,558,215077,85,20
20240415,559,213771,85,14
20240415,560,214048,85,20
20240415,561,215189,84,20
20240415,562,213849,84,21
20240415,563,215472,84,17
20240415,564,204420,83,17
20240415,565,215707,83,12
20240415,566,220492,83,20
20240415,567,222092,83,22
20240415,568,205918,82,9
20240415,569,219983,82,14
20240415,570,222369,82,16
20240415,571,202410,81,16
20240415,572,211756,81,13
20240415,573,211862,81,16
20240415,574,202481,81,16
20240415,575,222986,81,18
20240415,576,220740,81,20
20240415,577,260300,80,4
20240415,578,221220,80,15
20240415,579,213974,80,16
20240415,580,220613,80,17
20240415,581,214860,80,20
20240415,582,252488,80,25
20240415,583,260514,79,11
20240415,584,215163,79,16
20240415,585,220371,79,11
20240415,586,221141,79,13
20240415,587,221377,79,16
20240415,588,223168,78,7
20240415,589,259733,78,12
20240415,590,213789,78,15
20240415,591,214654,77,17
20240415,592,211965,77,19
20240415,593,214589,77,11
20240415,594,202672,76,24
20240415,595,216062,76,16
20240415,596,205941,76,9
20240415,597,247647,76,10
20240415,598,224485,76,11
20240415,599,221210,75,11
20240415,600,260368,75,14
20240415,601,215134,75,14
20240415,602,220560,75,17
20240415,603,220493,75,22
20240415,604,201444,74,7
20240415,605,222259,74,16
20240415,606,221768,74,9
20240415,607,241714,74,11
20240415,608,202921,74,12
20240415,609,221364,74,16
20240415,610,225858,73,13
20240415,611,252531,73,15
20240415,612,216225,73,20
20240415,613,211864,72,24
20240415,614,214007,71,14
20240415,615,220392,71,19
20240415,616,215019,71,20
20240415,617,219892,71,21
20240415,618,221150,71,21
20240415,619,214540,70,14
20240415,620,210926,70,8
20240415,621,216179,70,9
20240415,622,215293,70,16
20240415,623,235159,70,19
20240415,624,222602,69,16
20240415,625,222396,69,6
20240415,626,263872,69,6
20240415,627,206391,69,9
20240415,628,236972,69,11
20240415,629,211208,69,16
20240415,630,265688,69,17
20240415,631,206037,68,11
20240415,632,210138,68,14
20240415,633,221309,68,17
20240415,634,222667,67,18
20240415,635,239456,67,13
20240415,636,239442,66,12
20240415,637,220672,66,12
20240415,638,222299,66,15
20240415,639,263644,65,8
20240415,640,215820,65,15
20240415,641,259857,65,10
20240415,642,216160,65,13
20240415,643,235160,65,15
20240415,644,222189,64,18
20240415,645,215811,64,12
20240415,646,204366,64,11
20240415,647,220446,64,12
20240415,648,206027,63,15
20240415,649,264149,63,3
20240415,650,213753,63,8
20240415,651,260556,63,12
20240415,652,215065,63,12
20240415,653,222944,63,16
20240415,654,212043,62,14
20240415,655,210870,62,12
20240415,656,215733,62,13
20240415,657,215174,62,16
20240415,658,221440,61,8
20240415,659,216357,61,13
20240415,660,216287,61,16
20240415,661,211967,60,13
20240415,662,206253,60,16
20240415,663,244087,60,11
20240415,664,239436,60,17
20240415,665,220732,59,13
20240415,666,214726,59,8
20240415,667,201533,58,15
20240415,668,202701,58,10
20240415,669,211779,58,18
20240415,670,214600,58,7
20240415,671,240996,58,13
20240415,672,215315,58,10
20240415,673,214271,58,15
20240415,674,221209,58,17
20240415,675,221469,57,11
20240415,676,260761,57,7
20240415,677,215236,57,9
20240415,678,202503,56,9
20240415,679,219625,56,16
20240415,680,259105,56,7
20240415,681,221996,56,8
20240415,682,211854,56,9
20240415,683,223397,56,11
20240415,684,220494,56,14
20240415,685,201664,56,16
20240415,686,222989,56,17
20240415,687,259685,55,7
20240415,688,211285,55,17
20240415,689,213948,55,7
20240415,690,215698,55,13
20240415,691,220598,55,10
20240415,692,223399,55,13
20240415,693,221259,55,15
20240415,694,215909,54,13
20240415,695,206277,54,13
20240415,696,202858,54,6
20240415,697,259820,54,12
20240415,698,206336,54,14
20240415,699,220276,54,16
20240415,700,261972,53,4
20240415,701,202639,53,10
20240415,702,213853,53,12
20240415,703,221018,53,13
20240415,704,239476,53,14
20240415,705,214238,53,15
20240415,706,206406,53,15
20240415,707,216158,53,17
20240415,708,259760,52,8
20240415,709,213772,52,19
20240415,710,239386,52,11
20240415,711,259853,52,10
20240415,712,215616,52,9
20240415,713,215501,52,12
20240415,714,219792,52,14
20240415,715,214212,52,15
20240415,716,220946,52,16
20240415,717,213644,52,17
20240415,718,211544,51,19
20240415,719,221055,51,14
20240415,720,215971,50,16
20240415,721,222668,50,19
20240415,722,201535,49,6
20240415,723,201516,49,6
20240415,724,221886,49,7
20240415,725,214779,49,12
20240415,726,206400,49,13
20240415,727,259916,48,8
20240415,728,245094,48,13
20240415,729,215468,48,15
20240415,730,220497,48,6
20240415,731,231639,48,8
20240415,732,216260,48,9
20240415,733,222346,48,16
20240415,734,239397,47,13
20240415,735,201554,47,2
20240415,736,233742,47,10
20240415,737,216268,47,10
20240415,738,223087,46,8
20240415,739,220440,46,6
20240415,740,230881,46,12
20240415,741,220430,46,13
20240415,742,220306,46,13
20240415,743,221474,46,16
20240415,744,215763,45,11
20240415,745,203562,45,4
20240415,746,213739,45,14
20240415,747,263974,45,7
20240415,748,264227,45,8
20240415,749,211382,45,9
20240415,750,222986,44,9
20240415,751,216186,44,14
20240415,752,220827,43,14
20240415,753,222637,43,11
20240415,754,213976,43,12
20240415,755,221159,43,13
20240415,756,215013,43,15
20240415,757,216065,42,14
20240415,758,214060,42,15
20240415,759,221362,42,8
20240415,760,259794,42,9
20240415,761,210672,42,10
20240415,762,221771,42,13
20240415,763,219979,42,20
20240415,764,222305,41,12
20240415,765,202387,41,11
20240415,766,220592,41,11
20240415,767,260440,41,12
20240415,768,221988,40,9
20240415,769,215937,40,11
20240415,770,221497,40,5
20240415,771,203537,40,6
20240415,772,214868,40,6
20240415,773,215993,40,8
20240415,774,233719,40,10
20240415,775,214800,40,13
20240415,776,239491,40,14
20240415,777,221369,39,9
20240415,778,223671,39,13
20240415,779,261038,39,13
20240415,780,221945,38,5
20240415,781,203429,38,12
20240415,782,239454,38,6
20240415,783,221398,38,6
20240415,784,221441,38,7
20240415,785,222008,38,11
20240415,786,220053,38,11
20240415,787,221062,38,15
20240415,788,260541,37,10
20240415,789,214849,37,4
20240415,790,213551,37,8
20240415,791,220391,37,8
20240415,792,252516,37,9
20240415,793,260137,37,9
20240415,794,214873,37,10
20240415,795,216162,37,11
20240415,796,259754,37,12
20240415,797,220496,37,14
20240415,798,222895,37,15
20240415,799,203449,36,12
20240415,800,221086,36,8
20240415,801,215492,36,11
20240415,802,210537,36,14
20240415,803,214091,35,18
20240415,804,211225,35,9
20240415,805,255666,35,15
20240415,806,232868,35,10
20240415,807,222225,35,11
20240415,808,214771,35,11
20240415,809,215226,35,11
20240415,810,221472,35,13
20240415,811,260580,34,3
20240415,812,215371,34,8
20240415,813,201431,34,7
20240415,814,212034,34,9
20240415,815,223308,34,7
20240415,816,264066,34,7
20240415,817,223203,34,8
20240415,818,240999,34,8
20240415,819,214546,34,10
20240415,820,222032,34,11
20240415,821,202702,34,11
20240415,822,260613,34,12
20240415,823,215966,34,12
20240415,824,215021,34,13
20240415,825,221197,34,18
20240415,826,266671,33,5
20240415,827,215627,33,5
20240415,828,221265,33,7
20240415,829,220614,33,11
20240415,830,221375,33,12
20240415,831,223402,33,14
20240415,832,264207,32,4
20240415,833,248665,32,6
20240415,834,216095,32,7
20240415,835,213775,32,8
20240415,836,259913,32,8
20240415,837,256705,32,9
20240415,838,239435,32,11
20240415,839,253679,32,12
20240415,840,220351,32,13
20240415,841,202691,32,14
20240415,842,258191,32,15
20240415,843,221069,31,10
20240415,844,239477,31,10
20240415,845,260277,31,11
20240415,846,236968,31,15
20240415,847,204376,30,1
20240415,848,216340,30,5
20240415,849,213898,30,6
20240415,850,213972,30,7
20240415,851,259567,30,7
20240415,852,260763,30,8
20240415,853,221657,30,8
20240415,854,260171,30,8
20240415,855,202656,30,8
20240415,856,222703,30,9
20240415,857,213793,30,9
20240415,858,215697,30,9
20240415,859,215784,30,11
20240415,860,221473,30,12
20240415,861,223416,30,13
20240415,862,220578,30,15
20240415,863,259905,29,10
20240415,864,222353,29,4
20240415,865,213661,29,8
20240415,866,215085,29,9
20240415,867,236967,29,11
20240415,868,222347,29,13
20240415,869,201568,28,6
20240415,870,222866,28,9
20240415,871,205815,28,6
20240415,872,223359,28,9
20240415,873,214777,28,4
20240415,874,261963,28,4
20240415,875,202496,28,6
20240415,876,221114,28,7
20240415,877,261957,28,8
20240415,878,215459,28,10
20240415,879,260766,28,12
20240415,880,216173,28,13
20240415,881,258199,27,6
20240415,882,260142,27,10
20240415,883,211059,27,13
20240415,884,201402,26,6
20240415,885,223371,26,10
20240415,886,223120,26,10
20240415,887,260003,26,10
20240415,888,221109,26,15
20240415,889,215795,26,4
20240415,890,201699,26,5
20240415,891,203557,26,6
20240415,892,221414,26,6
20240415,893,206345,26,9
20240415,894,221627,26,10
20240415,895,228910,26,12
20240415,896,201691,26,13
20240415,897,213672,25,3
20240415,898,222000,25,11
20240415,899,221187,25,3
20240415,900,223427,25,7
20240415,901,201701,25,7
20240415,902,239453,25,7
20240415,903,246485,25,8
20240415,904,256716,25,8
20240415,905,221194,25,8
20240415,906,215956,25,8
20240415,907,223100,25,9
20240415,908,260715,25,9
20240415,909,223336,25,9
20240415,910,214713,25,9
20240415,911,215776,25,10
20240415,912,211668,25,12
20240415,913,249668,24,8
20240415,914,252494,24,9
20240415,915,260847,24,3
20240415,916,211477,24,6
20240415,917,239160,24,7
20240415,918,221044,24,9
20240415,919,262873,23,5
20240415,920,216316,23,5
20240415,921,221510,23,7
20240415,922,202379,23,8
20240415,923,221773,23,10
20240415,924,201590,22,4
20240415,925,264962,22,3
20240415,926,201582,22,7
20240415,927,259690,22,10
20240415,928,220551,22,11
20240415,929,239170,22,3
20240415,930,254770,22,4
20240415,931,214733,22,6
20240415,932,262895,22,6
20240415,933,211646,22,7
20240415,934,264029,22,7
20240415,935,259605,22,8
20240415,936,260647,22,9
20240415,937,220564,22,9
20240415,938,221097,22,10
20240415,939,244077,22,11
20240415,940,214901,22,11
20240415,941,215799,22,11
20240415,942,206363,21,4
20240415,943,221242,21,4
20240415,944,225850,21,6
20240415,945,235161,21,6
20240415,946,221374,21,7
20240415,947,221903,21,7
20240415,948,259887,21,7
20240415,949,211412,21,10
20240415,950,201512,20,1
20240415,951,216075,20,9
20240415,952,222330,20,7
20240415,953,266376,20,1
20240415,954,264144,20,3
20240415,955,222034,20,3
20240415,956,260006,20,5
20240415,957,260709,20,5
20240415,958,222481,20,6
20240415,959,221348,20,8
20240415,960,252586,20,9
20240415,961,216256,20,16
20240415,962,202440,19,7
20240415,963,221173,19,2
20240415,964,203370,19,7
20240415,965,202640,19,3
20240415,966,260956,19,3
20240415,967,215833,19,5
20240415,968,206211,19,5
20240415,969,220675,19,5
20240415,970,222762,19,6
20240415,971,221901,19,6
20240415,972,216023,19,6
20240415,973,211592,19,7
20240415,974,214784,19,7
20240415,975,215721,19,8
20240415,976,256702,19,8
20240415,977,225854,19,9
20240415,978,259758,19,10
20240415,979,203236,18,1
20240415,980,203521,18,8
20240415,981,221789,18,4
20240415,982,221678,18,10
20240415,983,220591,18,11
20240415,984,201612,18,2
20240415,985,220447,18,3
20240415,986,216163,18,3
20240415,987,222273,18,3
20240415,988,214317,18,4
20240415,989,260598,18,4
20240415,990,220353,18,4
20240415,991,221454,18,4
20240415,992,221013,18,5
20240415,993,220343,18,6
20240415,994,252491,18,6
20240415,995,259590,18,7
20240415,996,215353,18,7
20240415,997,215440,18,7
20240415,998,214909,18,7
20240415,999,222312,18,8
20240415,1000,259686,18,8
20240422,1,216347,10560,19
20240422,2,214544,7848,17
20240422,3,221103,7258,19
20240422,4,214981,6293,19
20240422,5,202468,4870,22
20240422,6,206289,4195,24
20240422,7,214954,4090,17
20240422,8,221012,4000,21
20240422,9,202460,3533,23
20240422,10,211533,3438,23
20240422,11,214082,3313,24
20240422,12,214096,2965,11
20240422,13,211148,2938,29
20240422,14,206242,2830,24
20240422,15,203389,2639,18
20240422,16,206420,2560,25
20240422,17,214643,2550,24
20240422,18,202494,2457,17
20240422,19,206368,2383,25
20240422,20,201619,2298,15
20240422,21,216146,2235,22
20240422,22,201499,2161,21
20240422,23,215613,2158,29
20240422,24,201614,2068,26
20240422,25,214939,1971,19
20240422,26,201458,1969,20
20240422,27,206252,1942,17
20240422,28,211107,1802,22
20240422,29,210722,1794,24
20240422,30,201514,1748,24
20240422,31,222328,1674,22
20240422,32,211843,1666,28
20240422,33,201585,1625,23
20240422,34,215035,1597,26
20240422,35,220367,1520,25
20240422,36,213631,1487,22
20240422,37,206294,1480,32
20240422,38,202499,1443,23
20240422,39,215713,1377,20
20240422,40,211701,1377,23
20240422,41,201615,1363,20
20240422,42,216133,1346,25
20240422,43,259799,1317,15
20240422,44,216262,1311,23
20240422,45,215020,1275,27
20240422,46,214459,1231,30
20240422,47,201551,1222,32
20240422,48,202663,1218,27
20240422,49,220348,1215,33
20240422,50,201709,1213,26
20240422,51,211684,1195,29
20240422,52,216016,1174,27
20240422,53,201662,1157,21
20240422,54,220714,1149,24
20240422,55,204427,1148,21
20240422,56,214452,1142,26
20240422,57,202684,1097,27
20240422,58,203501,1093,20
20240422,59,201520,1090,11
20240422,60,213550,1080,20
20240422,61,223670,1079,24
20240422,62,201549,1064,20
20240422,63,215785,1054,22
20240422,64,202536,1054,22
20240422,65,220589,1053,21
20240422,66,206408,1051,31
20240422,67,213583,1019,32
20240422,68,203533,1000,25
20240422,69,213889,990,25
20240422,70,221909,980,27
20240422,71,206374,974,22
20240422,72,210886,924,23
20240422,73,211713,923,29
20240422,74,206219,919,30
20240422,75,213710,919,30
20240422,76,203354,918,26
20240422,77,211337,915,27
20240422,78,203530,913,18
20240422,79,211095,910,23
20240422,80,220704,872,24
20240422,81,202600,866,30
20240422,82,214604,853,30
20240422,83,201696,849,17
20240422,84,215037,847,28
20240422,85,211702,823,28
20240422,86,211279,809,32
20240422,87,220548,798,24
20240422,88,201518,794,21
20240422,89,214119,788,26
20240422,90,222296,787,28
20240422,91,219875,783,28
20240422,92,202505,782,10
20240422,93,222601,782,31
20240422,94,220699,758,29
20240422,95,214388,755,31
20240422,96,201611,751,21
20240422,97,215872,748,30
20240422,98,214839,746,23
20240422,99,221237,745,20
20240422,100,201506,742,31
20240422,101,211651,737,14
20240422,102,222965,737,28
20240422,103,213887,737,33
20240422,104,201613,731,36
20240422,105,220465,729,27
20240422,106,259104,729,15
20240422,107,201427,728,31
20240422,108,211765,717,22
20240422,109,205925,713,27
20240422,110,221024,704,30
20240422,111,215898,704,27
20240422,112,215453,699,31
20240422,113,221985,694,33
20240422,114,202429,691,17
20240422,115,214906,672,27
20240422,116,211685,661,28
20240422,117,201496,655,9
20240422,118,215988,645,32
20240422,119,220520,641,28
20240422,120,204411,640,14
20240422,121,215306,635,29
20240422,122,215337,635,15
20240422,123,216097,625,26
20240422,124,206007,623,35
20240422,125,220750,623,26
20240422,126,206292,616,22
20240422,127,219917,614,29
20240422,128,201593,612,10
20240422,129,203500,612,24
20240422,130,220416,602,33
20240422,131,215219,586,13
20240422,132,211814,586,15
20240422,133,203463,585,27
20240422,134,215480,580,27
20240422,135,214461,555,22
20240422,136,239383,554,20
20240422,137,213646,548,29
20240422,138,206417,540,30
20240422,139,223194,540,22
20240422,140,213908,539,28
20240422,141,215996,533,31
20240422,142,263857,533,25
20240422,143,211817,532,17
20240422,144,201586,523,25
20240422,145,214149,522,24
20240422,146,222258,521,31
20240422,147,211316,507,28
20240422,148,220332,506,17
20240422,149,203564,504,36
20240422,150,213544,498,21
20240422,151,215910,493,33
20240422,152,230870,492,26
20240422,153,252499,487,11
20240422,154,211539,485,25
20240422,155,220435,483,24
20240422,156,215899,479,26
20240422,157,202443,479,31
20240422,158,221039,478,34
20240422,159,214593,472,28
20240422,160,201606,466,24
20240422,161,220309,464,28
20240422,162,211920,460,23
20240422,163,216265,454,31
20240422,164,215138,451,19
20240422,165,215983,450,26
20240422,166,201616,448,16
20240422,167,232447,447,22
20240422,168,210705,445,30
20240422,169,220662,444,27
20240422,170,223253,440,29
20240422,171,222966,439,28
20240422,172,221247,439,38
20240422,173,221073,435,30
20240422,174,214040,434,32
20240422,175,221333,432,26
20240422,176,203462,426,16
20240422,177,201555,423,25
20240422,178,221236,422,32
20240422,179,223333,421,28
20240422,180,201693,420,25
20240422,181,215290,418,26
20240422,182,203514,416,23
20240422,183,221905,413,20
20240422,184,216055,413,31
20240422,185,221096,400,25
20240422,186,213779,399,26
20240422,187,221434,399,16
20240422,188,221883,398,26
20240422,189,210337,395,27
20240422,190,213873,395,28
20240422,191,222391,395,24
20240422,192,211880,394,26
20240422,193,206124,394,27
20240422,194,204431,393,25
20240422,195,215018,392,27
20240422,196,223331,390,22
20240422,197,211768,389,7
20240422,198,215946,385,27
20240422,199,213998,385,27
20240422,200,220733,383,37
20240422,1001,213698,18,8
20240422,1002,259686,18,8
20240422,1003,220695,18,10
20240422,1004,254765,17,2
20240422,1005,259883,17,8
20240422,1006,215467,17,3
20240422,1007,213521,17,4
20240422,1008,221104,17,4
20240422,1009,210108,17,5
20240422,1010,239474,17,5
20240422,1011,211456,17,5
20240422,1012,220469,17,6
20240422,1013,260951,17,6
20240422,1014,215248,17,7
20240422,1015,219663,17,7
20240422,1016,206175,17,8
20240422,1017,239158,17,9
20240422,1018,239387,17,10
20240422,1019,223284,17,11
20240422,1019,216315,17,11
20240422,1021,260378,17,11
20240422,1022,222193,17,12
20240422,1023,234474,17,12
20240422,1024,230121,17,13
20240422,1025,211043,16,4
20240422,1026,223163,16,6
20240422,1027,252561,16,2
20240422,1028,221203,16,3
20240422,1029,221192,16,5
20240422,1030,232881,16,5
