ranking_date,rank,player,points,tours
20231127,55,213583,1080,35
20231127,56,211107,1073,22
20231127,57,259799,1069,12
20231127,58,201499,1044,17
20231127,59,210886,1005,27
20231127,60,213889,990,22
20231127,61,216262,976,21
20231127,62,214459,968,31
20231127,63,211684,962,30
20231127,64,214119,962,22
20231127,65,211651,947,14
20231127,66,202536,942,24
20231127,67,211095,941,23
20231127,68,201709,937,25
20231127,69,206408,936,29
20231127,70,201616,933,22
20231127,71,216016,926,26
20231127,72,201518,917,24
20231127,73,203533,916,23
20231127,74,220589,915,23
20231127,75,201593,888,15
20231127,76,214939,885,21
20231127,77,206294,882,30
20231127,78,215785,874,21
20231127,79,202600,873,29
20231127,80,203501,868,19
20231127,81,221909,863,28
20231127,82,213710,843,28
20231127,83,211337,835,30
20231127,84,203530,834,22
20231127,85,220704,823,22
20231127,86,222296,816,28
20231127,87,201696,814,16
20231127,88,211765,814,24
20231127,89,223670,810,22
20231127,90,215037,807,25
20231127,91,211713,805,32
20231127,92,205925,803,26
20231127,93,222258,800,28
20231127,94,220348,780,36
20231127,95,211702,774,27
20231127,96,215370,764,17
20231127,97,206219,763,30
20231127,98,214839,762,25
20231127,99,214906,759,28
20231127,100,215872,758,29
20231127,101,206374,749,19
20231127,102,211814,744,24
20231127,103,214461,725,24
20231127,104,201506,713,32
20231127,105,215219,705,19
20231127,106,215035,695,29
20231127,107,220465,673,26
20231127,108,202490,662,17
20231127,109,259104,657,16
20231127,110,214040,641,33
20231127,111,215306,635,27
20231127,112,204431,632,25
20231127,113,216097,632,30
20231127,114,214388,630,28
20231127,115,215337,626,17
20231127,116,214149,619,26
20231127,117,215988,614,27
20231127,118,201427,604,28
20231127,119,211279,602,31
20231127,120,214593,591,25
20231127,121,206292,590,22
20231127,122,203463,583,25
20231127,123,220750,583,27
20231127,124,211316,581,30
20231127,125,203462,580,23
20231127,126,211685,574,25
20231127,127,211817,573,20
20231127,128,239383,573,20
20231127,129,221024,572,31
20231127,130,220332,555,19
20231127,131,216265,550,28
20231127,132,201613,547,30
20231127,133,221237,542,20
20231127,134,221985,538,30
20231127,135,213887,533,30
20231127,136,213646,532,31
20231127,137,206007,531,33
20231127,138,232447,529,20
20231127,139,202443,523,30
20231127,140,222965,520,26
20231127,141,214684,520,19
20231127,142,203500,519,23
20231127,143,213525,517,29
20231127,144,216083,517,16
20231127,145,215453,517,29
20231127,146,201603,514,14
20231127,147,203575,501,18
20231127,148,201483,497,26
20231127,149,206417,493,27
20231127,150,206124,491,24
20231127,151,263857,490,20
20231127,152,222601,480,29
20231127,153,211920,478,19
20231127,154,215910,475,27
20231127,155,211539,474,23
20231127,156,204294,468,26
20231127,157,213873,465,22
20231127,158,220309,462,27
20231127,159,215898,458,26
20231127,160,214405,458,18
20231127,161,215899,455,28
20231127,162,221039,455,32
20231127,163,220699,455,26
20231127,164,213544,451,22
20231127,165,201466,449,21
20231127,166,201586,448,22
20231127,167,215983,444,28
20231127,168,221247,444,33
20231127,169,211901,441,29
20231127,170,213576,441,25
20231127,171,204411,440,16
20231127,172,215290,438,23
20231127,173,213908,437,27
20231127,174,220733,433,38
20231127,175,214604,432,28
20231127,176,238075,427,19
20231127,177,252499,427,10
20231127,178,223333,423,28
20231127,179,201606,422,25
20231127,180,215996,417,32
20231127,181,201693,415,19
20231127,182,210337,414,23
20231127,183,221236,410,27
20231127,184,210705,410,28
20231127,185,213779,409,26
20231127,186,221124,406,20
20231127,187,203564,405,36
20231127,188,215018,404,26
20231127,189,204434,401,18
20231127,190,223253,399,24
20231127,191,203514,397,28
20231127,192,220435,392,25
20231127,193,220662,392,23
20231127,194,230870,389,21
20231127,195,221257,385,27
20231127,196,220722,380,29
20231127,197,211227,379,25
20231127,198,220416,376,31
20231127,199,203475,374,31
20231127,200,215096,374,21
20231127,1001,215248,17,7
20231127,1002,214875,17,7
20231127,1003,239477,17,8
20231127,1004,224482,17,9
20231127,1005,223084,17,9
20231127,1006,222856,17,11
20231127,1007,220591,17,13
20231127,1008,221109,16,10
20231127,1009,252561,16,2
20231127,1010,205125,16,3
20231127,1011,225850,16,4
20231127,1011,222987,16,4
20231127,1013,223291,16,4
20231127,1014,221192,16,5
20231127,1015,214398,16,5
20231127,1016,220462,16,6
20231127,1016,222659,16,6
20231127,1018,222008,16,6
20231127,1019,259113,16,7
20231127,1020,223424,16,8
20231127,1021,216315,16,10
20231127,1022,221542,16,10
20231127,1023,220946,16,11
20231127,1024,216256,16,14
20231127,1025,223308,15,5
20231127,1026,223214,15,7
20231127,1027,220551,15,8
20231127,1028,222376,15,2
20231127,1029,221741,15,2
20231127,1030,261963,15,3
20231127,1031,206175,15,4
20231127,1032,223163,15,4
20231127,1033,260263,15,5
20231127,1034,214771,15,5
20231127,1035,213572,15,5
20231127,1036,260017,15,6
20231127,1037,221342,15,6
20231127,1038,214426,15,6
20231127,1039,225854,15,7
20231127,1039,220695,15,7
20231127,1041,216030,15,7
20231127,1042,221740,15,7
20231127,1043,260369,15,8
20231127,1044,221496,15,8
20231127,1045,211412,15,9
20231127,1046,202611,14,2
20231127,1047,244075,14,3
20231127,1047,220675,14,3
20231127,1049,260767,14,4
20231127,1050,201694,14,4
20231127,1051,203586,14,4
20231127,1052,216107,14,5
20231127,1052,261038,14,5
20231127,1052,252491,14,5
20231127,1055,213698,14,6
20231127,1056,215301,14,7
20231127,1057,260142,14,8
20231127,1058,215735,14,8
20231127,1059,222655,14,9
20231127,1060,222294,14,9
20231127,1061,230121,14,10
20231127,1062,260378,14,11
20231127,1063,202469,13,4
20231127,1064,222377,13,5
20231127,1065,214295,13,2
20231127,1066,252495,13,6
20231127,1067,260101,13,7
20231127,1068,259763,13,3
20231127,1069,222703,13,4
20231127,1069,241735,13,4
20231127,1071,252492,13,4
20231127,1072,221348,13,4
20231127,1072,264031,13,4
20231127,1074,215110,13,4
20231127,1075,263719,13,4
20231127,1076,260370,13,5
20231127,1077,256702,13,5
20231127,1078,222041,13,5
20231127,1079,215353,13,7
20231127,1079,239453,13,7
20231127,1081,215505,13,7
20231127,1081,221275,13,7
20231127,1083,260479,13,7
20231127,1084,261021,13,7
20231127,1085,220286,13,9
20231127,1086,202645,12,1
20231127,1086,210754,12,1
20231127,1088,215970,12,6
20231127,1089,254759,12,4
20231127,1090,223359,12,7
20231127,1091,202631,12,2
20231127,1092,221278,12,3
20231127,1093,216095,12,4
20231127,1093,264085,12,4
20231127,1095,212805,12,4
20231127,1096,223268,12,5
20231127,1096,259858,12,5
20231127,1096,215553,12,5
20231127,1099,220769,12,5
20231127,1099,215092,12,5
20231127,1101,260098,12,5
20231127,1102,214872,12,5
20231127,1102,248667,12,5
20231127,1104,214605,12,5
20231127,1105,258195,12,6
20231127,1106,259913,12,6
20231127,1107,221746,12,6
20231127,1108,216381,12,7
20231127,1109,220048,12,7
20231127,1110,222748,12,7
20231127,1110,223332,12,7
20231127,1112,220684,12,7
20231127,1113,214812,12,8
20231127,1114,239387,12,8
20231127,1115,249681,12,8
20231127,1116,260490,11,5
20231127,1117,234481,11,2
20231127,1117,213753,11,2
20231127,1119,211216,11,2
20231127,1119,260893,11,2
20231127,1121,222924,11,3
20231127,1122,260279,11,3
20231127,1123,261278,11,3
20231127,1124,252535,11,4
20231127,1125,260762,11,4
20231127,1125,221433,11,4
20231127,1127,220174,11,4
20231127,1127,223337,11,4
20231127,1127,214784,11,4
20231127,1130,220470,11,5
20231127,1130,223146,11,5
20231127,1130,264187,11,5
20231127,1130,215186,11,5
20231127,1134,213923,11,5
20231127,1135,215177,11,5
20231127,1136,242443,11,6
20231127,1137,222193,11,6
20231127,1137,221172,11,6
20231127,1137,221207,11,6
20231127,1137,221568,11,6
20231127,1141,216319,11,6
20231127,1142,234475,11,7
20231127,1143,222472,11,7
20231127,1144,239460,11,8
20231127,1145,234474,11,8
20231127,1146,220356,11,9
20231127,1147,216075,10,5
20231127,1148,223183,10,3
20231127,1149,213541,10,4
20231127,1150,259753,10,5
20231127,1151,221886,10,1
20231127,1152,260091,10,2
20231127,1153,215050,10,2
20231127,1154,260845,10,2
20231127,1154,260203,10,2
20231127,1154,203325,10,2
20231127,1154,222696,10,2
20231127,1158,214679,10,3
20231127,1159,239172,10,3
20231127,1160,201431,10,3
20231127,1160,215684,10,3
20231127,1162,260032,10,4
20231127,1163,233743,10,4
20231127,1164,223074,10,4
20231127,1165,263646,10,4
20231127,1166,239428,10,5
20231127,1166,205492,10,5
20231127,1166,259579,10,5
20231127,1166,259965,10,5
20231127,1170,260708,10,5
20231127,1171,246518,10,5
20231127,1171,259887,10,5
20231127,1173,221933,10,6
20231127,1173,254761,10,6
20231127,1175,220828,10,6
20231127,1176,214750,10,7
20231127,1177,211338,10,7
20231127,1178,221140,10,8
20231127,1179,216227,10,8
20231127,1179,222779,10,8
20231127,1181,216331,9,3
20231127,1181,214189,9,3
20231127,1181,260199,9,3
20231127,1181,220709,9,3
20231127,1181,210645,9,3
20231127,1186,206069,9,3
20231127,1186,221315,9,3
20231127,1188,220500,9,3
20231127,1189,206402,9,3
20231127,1190,225862,9,4
20231127,1191,258529,9,4
20231127,1192,257863,9,5
20231127,1192,260880,9,5
20231127,1192,222839,9,5
20231127,1195,221127,9,5
20231127,1195,252586,9,5
20231127,1195,239157,9,5
20231127,1198,211472,9,5
20231127,1199,259745,9,6
20231127,1199,260647,9,6
20231127,1201,236980,9,6
20231127,1202,219310,9,7
20231127,1203,222158,9,7
20231127,1203,214901,9,7
20231127,1203,206104,9,7
20231127,1206,259591,8,4
20231127,1206,221345,8,4
20231127,1206,259576,8,4
20231127,1209,214442,8,3
20231127,1209,223216,8,3
20231127,1209,221202,8,3
20231127,1209,221077,8,3
20231127,1209,254754,8,3
20231127,1209,259883,8,3
20231127,1209,260555,8,3
20231127,1216,211592,8,3
20231127,1217,257881,8,3
20231127,1218,222413,8,4
20231127,1218,220469,8,4
20231127,1218,254743,8,4
20231127,1221,220312,8,4
20231127,1221,260352,8,4
20231127,1221,221376,8,4
20231127,1221,221219,8,4
20231127,1221,221016,8,4
20231127,1226,239422,8,4
20231127,1227,216198,8,5
20231127,1227,264063,8,5
20231127,1229,220934,8,5
20231127,1230,219697,8,5
20231127,1231,222967,8,6
20231127,1232,223340,8,6
20231127,1233,211310,8,7
20231127,1233,220593,8,7
20231127,1235,211043,7,5
20231127,1236,216229,7,3
20231127,1236,206339,7,3
20231127,1236,215430,7,3
20231127,1236,257884,7,3
20231127,1236,259580,7,3
20231127,1236,222381,7,3
20231127,1242,254735,7,3
20231127,1242,221804,7,3
20231127,1242,253671,7,3
20231127,1242,215043,7,3
20231127,1242,260214,7,3
20231127,1242,220472,7,3
20231127,1248,260374,7,3
20231127,1248,246508,7,3
20231127,1250,222837,7,3
20231127,1250,210158,7,3
20231127,1252,222315,7,4
20231127,1252,239126,7,4
20231127,1252,260306,7,4
20231127,1252,213947,7,4
20231127,1256,220645,7,4
20231127,1257,256686,7,4
20231127,1257,252584,7,4
20231127,1257,220343,7,4
20231127,1260,223373,7,5
20231127,1261,214216,7,5
20231127,1262,214787,7,6
20231127,1262,206271,7,6
20231127,1262,215109,7,6
20231127,1265,213827,7,7
20231127,1266,201659,6,4
20231127,1267,260612,6,3
20231127,1267,211594,6,3
20231127,1267,221030,6,3
20231127,1270,261066,6,5
20231127,1271,221413,6,3
20231127,1271,222630,6,3
20231127,1271,222847,6,3
20231127,1271,260042,6,3
20231127,1271,260456,6,3
20231127,1271,221010,6,3
20231127,1271,260718,6,3
20231127,1271,215015,6,3
20231127,1271,260951,6,3
20231127,1280,221605,6,3
20231127,1280,264248,6,3
20231127,1280,231638,6,3
20231127,1283,260138,6,4
20231127,1283,252485,6,4
20231127,1283,221370,6,4
20231127,1283,255638,6,4
20231127,1287,221524,6,4
20231127,1287,222513,6,4
20231127,1287,245077,6,4
20231127,1290,215978,6,5
20231127,1290,222359,6,5
20231127,1290,239124,6,5
20231127,1290,219976,6,5
20231127,1290,223326,6,5
20231127,1290,220790,6,5
20231127,1290,259845,6,5
20231127,1297,221994,6,6
20231127,1297,239393,6,6
20231127,1297,221927,6,6
20231127,1297,220762,6,6
20231127,1301,202482,5,4
20231127,1302,214229,5,4
20231127,1303,214299,5,3
20231127,1303,233748,5,3
20231127,1303,222558,5,3
20231127,1306,214226,5,3
20231127,1306,235154,5,3
20231127,1306,239384,5,3
20231127,1309,220133,5,4
20231127,1309,239158,5,4
20231127,1309,264073,5,4
20231127,1309,256712,5,4
20231127,1309,253660,5,4
20231127,1309,249677,5,4
20231127,1309,214945,5,4
20231127,1309,216380,5,4
20231127,1309,220825,5,4
20231127,1309,263873,5,4
20231127,1309,260489,5,4
20231127,1309,222775,5,4
20231127,1309,260278,5,4
20231127,1309,221343,5,4
20231127,1309,221025,5,4
20231127,1309,215161,5,4
20231127,1309,215222,5,4
20231127,1326,204381,5,5
20231127,1326,220563,5,5
20231127,1326,238068,5,5
20231127,1326,222019,5,5
20231127,1330,220031,4,3
20231127,1331,259577,4,4
20231127,1331,222776,4,4
20231127,1331,221777,4,4
20231127,1334,221864,4,3
20231127,1334,220656,4,3
20231127,1334,223289,4,3
20231127,1334,264064,4,3
20231127,1334,260229,4,3
20231127,1334,259877,4,3
20231127,1334,260153,4,3
20231127,1334,212009,4,3
20231127,1334,222620,4,3
20231127,1334,263766,4,3
20231127,1334,222180,4,3
20231127,1334,222134,4,3
20231127,1334,260103,4,3
20231127,1334,256703,4,3
20231127,1334,222082,4,3
20231127,1334,206338,4,3
20231127,1334,260930,4,3
20231127,1334,213630,4,3
20231127,1334,222511,4,3
20231127,1353,221384,4,4
20231127,1353,221697,4,4
20231127,1353,259966,4,4
20231127,1353,219872,4,4
20231127,1353,259739,4,4
20231127,1353,215712,4,4
20231127,1353,214105,4,4
20231127,1353,220528,4,4
20231127,1353,220665,4,4
20231127,1353,259885,4,4
20231127,1353,222101,4,4
20231127,1353,223307,4,4
20231127,1353,223344,4,4
20231127,1353,202551,4,4
20231127,1353,260092,4,4
20231127,1368,201318,3,3
20231127,1369,221158,3,3
20231127,1369,221360,3,3
20231127,1369,260254,3,3
20231127,1369,221282,3,3
20231127,1369,259948,3,3
20231127,1374,222838,3,3
20231127,1374,242450,3,3
20231127,1374,260122,3,3
20231127,1374,233717,3,3
20231127,1374,215152,3,3
20231127,1374,222689,3,3
20231127,1374,263764,3,3
20231127,1374,262880,3,3
20231127,1374,221963,3,3
20231127,1374,260108,3,3
20231127,1374,216250,3,3
20231127,1374,238081,3,3
20231127,1374,216415,3,3
20231127,1374,221635,3,3
20231127,1374,221794,3,3
20231127,1374,259798,3,3
20231127,1374,222351,3,3
20231127,1374,223150,3,3
20231127,1374,206708,3,3
20231127,1374,264217,3,3
20231127,1374,263676,3,3
20231127,1374,260694,3,3
20231127,1374,260275,3,3
20231127,1374,258522,3,3
20231127,1374,239478,3,3
20231127,1374,219740,3,3
20231127,1374,259895,3,3
20231127,201,214480,371,26
20231127,202,211880,370,26
20231127,203,206102,370,29
20231127,204,216139,368,28
20231127,205,221178,367,23
20231127,206,223194,367,16
20231127,207,201611,366,14
20231127,208,215806,366,27
20231127,209,221333,366,21
20231127,210,201533,364,25
20231127,211,215572,362,26
20231127,212,222390,359,20
20231127,213,215138,356,20
20231127,214,215946,351,25
20231127,215,221073,350,29
20231127,216,215480,350,26
20231127,217,204394,346,32
20231127,218,214521,343,26
20231127,219,214646,340,27
20231127,220,222966,340,26
20231127,221,221116,339,20
20231127,222,202604,338,34
20231127,223,211329,330,29
20231127,224,221905,327,19
20231127,225,236955,327,27
20231127,226,202671,327,17
20231127,227,206108,324,7
20231127,228,214577,323,20
20231127,229,204246,322,28
20231127,230,220781,317,31
20231127,231,220520,315,21
20231127,232,203435,315,38
20231127,233,223331,311,21
20231127,234,214191,309,19
20231127,235,221096,304,22
20231127,236,222661,303,18
20231127,237,211552,303,22
20231127,238,201496,301,3
20231127,239,215566,301,28
20231127,240,202628,300,16
20231127,241,220466,300,25
20231127,242,222290,298,19
20231127,243,216013,297,17
20231127,244,214877,295,29
20231127,245,211407,295,21
20231127,246,201672,292,34
20231127,247,213998,292,25
20231127,248,222919,292,19
20231127,249,216566,290,16
20231127,250,222980,288,21
20231127,251,201540,285,33
20231127,252,214507,285,28
20231127,253,211260,284,21
20231127,254,211635,281,29
20231127,255,222156,281,24
20231127,256,212303,281,28
20231127,257,221191,278,26
20231127,258,215314,277,29
20231127,259,214386,277,22
20231127,260,213706,276,30
20231127,261,211844,275,27
20231127,262,214541,274,16
20231127,263,201329,272,13
20231127,264,222233,270,9
20231127,265,220718,262,24
20231127,266,213837,259,33
20231127,267,222045,259,20
20231127,268,239156,259,19
20231127,269,202669,258,23
20231127,270,201621,256,31
20231127,271,211269,255,25
20231127,272,202479,254,22
20231127,273,201435,254,20
20231127,274,215042,253,17
20231127,275,216055,252,23
20231127,276,211951,251,18
20231127,277,202446,249,12
20231127,278,221911,249,20
20231127,279,214741,249,20
20231127,280,211063,247,33
20231127,281,236957,247,23
20231127,282,201548,246,7
20231127,283,213666,246,21
20231127,284,201513,246,14
20231127,285,202456,243,24
20231127,286,202688,243,23
20231127,287,220364,243,39
20231127,288,211878,239,14
20231127,289,223360,239,13
20231127,290,201478,237,16
20231127,291,215936,235,11
20231127,292,201555,233,14
20231127,293,215798,232,21
20231127,294,221054,231,7
20231127,295,220489,231,22
20231127,296,223321,231,25
20231127,297,210303,230,31
20231127,298,213949,230,23
20231127,299,215064,229,24
20231127,300,223410,226,25
20231127,301,221434,226,16
20231127,302,211222,225,28
20231127,303,220742,224,29
20231127,304,211846,221,28
20231127,305,216213,219,19
20231127,306,206430,217,21
20231127,307,202421,216,11
20231127,308,223164,216,23
20231127,309,214660,214,25
20231127,310,213657,213,25
20231127,311,213855,211,24
20231127,312,203281,210,28
20231127,313,234222,208,20
20231127,314,204291,207,20
20231127,315,223286,206,17
20231127,316,204419,206,20
20231127,317,202662,206,24
20231127,318,221626,206,20
20231127,319,201666,205,22
20231127,320,222675,205,14
20231127,321,220808,204,18
20231127,322,214694,202,15
20231127,323,222506,202,27
20231127,324,202436,200,36
20231127,325,239475,199,12
20231127,326,239392,198,12
20231127,327,214182,197,13
20231127,328,214019,197,24
20231127,329,221883,197,22
20231127,330,214453,196,28
20231127,331,214826,192,22
20231127,332,215151,191,20
20231127,333,239438,191,24
20231127,334,214919,190,18
20231127,335,260170,189,14
20231127,336,216367,188,29
20231127,337,216579,186,24
20231127,338,221354,184,19
20231127,339,221023,184,27
20231127,340,221020,184,19
20231127,341,221014,183,22
20231127,342,214782,182,23
20231127,343,243420,182,17
20231127,344,202493,181,22
20231127,345,206105,181,17
20231127,346,211019,180,21
20231127,347,214653,180,21
20231127,348,216116,180,22
20231127,349,222391,179,18
20231127,350,216074,179,25
20231127,351,223323,178,28
20231127,352,213530,178,8
20231127,353,215571,177,17
20231127,354,252493,176,22
20231127,355,221168,175,28
20231127,356,214937,175,14
20231127,357,215131,173,23
20231127,358,223325,173,14
20231127,359,216081,172,16
20231127,360,201534,171,14
20231127,361,211598,171,18
20231127,362,211809,171,22
20231127,363,211432,170,22
20231127,364,202424,170,23
20231127,365,221229,170,19
20231127,366,216153,169,9
20231127,367,202916,169,18
20231127,368,215550,169,19
20231127,369,203591,168,14
20231127,370,215144,167,25
20231127,371,215992,165,31
20231127,372,214691,165,16
20231127,373,215386,165,21
20231127,374,211820,164,25
20231127,375,203509,164,27
20231127,376,220770,163,23
20231127,377,214020,163,20
20231127,378,221190,163,19
20231127,379,215807,163,19
20231127,380,221099,161,22
20231127,381,214081,160,17
20231127,382,214106,159,17
20231127,383,206194,159,26
20231127,384,215398,159,25
20231127,385,201481,159,15
20231127,386,216263,158,12
20231127,387,211643,158,17
20231127,388,220716,157,17
20231127,389,204420,154,25
20231127,390,221187,154,11
20231127,391,214297,154,25
20231127,392,221406,153,16
20231127,393,216076,152,23
20231127,394,220713,151,17
20231127,395,202440,150,11
20231127,396,215878,149,20
20231127,397,256684,149,22
20231127,398,213767,149,18
20231127,399,221243,148,19
20231127,400,220266,148,24
20231127,401,246481,148,23
20231127,402,203288,147,16
20231127,403,216044,146,24
20231127,404,220735,146,22
20231127,405,202693,145,16
20231127,406,210847,145,18
20231127,407,200748,142,7
20231127,408,202701,142,17
20231127,409,257874,142,17
20231127,410,222137,142,17
20231127,411,211296,141,16
20231127,412,215250,140,16
20231127,413,221512,139,26
20231127,414,215778,139,22
20231127,415,214505,139,21
20231127,416,201535,138,13
20231127,417,215802,137,19
20231127,418,216587,137,15
20231127,419,239389,137,15
20231127,420,223087,136,9
20231127,421,211342,136,20
20231127,422,214219,136,19
20231127,423,221952,135,17
20231127,424,221407,134,8
20231127,425,202454,134,22
20231127,426,220597,133,7
20231127,427,222171,133,18
20231127,428,220054,133,18
20231127,429,215166,133,22
20231127,430,221139,132,20
20231127,431,241717,132,18
20231127,432,220680,131,6
20231127,433,206255,130,14
20231127,434,222017,130,19
20231127,435,215002,130,11
20231127,436,201516,129,9
20231127,437,215111,129,14
20231127,438,214236,129,18
20231127,439,220673,129,16
20231127,440,206362,128,19
20231127,441,204223,128,20
20231127,442,214535,127,18
20231127,443,206335,127,12
20231127,444,215804,126,22
20231127,445,211874,126,16
20231127,446,220354,125,18
20231127,447,214181,124,15
20231127,448,215259,124,19
20231127,449,213714,123,24
20231127,450,220550,122,20
20231127,451,215693,122,21
20231127,452,203578,122,18
20231127,453,223018,121,20
20231127,454,246478,120,20
20231127,455,221465,120,21
20231127,456,221254,120,21
20231127,457,210622,119,17
20231127,458,214746,119,13
20231127,459,211031,119,17
20231127,460,221914,118,20
20231127,461,201524,117,17
20231127,462,215840,116,17
20231127,463,215431,115,21
20231127,464,211541,115,19
20231127,465,214319,115,13
20231127,466,220997,115,19
20231127,467,228909,114,17
20231127,468,222080,113,24
20231127,469,216119,113,17
20231127,470,260581,112,13
20231127,471,222397,112,15
20231127,472,221411,111,10
20231127,473,220598,111,17
20231127,474,203513,110,22
20231127,475,223335,110,19
20231127,476,205941,110,13
20231127,477,260167,110,14
20231127,478,215592,110,15
20231127,479,221395,109,17
20231127,480,220432,109,14
20231127,481,216324,109,10
20231127,482,259623,108,16
20231127,483,252587,108,18
20231127,484,230882,108,10
20231127,485,220757,108,18
20231127,486,215588,108,25
20231127,487,221885,107,14
20231127,488,215811,106,19
20231127,489,238064,105,10
20231127,490,215371,105,14
20231127,491,214992,104,22
20231127,492,222297,104,14
20231127,493,214254,104,16
20231127,494,206391,102,12
20231127,495,214696,102,14
20231127,496,220453,102,12
20231127,497,214930,101,22
20231127,498,215647,101,15
20231127,499,201568,100,11
20231127,500,220554,100,12
20231127,501,215726,100,18
20231127,502,203504,100,5
20231127,503,259967,100,13
20231127,504,247669,100,10
20231127,505,214418,100,15
20231127,506,202580,100,16
20231127,507,223129,100,20
20231127,508,214600,99,10
20231127,509,215077,99,18
20231127,510,222458,98,18
20231127,511,215045,98,10
20231127,512,221209,98,16
20231127,513,219983,98,18
20231127,514,215879,98,26
20231127,515,221382,98,26
20231127,516,206248,97,10
20231127,517,222559,96,12
20231127,518,203379,95,10
20231127,519,222276,95,13
20231127,520,214301,95,15
20231127,521,211328,94,15
20231127,522,214777,94,9
20231127,523,222602,92,17
20231127,524,202702,92,13
20231127,525,202481,92,20
20231127,526,221004,91,13
20231127,527,211382,91,17
20231127,528,214048,91,21
20231127,529,221000,90,17
20231127,530,215614,90,17
20231127,531,221210,90,13
20231127,532,215372,90,18
20231127,533,221003,90,21
20231127,534,202503,89,14
20231127,535,214935,89,10
20231127,536,214654,88,19
20231127,537,211967,88,17
20231127,538,211921,88,10
20231127,539,220491,88,19
20231127,540,211864,86,26
20231127,541,214599,86,22
20231127,542,216385,86,13
20231127,543,202410,86,18
20231127,544,210926,86,14
20231127,545,213974,86,19
20231127,546,260913,85,13
20231127,547,215832,85,16
20231127,548,220454,84,15
20231127,549,220732,84,18
20231127,550,223302,84,17
20231127,551,214136,84,19
20231127,552,214262,83,12
20231127,553,206027,83,17
20231127,554,214247,83,18
20231127,555,214540,83,15
20231127,556,221213,83,3
20231127,557,215707,83,12
20231127,558,216158,83,15
20231127,559,201664,82,22
20231127,560,216160,82,13
20231127,561,215472,82,16
20231127,562,220613,82,18
20231127,563,206075,82,20
20231127,564,236956,81,13
20231127,565,222878,81,15
20231127,566,221386,81,16
20231127,567,230880,80,22
20231127,568,215189,80,19
20231127,569,214862,80,13
20231127,570,215733,80,15
20231127,571,213584,79,9
20231127,572,215468,79,18
20231127,573,223168,78,7
20231127,574,225858,78,12
20231127,575,219887,78,16
20231127,576,206253,78,19
20231127,577,211756,78,11
20231127,578,213771,78,16
20231127,579,221164,78,20
20231127,580,220493,78,21
20231127,581,219892,77,16
20231127,582,221468,77,17
20231127,583,220740,77,20
20231127,584,260514,76,10
20231127,585,224485,76,11
20231127,586,216179,76,12
20231127,587,221486,76,16
20231127,588,210870,76,16
20231127,589,214589,75,12
20231127,590,211529,75,17
20231127,591,221150,75,23
20231127,592,221031,74,17
20231127,593,221181,73,15
20231127,594,220429,73,15
20231127,595,205918,72,9
20231127,596,211208,72,17
20231127,597,215039,72,12
20231127,598,211862,72,14
20231127,599,214860,72,17
20231127,600,222396,71,6
20231127,601,222859,71,14
20231127,602,206277,71,17
20231127,603,214007,71,18
20231127,604,220371,71,9
20231127,605,216062,70,18
20231127,606,222189,70,12
20231127,607,221377,70,16
20231127,608,215763,69,17
20231127,609,204309,69,14
20231127,610,220053,69,17
20231127,611,265688,69,16
20231127,612,220392,69,16
20231127,613,215174,69,19
20231127,614,211965,68,21
20231127,615,216225,68,20
20231127,616,222092,68,23
20231127,617,213793,67,13
20231127,618,220592,67,20
20231127,619,201554,66,6
20231127,620,202672,66,27
20231127,621,247647,66,12
20231127,622,216340,66,7
20231127,623,215315,66,12
20231127,624,222667,66,16
20231127,625,212043,65,13
20231127,626,215019,65,22
20231127,627,260368,65,10
20231127,628,221157,65,16
20231127,629,215163,65,16
20231127,630,252488,65,20
20231127,631,252531,64,13
20231127,632,214779,64,15
20231127,633,264149,63,3
20231127,634,222369,63,14
20231127,635,220494,63,18
20231127,636,259853,62,11
20231127,637,204366,62,9
20231127,638,259105,62,10
20231127,639,202921,62,11
20231127,640,221454,62,11
20231127,641,206400,62,17
20231127,642,215236,61,8
20231127,643,211854,61,10
20231127,644,215065,61,12
20231127,645,210138,61,12
20231127,646,239436,61,15
20231127,647,220492,61,15
20231127,648,222259,60,18
20231127,649,260300,60,3
20231127,650,206406,60,15
20231127,651,222986,59,10
20231127,652,213789,59,13
20231127,653,201590,58,10
20231127,654,259760,58,8
20231127,655,211225,58,13
20231127,656,203521,58,14
20231127,657,215459,58,12
20231127,658,215820,58,15
20231127,659,213948,58,10
20231127,660,211544,58,20
20231127,661,221141,58,7
20231127,662,263872,57,4
20231127,663,206037,57,10
20231127,664,213821,57,8
20231127,665,203537,57,8
20231127,666,260168,57,12
20231127,667,213853,57,13
20231127,668,221259,57,15
20231127,669,259754,56,14
20231127,670,221988,56,15
20231127,671,239386,56,16
20231127,672,210645,56,7
20231127,673,214212,56,15
20231127,674,206336,56,16
20231127,675,203562,55,6
20231127,676,211779,55,15
20231127,677,203429,54,16
20231127,678,213976,54,13
20231127,679,239476,54,17
20231127,680,216065,53,13
20231127,681,238184,53,4
20231127,682,215909,53,12
20231127,683,213620,53,9
20231127,684,260556,53,11
20231127,685,221055,53,15
20231127,686,202434,52,7
20231127,687,205815,52,9
20231127,688,220497,52,8
20231127,689,259820,52,9
20231127,690,222184,52,11
20231127,691,221364,52,15
20231127,692,259916,51,11
20231127,693,220827,51,14
20231127,694,221220,51,8
20231127,695,215293,51,11
20231127,696,222989,51,16
20231127,697,213644,51,19
20231127,698,222346,51,19
