tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1997-D048,Fed Cup G2 RRC: ETH vs SMR,Clay,4,D,19970506,2,204070,,,Francesca Guardigli,U,,SMR,24.0684462697,544,13,212353,,,Senait Gebreail,,,ETH,16.372347707,,,6-0 6-1,3,RR
1997-D049,Fed Cup G2 RRA: EGY vs EST,Clay,4,D,19970505,1,204772,,,Liina Suurvarik,U,,EST,16.5503080082,,,206940,,,Yasmin Attia Abdalla,U,,EGY,21.4510609172,,,6-2 6-3,3,RR
1997-D049,Fed Cup G2 RRA: EGY vs EST,Clay,4,D,19970505,2,206563,,,Helen Laupa,U,,EST,20.6762491444,728,5,201906,,,Marwa El Wany,U,,EGY,20.4845995893,,,6-4 6-7(3) 6-3,3,RR
1997-D050,Fed Cup WG2 PO: SVK vs CAN,Clay,4,D,19970712,1,200006,,,Karina Habsudova,R,,SVK,23.9288158795,18,1405,200560,,,Rene Collins,L,,CAN,31.4770704997,100,256,6-3 6-4,3,RR
1997-D050,Fed Cup WG2 PO: SVK vs CAN,Clay,4,D,19970712,2,200098,,,Henrieta Nagyova,R,,SVK,18.559890486,39,680,200497,,,Patricia Hy Boulais,U,,CAN,31.8740588638,63,382,6-4 6-3,3,RR
1997-D050,Fed Cup WG2 PO: SVK vs CAN,Clay,4,D,19970712,3,200006,,,Karina Habsudova,R,,SVK,23.9288158795,18,1405,200497,,,Patricia Hy Boulais,U,,CAN,31.8740588638,63,382,6-2 7-6(6),3,RR
1997-D050,Fed Cup WG2 PO: SVK vs CAN,Clay,4,D,19970712,4,200098,,,Henrieta Nagyova,R,,SVK,18.559890486,39,680,200560,,,Rene Collins,L,,CAN,31.4770704997,100,256,6-0 7-6(6),3,RR
1997-D051,Fed Cup G1 RRB: CHI vs PUR,Clay,4,D,19970429,1,204536,,,Barbara Castro,U,,CHI,21.6372347707,460,21,202331,,,Vilmarie Castellvi,U,,PUR,16.1040383299,,,6-2 6-2,3,RR
1997-D051,Fed Cup G1 RRB: CHI vs PUR,Clay,4,D,19970429,2,202170,,,Paula Cabezas,U,,ESP,24.6844626968,220,81,206910,,,Mari Toro,U,,PUR,17.4620123203,,,4-6 6-3 6-4,3,RR
1997-D052,Fed Cup G2 RRA: DEN vs LTU,Clay,4,D,19970507,1,201322,,,Eva Dyrberg,R,,DEN,17.2128678987,672,7,212440,,,Indre Kastanauskaite,,,LTU,17.067761807,,,6-1 6-0,3,RR
1997-D052,Fed Cup G2 RRA: DEN vs LTU,Clay,4,D,19970507,2,201988,,,Sofie Albinus,U,,DEN,24.6187542779,492,18,206575,,,Galina Misiuriova,U,,LTU,23.871321013,,,6-2 7-5,3,RR
1997-D053,Fed Cup G1 SF: ITA vs HUN,Clay,4,D,19970426,1,200058,,,Anna Foldenyi Dicker,R,,HUN,22.6639288159,537,13,200722,,,Francesca Lubiani,L,,ITA,19.7754962355,71,327,7-5 7-5,3,RR
1997-D053,Fed Cup G1 SF: ITA vs HUN,Clay,4,D,19970426,2,200678,,,Gloria Pizzichini,R,,ITA,21.7440109514,55,417,200765,,,Katalin Marosi,R,,HUN,17.440109514,211,84,6-4 6-1,3,RR
1997-D054,Fed Cup G2 RRC: BIH vs ETH,Clay,4,D,19970508,1,212485,,,Harisa Delic,,,BIH,16.2272416153,,,212351,,,Metasebeya Temesgen,,,ETH,19.9315537303,,,6-0 6-0,3,RR
1997-D054,Fed Cup G2 RRC: BIH vs ETH,Clay,4,D,19970508,2,201390,,,Mervana Jugic Salkic,R,,BIH,16.9746748802,,,212353,,,Senait Gebreail,,,ETH,16.372347707,,,6-1 6-0,3,RR
1997-D055,Fed Cup G1 QF: HUN vs SLO,Clay,4,D,19970425,1,200058,,,Anna Foldenyi Dicker,R,,HUN,22.6639288159,537,13,200695,,,Tina Krizan,R,,SLO,23.0937713895,181,109,6-4 6-4,3,RR
1997-D055,Fed Cup G1 QF: HUN vs SLO,Clay,4,D,19970425,2,200765,,,Katalin Marosi,R,,HUN,17.440109514,211,84,200672,,,Barbara Mulej,R,,SLO,22.8966461328,123,198,6-1 6-4,3,RR
1997-D056,Fed Cup G1 RRC: HUN vs POL,Clay,4,D,19970422,1,200058,,,Anna Foldenyi Dicker,R,,HUN,22.6639288159,537,13,201846,,,Katarzyna Teodorowicz Lisowska,U,,POL,24.3942505133,490,18,6-0 6-1,3,RR
1997-D056,Fed Cup G1 RRC: HUN vs POL,Clay,4,D,19970422,2,200765,,,Katalin Marosi,R,,HUN,17.440109514,211,84,201882,,,Katarzyna Straczy,U,,POL,17.3963039014,259,61,5-7 6-3 6-4,3,RR
1997-D057,Fed Cup G2 RRB: ALG vs YUG,Clay,4,D,19970505,1,200092,,,Sandra Nacuk,R,,SCG,16.7145790554,436,24,212488,,,Lamia Hameurlaine,,,ALG,22.7761806982,,,6-0 6-1,3,RR
1997-D057,Fed Cup G2 RRB: ALG vs YUG,Clay,4,D,19970505,2,202071,,,Dragana Zaric,U,,SRB,19.7590691307,300,48,202519,,,Ouarda Bouchabou,U,,ALG,26.9295003422,,,6-0 6-1,3,RR
1997-D058,Fed Cup G1 RRA: GRE vs RUS,Clay,4,D,19970422,1,200113,,,Anna Kournikova,R,173,RUS,15.871321013,61,367,202946,,,Christina Zachariadou,R,,GRE,22.6475017112,724,5,6-3 6-4,3,RR
1997-D058,Fed Cup G1 RRA: GRE vs RUS,Clay,4,D,19970422,2,200048,,,Elena Likhovtseva,R,,RUS,21.6180698152,19,1272,200696,,,Christina Papadaki,R,,GRE,24.1533196441,202,89,6-3 6-1,3,RR
1997-D059,Fed Cup G2 RRB: ALG vs TUN,Clay,4,D,19970507,1,212488,,,Lamia Hameurlaine,,,ALG,22.7761806982,,,204553,,,Ines Zouabi,U,,TUN,17.4099931554,,,6-3 6-2,3,RR
1997-D059,Fed Cup G2 RRB: ALG vs TUN,Clay,4,D,19970507,2,201209,,,Selima Sfar,R,,TUN,19.8247775496,524,15,202519,,,Ouarda Bouchabou,U,,ALG,26.9295003422,,,6-1 6-0,3,RR
1997-D060,Fed Cup G2 RRA: ARM vs GBR,Clay,4,D,19970508,1,200542,,,Clare Wood,R,,GBR,29.158110883,321,43,202088,,,Aida Khalatian,U,,ARM,29.993155373,,,6-1 6-2,3,RR
1997-D060,Fed Cup G2 RRA: ARM vs GBR,Clay,4,D,19970508,2,200661,,,Samantha Smith,R,,GBR,25.4373716632,127,195,207176,,,Sona Saringulyan,U,,ARM,18.546201232,,,6-0 6-3,3,RR
1997-D061,Fed Cup G2 RRA: ARM vs EST,Clay,4,D,19970509,1,204772,,,Liina Suurvarik,U,,EST,16.5503080082,,,202088,,,Aida Khalatian,U,,ARM,29.993155373,,,6-3 6-1,3,RR
1997-D061,Fed Cup G2 RRA: ARM vs EST,Clay,4,D,19970509,2,212396,,,Helene Holter,,,EST,23.9288158795,,,207176,,,Sona Saringulyan,U,,ARM,18.546201232,,,6-3 6-4,3,RR
1997-D062,Fed Cup G2 RRA: ARM vs EGY,Clay,4,D,19970507,1,202088,,,Aida Khalatian,U,,ARM,29.993155373,,,206940,,,Yasmin Attia Abdalla,U,,EGY,21.4510609172,,,6-3 6-0,3,RR
1997-D062,Fed Cup G2 RRA: ARM vs EGY,Clay,4,D,19970507,2,207176,,,Sona Saringulyan,U,,ARM,18.546201232,,,201906,,,Marwa El Wany,U,,EGY,20.4845995893,,,6-3 6-2,3,RR
1997-D063,Fed Cup G2 RRA: ARM vs DEN,Clay,4,D,19970505,1,201322,,,Eva Dyrberg,R,,DEN,17.2128678987,672,7,202088,,,Aida Khalatian,U,,ARM,29.993155373,,,7-5 6-0,3,RR
1997-D063,Fed Cup G2 RRA: ARM vs DEN,Clay,4,D,19970505,2,201988,,,Sofie Albinus,U,,DEN,24.6187542779,492,18,207176,,,Sona Saringulyan,U,,ARM,18.546201232,,,6-2 6-2,3,RR
1997-D064,Fed Cup G2 RRC: TUR vs BIH,Clay,4,D,19970506,1,207166,,,Ismet Duygu Aksit Oal,U,,TUR,25.5852156057,922,2,212502,,,Eldina Fazlic,,,BIH,16.7967145791,,,6-4 6-1,3,RR
1997-D064,Fed Cup G2 RRC: TUR vs BIH,Clay,4,D,19970506,2,201390,,,Mervana Jugic Salkic,R,,BIH,16.9746748802,,,204655,,,Gulberk Gultekin,U,,TUR,23.0855578371,607,9,6-4 5-7 6-3,3,RR
1997-D065,Fed Cup G2 RRC: BIH vs SMR,Clay,4,D,19970509,1,212502,,,Eldina Fazlic,,,BIH,16.7967145791,,,212475,,,Laura Gatti,,,SMR,17.735797399,,,6-0 6-0,3,RR
1997-D065,Fed Cup G2 RRC: BIH vs SMR,Clay,4,D,19970509,2,204070,,,Francesca Guardigli,U,,SMR,24.0684462697,544,13,201390,,,Mervana Jugic Salkic,R,,BIH,16.9746748802,,,6-2 6-3,3,RR
1997-D066,Fed Cup G1 RRC: BLR vs FIN,Clay,4,D,19970422,1,200052,,,Olga Barabanschikova,R,,BLR,17.4674880219,95,258,206529,,,Hanna Katri Aalto,U,,FIN,18.9103353867,613,9,6-2 6-3,3,RR
1997-D066,Fed Cup G1 RRC: BLR vs FIN,Clay,4,D,19970422,2,200116,,,Natalia Zvereva,R,,BLR,26.0150581793,43,533,200663,,,Nanne Dahlman,U,,FIN,26.6201232033,216,80,6-1 2-6 6-3,3,RR
1997-D067,Fed Cup G2 RRB: IRL vs ISL,Clay,4,D,19970507,1,212511,,,Zara Wolseley,,,IRL,21.7467488022,,,212512,,,Juliana Jonsdottir,,,ISL,18.0232717317,,,6-1 6-0,3,RR
1997-D067,Fed Cup G2 RRB: IRL vs ISL,Clay,4,D,19970507,2,204590,,,Gina Niland,U,,IRL,24.6160164271,603,9,207291,,,Iris Staub,U,,ISL,16.605065024,,,6-0 6-0,3,RR
1997-D068,Fed Cup G2 RRA: ARM vs LTU,Clay,4,D,19970506,1,202088,,,Aida Khalatian,U,,ARM,29.993155373,,,212440,,,Indre Kastanauskaite,,,LTU,17.067761807,,,6-2 6-0,3,RR
1997-D068,Fed Cup G2 RRA: ARM vs LTU,Clay,4,D,19970506,2,207176,,,Sona Saringulyan,U,,ARM,18.546201232,,,206575,,,Galina Misiuriova,U,,LTU,23.871321013,,,6-2 6-3,3,RR
1997-D069,Fed Cup WG2 PO: INA vs ITA,Clay,4,D,19970712,1,200700,,,Silvia Farina Elia,R,,ITA,25.1937029432,40,634,203004,,,Wukirasih Sawondari,R,,INA,16.6269678303,,,6-2 6-4,3,RR
1997-D069,Fed Cup WG2 PO: INA vs ITA,Clay,4,D,19970712,2,200691,,,Flora Perfetti,U,,ITA,28.4353182752,75,347,201295,,,Wynne Prakusya,R,,INA,16.1971252567,652,8,6-3 6-7(6) 6-1,3,RR
1997-D069,Fed Cup WG2 PO: INA vs ITA,Clay,4,D,19970712,3,200700,,,Silvia Farina Elia,R,,ITA,25.1937029432,40,634,201295,,,Wynne Prakusya,R,,INA,16.1971252567,652,8,6-1 6-4,3,RR
1997-D069,Fed Cup WG2 PO: INA vs ITA,Clay,4,D,19970712,4,200691,,,Flora Perfetti,U,,ITA,28.4353182752,75,347,203004,,,Wukirasih Sawondari,R,,INA,16.6269678303,,,6-4 6-1,3,RR
1997-D070,Fed Cup G2 RRC: BIH vs POR,Clay,4,D,19970507,1,204561,,,Ana Gaspar,U,,POR,18.0862422998,783,4,212502,,,Eldina Fazlic,,,BIH,16.7967145791,,,7-5 7-6(7),3,RR
1997-D070,Fed Cup G2 RRC: BIH vs POR,Clay,4,D,19970507,2,201963,,,Sofia Prazeres,U,,POR,22.8774811773,162,131,201390,,,Mervana Jugic Salkic,R,,BIH,16.9746748802,,,6-1 6-0,3,RR
1997-D071,Fed Cup G2 RRC: BIH vs NOR,Clay,4,D,19970505,1,212502,,,Eldina Fazlic,,,BIH,16.7967145791,,,212352,,,Line Ullring,,,NOR,23.0937713895,,,3-6 6-2 6-2,3,RR
1997-D071,Fed Cup G2 RRC: BIH vs NOR,Clay,4,D,19970505,2,201390,,,Mervana Jugic Salkic,R,,BIH,16.9746748802,,,203898,,,Tina Samara,U,,NOR,22.7761806982,634,8,6-2 6-4,3,RR
1997-D072,Fed Cup WG1 SF: CZE vs NED,Clay,4,D,19970712,1,200554,,,Brenda Schultz Mccarthy,R,,NED,26.5242984257,14,1579,200050,,,Sandra Kleinova,R,,CZE,19.1649555099,59,402,6-1 7-6(5),3,RR
1997-D072,Fed Cup WG1 SF: CZE vs NED,Clay,4,D,19970712,2,200539,,,Jana Novotna,R,,CZE,28.7611225188,2,3559,200089,,,Miriam Oremans,R,,NED,24.8240930869,56,453,6-3 6-0,3,RR
1997-D072,Fed Cup WG1 SF: CZE vs NED,Clay,4,D,19970712,3,200539,,,Jana Novotna,R,,CZE,28.7611225188,2,3559,200554,,,Brenda Schultz Mccarthy,R,,NED,26.5242984257,14,1579,7-6(3) 6-3,3,RR
1997-D072,Fed Cup WG1 SF: CZE vs NED,Clay,4,D,19970712,4,200089,,,Miriam Oremans,R,,NED,24.8240930869,56,453,200088,,,Adriana Gersi,R,,CZE,21.029431896,51,467,1-6 6-2 9-7,3,RR
1997-D073,Fed Cup G1 RRA: BUL vs GRE,Clay,4,D,19970424,1,202245,,,Desislava Topalova,U,,BUL,18.8692676249,528,14,202946,,,Christina Zachariadou,R,,GRE,22.6475017112,724,5,7-6(4) 6-4,3,RR
1997-D073,Fed Cup G1 RRA: BUL vs GRE,Clay,4,D,19970424,2,200696,,,Christina Papadaki,R,,GRE,24.1533196441,202,89,204497,,,Galina Dimitrova,U,,BUL,19.0280629706,438,23,2-6 6-3 6-4,3,RR
1997-D074,Fed Cup G2 RRA: GBR vs LTU,Clay,4,D,19970505,1,200073,,,Julie Pullin,L,,GBR,21.4976043806,250,64,212440,,,Indre Kastanauskaite,,,LTU,17.067761807,,,6-0 6-0,3,RR
1997-D074,Fed Cup G2 RRA: GBR vs LTU,Clay,4,D,19970505,2,200661,,,Samantha Smith,R,,GBR,25.4373716632,127,195,206575,,,Galina Misiuriova,U,,LTU,23.871321013,,,6-0 6-0,3,RR
1997-D075,Fed Cup G1 RRB: SWE vs UKR,Clay,4,D,19970422,1,202973,,,Anna Karin Svensson,U,,SWE,22.9541409993,289,49,204044,,,Natalia Nemchinova,U,,UKR,21.864476386,508,17,6-4 6-1,3,RR
1997-D075,Fed Cup G1 RRB: SWE vs UKR,Clay,4,D,19970422,2,200775,,,Tatiana Kovaltchouk,U,,UKR,17.7440109514,506,17,200582,,,Maria Strandlund Tomsvik,U,,SWE,27.6769336071,189,102,2-6 6-4 6-2,3,RR
1997-D076,Fed Cup G2 RRD: CYP vs MAD,Clay,4,D,19970506,1,202510,,,Natacha Randriantefy,R,,MAD,19.1430527036,797,4,212362,,,Elya Constanta,,,CYP,16.8268309377,,,6-1 6-0,3,RR
1997-D076,Fed Cup G2 RRD: CYP vs MAD,Clay,4,D,19970506,2,200720,,,Dally Randriantefy,R,,MAD,20.1943874059,137,170,206862,,,Daphne Nicolatou,U,,CYP,17.4620123203,,,6-0 6-2,3,RR
1997-D077,Fed Cup G2 RRD: CYP vs MLT,Clay,4,D,19970508,1,212081,,,Helen Asciak,,,MLT,34.264202601,,,206867,,,Eleni Pilava Papanikolaou,R,,CYP,38.1437371663,,,6-3 6-2,3,RR
1997-D077,Fed Cup G2 RRD: CYP vs MLT,Clay,4,D,19970508,2,212082,,,Lisa Camenzuli,,,MLT,20.3011635866,,,206862,,,Daphne Nicolatou,U,,CYP,17.4620123203,,,6-0 6-2,3,RR
1997-D078,Fed Cup G2 RRD: CYP vs MKD,Clay,4,D,19970507,1,207495,,,Zdenka Videnova,U,,MKD,16.0082135524,,,212362,,,Elya Constanta,,,CYP,16.8268309377,,,6-2 6-0,3,RR
1997-D078,Fed Cup G2 RRD: CYP vs MKD,Clay,4,D,19970507,2,207497,,,Biljana Trpeska,U,,MKD,15.1047227926,,,206862,,,Daphne Nicolatou,U,,CYP,17.4620123203,,,7-6(4) 6-4,3,RR
1997-D079,Fed Cup G2 RRB: ALG vs IRL,Clay,4,D,19970506,1,212488,,,Lamia Hameurlaine,,,ALG,22.7761806982,,,212511,,,Zara Wolseley,,,IRL,21.7467488022,,,6-0 6-1,3,RR
1997-D079,Fed Cup G2 RRB: ALG vs IRL,Clay,4,D,19970506,2,204590,,,Gina Niland,U,,IRL,24.6160164271,603,9,202519,,,Ouarda Bouchabou,U,,ALG,26.9295003422,,,6-0 6-2,3,RR
1997-D080,Fed Cup G2 RRB: ALG vs CMR,Clay,4,D,19970508,1,208230,,,Samira Takourabet,U,,ALG,19.8056125941,,,212528,,,Christine Njeuma,,,CMR,24.1971252567,,,6-4 6-1,3,RR
1997-D080,Fed Cup G2 RRB: ALG vs CMR,Clay,4,D,19970508,2,212488,,,Lamia Hameurlaine,,,ALG,22.7761806982,,,212529,,,Nathalie Sienkob,,,CMR,15.2224503765,,,6-4 6-2,3,RR
1997-D081,Fed Cup G1 QF: ITA vs GRE,Clay,4,D,19970425,1,200678,,,Gloria Pizzichini,R,,ITA,21.7440109514,55,417,202946,,,Christina Zachariadou,R,,GRE,22.6475017112,724,5,6-0 6-3,3,RR
1997-D081,Fed Cup G1 QF: ITA vs GRE,Clay,4,D,19970425,2,200700,,,Silvia Farina Elia,R,,ITA,24.9828884326,41,564,200696,,,Christina Papadaki,R,,GRE,24.1533196441,202,89,2-6 6-3 9-7,3,RR
1997-D082,Fed Cup G2 RRB: ALG vs ISL,Clay,4,D,19970509,1,208230,,,Samira Takourabet,U,,ALG,19.8056125941,,,207291,,,Iris Staub,U,,ISL,16.605065024,,,7-6(7) 6-2,3,RR
1997-D082,Fed Cup G2 RRB: ALG vs ISL,Clay,4,D,19970509,2,212488,,,Lamia Hameurlaine,,,ALG,22.7761806982,,,212385,,,Stefania Stefansdottir,,,ISL,18.8747433265,,,6-2 6-3,3,RR
1997-D083,Fed Cup G2 RRA: DEN vs GBR,Clay,4,D,19970509,1,201322,,,Eva Dyrberg,R,,DEN,17.2128678987,672,7,200542,,,Clare Wood,R,,GBR,29.158110883,321,43,6-3 4-6 6-3,3,RR
1997-D083,Fed Cup G2 RRA: DEN vs GBR,Clay,4,D,19970509,2,200661,,,Samantha Smith,R,,GBR,25.4373716632,127,195,201988,,,Sofie Albinus,U,,DEN,24.6187542779,492,18,4-6 6-4 6-2,3,RR
1997-D084,Fed Cup G2 RRA: DEN vs EGY,Clay,4,D,19970508,1,201322,,,Eva Dyrberg,R,,DEN,17.2128678987,672,7,212536,,,Ingy El Taweel,,,EGY,20.6351813826,,,6-2 6-1,3,RR
1997-D084,Fed Cup G2 RRA: DEN vs EGY,Clay,4,D,19970508,2,201988,,,Sofie Albinus,U,,DEN,24.6187542779,492,18,203968,,,Dalia El Sheikh,U,,EGY,18.7926078029,,,6-3 6-3,3,RR
1997-D085,Fed Cup G2 RRA: EST vs LTU,Clay,4,D,19970508,1,204772,,,Liina Suurvarik,U,,EST,16.5503080082,,,212537,,,Vaida Martinkute,,,LTU,15.8658453114,,,6-0 6-0,3,RR
1997-D085,Fed Cup G2 RRA: EST vs LTU,Clay,4,D,19970508,2,207078,,,Helina Lill,U,,EST,20.5201916496,,,206575,,,Galina Misiuriova,U,,LTU,23.871321013,,,6-3 7-6(3),3,RR
1997-D086,Fed Cup G1 RRA: BUL vs RUS,Clay,4,D,19970423,1,202245,,,Desislava Topalova,U,,BUL,18.8692676249,528,14,200693,,,Elena Makarova,U,,RUS,24.2162902122,99,255,4-6 7-6(5) 6-3,3,RR
1997-D086,Fed Cup G1 RRA: BUL vs RUS,Clay,4,D,19970423,2,200048,,,Elena Likhovtseva,R,,RUS,21.6180698152,19,1272,204497,,,Galina Dimitrova,U,,BUL,19.0280629706,438,23,6-1 6-3,3,RR
1997-D087,Fed Cup G2 RRA: DEN vs EST,Clay,4,D,19970506,1,201322,,,Eva Dyrberg,R,,DEN,17.2128678987,672,7,212396,,,Helene Holter,,,EST,23.9288158795,,,2-6 6-4 6-0,3,RR
1997-D087,Fed Cup G2 RRA: DEN vs EST,Clay,4,D,19970506,2,201988,,,Sofie Albinus,U,,DEN,24.6187542779,492,18,207078,,,Helina Lill,U,,EST,20.5201916496,,,6-3 7-5,3,RR
1997-D088,Fed Cup G1 RRD: GEO vs ISR,Clay,4,D,19970422,1,201809,,,Hila Rosen,R,,ISR,19.6249144422,258,62,204800,,,Sofia Managadze,U,,GEO,18.8665297741,811,3,6-3 6-1,3,RR
1997-D088,Fed Cup G1 RRD: GEO vs ISR,Clay,4,D,19970422,2,200040,,,Anna Smashnova,R,,ISR,20.7638603696,209,86,201850,,,Nino Louarsabishvili,U,,GEO,20.2108145106,186,103,6-4 6-4,3,RR
1997-D089,Fed Cup G1 RRD: GEO vs SLO,Clay,4,D,19970423,1,200695,,,Tina Krizan,R,,SLO,23.0937713895,181,109,204800,,,Sofia Managadze,U,,GEO,18.8665297741,811,3,6-4 6-1,3,RR
1997-D089,Fed Cup G1 RRD: GEO vs SLO,Clay,4,D,19970423,2,200672,,,Barbara Mulej,R,,SLO,22.8966461328,123,198,201850,,,Nino Louarsabishvili,U,,GEO,20.2108145106,186,103,6-4 6-1,3,RR
1997-D090,Fed Cup G1 RRD: GEO vs LAT,Clay,4,D,19970424,1,201844,,,Agnese Gustmane,U,,LAT,26.0342231348,,,204800,,,Sofia Managadze,U,,GEO,18.8665297741,811,3,6-3 6-3,3,RR
1997-D090,Fed Cup G1 RRD: GEO vs LAT,Clay,4,D,19970424,2,200450,,,Larisa Savchenko,U,,URS,30.7515400411,68,341,201850,,,Nino Louarsabishvili,U,,GEO,20.2108145106,186,103,6-1 6-2,3,RR
1997-D091,Fed Cup G2 RRA: DOM vs TRI,Clay,4,D,19970514,1,212089,,,Madeline Sanchez,,,DOM,29.0047912389,,,212165,,,Anneliese Rose,,,TRI,18.5325119781,,,6-3 4-6 6-1,3,RR
1997-D091,Fed Cup G2 RRA: DOM vs TRI,Clay,4,D,19970514,2,202509,,,Joelle Schad,U,,DOM,24.1642710472,263,59,212446,,,Elizabeth Gibson,,,TRI,29.1690622861,,,7-6(4) 6-4,3,RR
1997-D092,Fed Cup G2 RRA: DOM vs PAR,Clay,4,D,19970518,1,204539,,,Laura Bernal,U,,PAR,19.3073237509,,,212089,,,Madeline Sanchez,,,DOM,29.0239561944,,,6-2 7-6(4),3,RR
1997-D092,Fed Cup G2 RRA: DOM vs PAR,Clay,4,D,19970518,2,201729,,,Larissa Schaerer,R,,PAR,22.0944558522,193,100,202509,,,Joelle Schad,U,,DOM,24.1834360027,265,59,6-3 6-1,3,RR
1997-D093,Fed Cup G2 RRA: DOM vs PAN,Clay,4,D,19970513,1,212089,,,Madeline Sanchez,,,DOM,29.0047912389,,,212157,,,Anabelle Espinosa Rodriguez,,,PAN,14.9130732375,,,6-3 6-4,3,RR
1997-D093,Fed Cup G2 RRA: DOM vs PAN,Clay,4,D,19970513,2,202509,,,Joelle Schad,U,,DOM,24.1642710472,263,59,212542,,,Lorena Porras,,,PAN,16.758384668,,,7-5 6-1,3,RR
1997-D094,Fed Cup G2 RRA: DOM vs GUA,Clay,4,D,19970516,1,212089,,,Madeline Sanchez,,,DOM,29.0047912389,,,212119,,,Luisa Elfride Lopez,,,GUA,16.2381930185,,,6-2 6-1,3,RR
1997-D094,Fed Cup G2 RRA: DOM vs GUA,Clay,4,D,19970516,2,202509,,,Joelle Schad,U,,DOM,24.1642710472,263,59,212390,,,Florea De Maria Urrea,,,GUA,27.9370294319,,,6-0 6-2,3,RR
1997-D095,Fed Cup WG2 PO: KOR vs RUS,Clay,4,D,19970712,1,200693,,,Elena Makarova,U,,RUS,24.4271047228,117,221,200716,,,Sung Hee Park,U,,KOR,22.3846680356,133,163,6-4 4-6 6-1,3,RR
1997-D095,Fed Cup WG2 PO: KOR vs RUS,Clay,4,D,19970712,2,200063,,,Tatiana Panova,R,,RUS,20.8980150582,98,264,201624,,,Eun Ha Kim,U,,KOR,22.3326488706,256,62,6-3 6-4,3,RR
1997-D095,Fed Cup WG2 PO: KOR vs RUS,Clay,4,D,19970712,3,200063,,,Tatiana Panova,R,,RUS,20.8980150582,98,264,200716,,,Sung Hee Park,U,,KOR,22.3846680356,133,163,4-6 6-1 6-1,3,RR
1997-D095,Fed Cup WG2 PO: KOR vs RUS,Clay,4,D,19970712,4,200693,,,Elena Makarova,U,,RUS,24.4271047228,117,221,201624,,,Eun Ha Kim,U,,KOR,22.3326488706,256,62,7-6(7) 6-3,3,RR
1997-D096,Fed Cup G2 RRB: BOL vs JAM,Clay,4,D,19970518,1,206998,,,Kadija Richards,U,,JAM,17.3388090349,,,206606,,,Claudia Herbas,U,,BOL,17.2073921971,,,2-6 6-0 6-2,3,RR
1997-D096,Fed Cup G2 RRB: BOL vs JAM,Clay,4,D,19970518,2,212425,,,Sasha Hanna,,,JAM,20.0848733744,,,206583,,,Monica Poveda,U,,BOL,18.3709787817,,,6-4 6-2,3,RR
1997-D097,Fed Cup G2 RRB: BOL vs ESA,Clay,4,D,19970514,1,206583,,,Monica Poveda,U,,BOL,18.3518138261,,,206997,,,Annette Falkenberg,U,,ESA,23.4332648871,,,2-6 6-2 6-1,3,RR
1997-D097,Fed Cup G2 RRB: BOL vs ESA,Clay,4,D,19970514,2,206447,,,Ingrid Gonzalez,U,,ESA,26.0807665982,959,2,212448,,,Carla Jimenez,,,BOL,18.6967830253,,,6-3 6-2,3,RR
1997-D098,Fed Cup G2 RRB: JAM vs URU,Clay,4,D,19970512,1,206766,,,Nannette Duxin,U,,URU,18.302532512,,,212541,,,Camille Walter,,,JAM,24.2902121834,,,6-4 6-4,3,RR
1997-D098,Fed Cup G2 RRB: JAM vs URU,Clay,4,D,19970512,2,204488,,,Elena Juricich,U,,URU,17.6810403833,829,3,212425,,,Sasha Hanna,,,JAM,20.0657084189,,,6-0 6-1,3,RR
1997-D099,Fed Cup G2 RRA: DOM vs BAR,Clay,4,D,19970515,1,212089,,,Madeline Sanchez,,,DOM,29.0047912389,,,212120,,,Kyla Hunte,,,BAR,16.5174537988,,,6-0 6-3,3,RR
1997-D099,Fed Cup G2 RRA: DOM vs BAR,Clay,4,D,19970515,2,202509,,,Joelle Schad,U,,DOM,24.1642710472,263,59,212546,,,Jennifer Carter,,,BAR,21.0978781656,,,6-1 6-0,3,RR
1997-D100,Fed Cup G2 RRB: BOL vs CUB,Clay,4,D,19970516,1,207947,,,Yamile Fors Guerra,U,,CUB,20.0027378508,,,206606,,,Claudia Herbas,U,,BOL,17.1882272416,,,6-3 4-6 6-2,3,RR
1997-D100,Fed Cup G2 RRB: BOL vs CUB,Clay,4,D,19970516,2,206583,,,Monica Poveda,U,,BOL,18.3518138261,,,206904,,,Yoannis Montesino,U,,CUB,25.87816564,,,3-6 6-2 6-0,3,RR
1997-D101,Fed Cup G2 RRB: BOL vs CRC,Clay,4,D,19970512,1,206583,,,Monica Poveda,U,,BOL,18.3518138261,,,212547,,,Melissa Golfin,,,CRC,23.0171115674,,,7-5 6-1,3,RR
1997-D101,Fed Cup G2 RRB: BOL vs CRC,Clay,4,D,19970512,2,206666,,,Paula Umana,U,,CRC,22.6694045175,1019,1,212448,,,Carla Jimenez,,,BOL,18.6967830253,,,6-3 6-3,3,RR
1997-D102,Fed Cup G2 RRB: ANT vs URU,Clay,4,D,19970513,1,203084,,,Daniela Olivera,U,,URU,16.4188911704,,,212110,,,Niki Williams,,,ANT,14.636550308,,,6-0 6-0,3,RR
