tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-560,Us Open,Hard,128,G,20180827,157,215371,,,Francesca Di Lorenzo,L,,USA,21.0978781656,193,292,201539,,,Christina Mchale,R,170,USA,26.2943189596,97,690,6-1 7-6(1),3,R128,93,2,3,59,44,29,8,10,4,6,2,6,71,44,26,8,9,3,8
2018-560,Us Open,Hard,128,G,20180827,158,202446,,,Eugenie Bouchard,R,,CAN,24.501026694,137,450,211552,,,Harmony Tan,U,,FRA,20.9582477755,396,99,6-3 6-1,3,R128,67,2,5,50,30,22,13,8,2,2,3,0,58,28,18,13,8,6,10
2018-560,Us Open,Hard,128,G,20180827,159,214954,,,Marketa Vondrousova,L,,CZE,19.1649555099,103,615,201621,,,Mona Barthel,R,185,GER,28.128678987,111,571,6-1 6-4,3,R128,61,2,6,54,29,23,14,8,3,3,2,6,59,34,24,8,9,8,12
2018-560,Us Open,Hard,128,G,20180827,160,211701,,,Katerina Siniakova,R,,CZE,22.2970568104,54,1045,204426,28,,Anett Kontaveit,R,,EST,22.674880219,27,1665,6-7(3) 6-3 7-5,3,R128,151,7,9,105,55,39,20,16,5,10,3,7,126,68,40,25,18,9,17
2018-560,Us Open,Hard,128,G,20180827,161,201548,,,Ajla Tomljanovic,R,,AUS,25.3059548255,58,1002,211878,,,Lizette Cabrera,R,,AUS,20.6872005476,160,379,6-4 6-1,3,R128,67,0,4,69,40,22,17,9,3,5,1,5,48,29,16,5,8,3,9
2018-560,Us Open,Hard,128,G,20180827,162,201615,,,Lesia Tsurenko,R,174,UKR,29.2429842574,36,1385,202421,,,Alison Van Uytvanck,R,,BEL,24.4216290212,39,1318,6-3 6-2,3,R128,75,2,6,59,36,27,10,9,5,7,1,7,54,34,21,5,8,5,10
2018-560,Us Open,Hard,128,G,20180827,163,201496,2,,Caroline Wozniacki,R,177,DEN,28.128678987,2,5975,201325,,,Samantha Stosur,R,172,AUS,34.4093086927,64,880,6-3 6-2,3,R128,84,2,1,49,27,18,14,8,1,2,8,8,61,38,21,7,9,4,9
2018-560,Us Open,Hard,128,G,20180827,164,201466,,,Kaia Kanepi,R,181,EST,33.2128678987,44,1239,213525,,,Jil Belen Teichmann,L,,SUI,21.1170431211,168,356,6-4 6-3,3,R64,97,2,2,60,33,23,18,10,3,3,5,3,87,54,37,12,9,7,10
2018-560,Us Open,Hard,128,G,20180827,165,202490,,,Rebecca Peterson,R,,SWE,23.0581793292,61,933,201447,,,Vania King,R,165,USA,29.4839151266,881,14,7-5 6-1,3,R64,80,3,7,70,47,32,8,10,6,9,0,2,49,29,15,5,9,3,9
2018-560,Us Open,Hard,128,G,20180827,166,200033,17,,Serena Williams,R,175,USA,36.9171800137,26,1676,202489,,,Carina Witthoeft,R,,GER,23.5263518138,101,629,6-2 6-2,3,R64,67,13,2,57,35,27,10,8,4,5,2,6,51,32,18,4,8,1,6
2018-560,Us Open,Hard,128,G,20180827,167,200748,16,,Venus Williams,R,185,USA,38.1930184805,16,2841,202429,,,Camila Giorgi,R,168,ITA,26.6584531143,40,1301,6-4 7-5,3,R64,111,2,5,85,50,34,15,11,9,12,6,6,71,35,18,20,11,5,10
2018-560,Us Open,Hard,128,G,20180827,168,214096,,,Karolina Muchova,U,,CZE,22.0150581793,202,268,202469,12,,Garbine Muguruza,R,182,ESP,24.8843258042,12,3500,3-6 6-4 6-4,3,R64,147,8,2,106,57,36,26,14,7,11,3,2,92,54,37,17,14,5,9
2018-560,Us Open,Hard,128,G,20180827,169,202458,18,,Ashleigh Barty,R,,AUS,22.340862423,17,2740,201425,,,Lucie Safarova,L,177,CZE,31.5592060233,69,863,7-5 6-3,3,R64,80,10,2,66,35,30,16,11,1,2,2,2,60,35,23,13,10,2,5
2018-560,Us Open,Hard,128,G,20180827,170,213550,,,Sofia Kenin,U,,USA,19.7837097878,65,878,206289,32,,Maria Sakkari,R,,GRE,23.0910335387,30,1514,4-6 6-1 6-4,3,R64,112,0,5,73,48,32,10,13,5,9,11,3,75,41,27,12,14,3,10
2018-560,Us Open,Hard,128,G,20180827,171,201662,8,,Karolina Pliskova,R,184,CZE,26.4339493498,8,4105,202536,,,Ana Bogdan,R,,ROU,25.7522245038,83,785,6-2 6-3,3,R64,65,5,5,49,33,29,4,8,2,3,5,2,53,33,15,9,9,3,8
2018-560,Us Open,Hard,128,G,20180827,172,201585,3,,Sloane Stephens,R,170,USA,25.4373716632,3,5482,211843,,,Anhelina Kalinina,U,,UKR,21.5496235455,134,454,4-6 7-5 6-2,3,R64,166,2,2,111,72,40,21,15,15,20,4,6,95,53,29,17,15,4,11
2018-560,Us Open,Hard,128,G,20180827,173,201458,,,Victoria Azarenka,R,180,BLR,29.0732375086,79,821,201611,25,,Daria Gavrilova,R,,AUS,24.4791238877,32,1435,6-1 6-2,3,R64,82,0,1,43,30,20,6,7,1,3,2,5,58,35,14,8,8,9,16
2018-560,Us Open,Hard,128,G,20180827,174,201366,23,,Barbora Zahlavova Strycova,R,164,CZE,32.4161533196,23,1930,202418,,,Lara Arruabarrena,R,166,ESP,26.4366872005,85,775,6-0 6-1,3,R64,67,2,0,55,34,25,11,7,4,4,1,3,40,23,11,4,6,0,5
2018-560,Us Open,Hard,128,G,20180827,175,210722,15,,Elise Mertens,U,,BEL,22.7761806982,15,2940,214304,,,Vera Lapko,R,,BLR,19.909650924,72,849,6-2 6-0,3,R64,60,8,0,50,30,24,9,7,7,8,0,4,38,20,5,6,7,4,10
2018-560,Us Open,Hard,128,G,20180827,176,201505,,,Ekaterina Makarova,L,178,RUS,30.2203969884,45,1216,201504,9,,Julia Goerges,R,180,GER,29.8151950719,9,3900,7-6(10) 6-3,3,R64,97,8,3,77,54,41,16,12,5,5,5,1,66,39,29,16,10,1,2
2018-560,Us Open,Hard,128,G,20180827,177,201545,19,,Anastasija Sevastova,U,,LAT,28.372347707,18,2250,214906,,,Claire Liu,U,,USA,18.2559890486,158,388,6-3 6-1,3,R64,66,0,0,43,29,22,4,8,3,6,1,5,51,32,12,6,8,4,11
2018-560,Us Open,Hard,128,G,20180827,178,202492,,,Qiang Wang,R,,CHN,26.6173853525,52,1065,201593,,,Irina Camelia Begu,R,181,ROU,28.0027378508,59,966,6-3 6-1,3,R64,80,2,2,61,35,23,14,8,6,8,0,4,48,31,14,5,8,2,8
2018-560,Us Open,Hard,128,G,20180827,179,202494,7,,Elina Svitolina,R,174,UKR,23.9561943874,7,4555,213583,,,Tatjana Maria,R,,GER,31.0527036277,70,862,6-2 6-3,3,R64,68,0,2,47,29,23,8,8,0,1,5,1,55,31,16,11,9,6,11
2018-560,Us Open,Hard,128,G,20180827,180,201614,6,,Caroline Garcia,R,,FRA,24.8624229979,6,4725,201620,,,Monica Puig,R,,PUR,24.9144421629,55,1040,6-2 1-6 6-4,3,R64,117,8,5,89,56,39,17,12,8,10,6,4,79,54,38,12,13,8,11
2018-560,Us Open,Hard,128,G,20180827,181,201521,30,,Carla Suarez Navarro,R,162,ESP,29.9794661191,24,1879,201540,,,Kristina Mladenovic,R,184,FRA,25.28678987,53,1061,6-1 4-6 6-4,3,R64,107,5,3,79,48,37,16,14,2,5,5,8,76,46,32,13,13,6,11
2018-560,Us Open,Hard,128,G,20180827,182,201345,22,,Maria Sharapova,R,,RUS,31.356605065,22,2003,201514,,,Sorana Cirstea,R,176,ROU,28.3887748118,51,1065,6-2 7-5,3,R64,111,5,10,73,39,25,17,10,6,8,1,4,72,41,23,13,10,8,13
2018-560,Us Open,Hard,128,G,20180827,183,211533,10,,Jelena Ostapenko,R,,LAT,21.2183436003,10,3787,203501,,,Taylor Townsend,L,,USA,22.3627652293,73,845,4-6 6-3 6-4,3,R64,139,4,15,115,76,55,14,15,6,9,6,1,92,66,44,11,14,4,8
2018-560,Us Open,Hard,128,G,20180827,184,201619,14,,Madison Keys,R,178,USA,23.523613963,14,3212,211095,,,Bernarda Pera,L,,USA,23.7316906229,92,714,6-4 6-1,3,R64,72,8,2,50,28,25,13,9,2,2,1,4,63,39,25,10,8,6,9
2018-560,Us Open,Hard,128,G,20180827,185,202434,,,Aleksandra Krunic,R,,SRB,25.4510609172,49,1100,201465,,,Kirsten Flipkens,R,165,BEL,32.6269678303,57,1013,6-1 6-3,3,R64,61,2,1,38,28,23,9,8,0,0,2,1,50,31,18,6,8,3,7
2018-560,Us Open,Hard,128,G,20180827,186,201495,29,,Dominika Cibulkova,R,161,SVK,29.3086926762,35,1390,201444,,,Su Wei Hsieh,R,169,TPE,32.643394935,43,1260,7-6(3) 4-6 6-4,3,R64,199,4,5,126,81,52,18,16,12,18,1,2,104,64,37,21,16,8,14
2018-560,Us Open,Hard,128,G,20180827,187,201493,4,,Angelique Kerber,L,173,GER,30.6064339493,4,5305,201596,,,Johanna Larsson,R,174,SWE,30.0260095825,82,788,6-2 5-7 6-4,3,R64,144,1,4,87,48,27,20,15,2,8,1,10,107,76,38,14,15,12,20
2018-560,Us Open,Hard,128,G,20180827,188,201520,5,,Petra Kvitova,L,183,CZE,28.4709103354,5,4885,206374,,,Yafan Wang,R,,CHN,24.3258042437,90,745,7-5 6-3,3,R64,107,4,4,73,39,25,18,10,4,6,0,2,67,49,28,8,11,2,7
2018-560,Us Open,Hard,128,G,20180827,189,214544,26,,Aryna Sabalenka,U,,BLR,20.3121149897,20,2140,201329,,,Vera Zvonareva,R,172,RUS,33.9685147159,133,456,6-3 7-6(7),3,R64,101,2,3,80,51,38,16,11,3,4,5,7,73,47,32,13,11,5,7
2018-560,Us Open,Hard,128,G,20180827,190,211768,20,,Naomi Osaka,R,,JPN,20.8624229979,19,2245,202498,,,Julia Glushko,R,,ISR,28.6516084873,162,379,6-2 6-0,3,R64,50,5,2,42,24,18,11,7,0,0,2,3,44,29,14,5,7,2,7
2018-560,Us Open,Hard,128,G,20180827,191,205925,,,Aliaksandra Sasnovich,R,,BLR,24.4325804244,33,1425,214082,11,,Darya Kasatkina,R,,RUS,21.3059548255,11,3525,6-2 7-6(3),3,R64,94,4,7,70,54,36,6,10,4,7,0,11,76,53,32,5,11,4,9
2018-560,Us Open,Hard,128,G,20180827,192,202428,13,,Kiki Bertens,R,182,NED,26.71321013,13,3260,215371,,,Francesca Di Lorenzo,L,,USA,21.0978781656,193,292,6-2 6-1,3,R64,67,5,3,43,26,19,9,8,2,4,0,3,54,33,11,10,7,10,16
2018-560,Us Open,Hard,128,G,20180827,193,214954,,,Marketa Vondrousova,L,,CZE,19.1649555099,103,615,202446,,,Eugenie Bouchard,R,,CAN,24.501026694,137,450,6-4 6-3,3,R64,86,3,6,66,35,21,14,9,4,7,0,4,60,30,17,13,10,9,15
2018-560,Us Open,Hard,128,G,20180827,194,211701,,,Katerina Siniakova,R,,CZE,22.2970568104,54,1045,201548,,,Ajla Tomljanovic,R,,AUS,25.3059548255,58,1002,6-3 6-7(3) 7-6(4),3,R64,154,7,8,108,57,41,24,18,4,9,3,6,114,64,41,23,17,13,19
2018-560,Us Open,Hard,128,G,20180827,195,201615,,,Lesia Tsurenko,R,174,UKR,29.2429842574,36,1385,201496,2,,Caroline Wozniacki,R,177,DEN,28.128678987,2,5975,6-4 6-2,3,R64,101,0,7,77,52,34,11,9,8,10,0,3,55,32,16,12,9,3,8
2018-560,Us Open,Hard,128,G,20180827,196,201466,,,Kaia Kanepi,R,181,EST,33.2128678987,44,1239,202490,,,Rebecca Peterson,R,,SWE,23.0581793292,61,933,6-3 7-6(3),3,R32,120,0,1,68,55,36,5,10,3,6,2,3,94,64,35,14,12,11,16
2018-560,Us Open,Hard,128,G,20180827,197,200033,17,,Serena Williams,R,175,USA,36.9171800137,26,1676,200748,16,,Venus Williams,R,185,USA,38.1930184805,16,2841,6-1 6-2,3,R32,72,10,3,53,34,30,7,8,1,1,1,0,60,40,19,9,7,6,10
2018-560,Us Open,Hard,128,G,20180827,198,202458,18,,Ashleigh Barty,R,,AUS,22.340862423,17,2740,214096,,,Karolina Muchova,U,,CZE,22.0150581793,202,268,6-3 6-4,3,R32,85,2,5,66,45,33,8,10,2,4,3,2,78,54,30,10,9,6,10
2018-560,Us Open,Hard,128,G,20180827,199,201662,8,,Karolina Pliskova,R,184,CZE,26.4339493498,8,4105,213550,,,Sofia Kenin,U,,USA,19.7837097878,65,878,6-4 7-6(2),3,R32,115,11,3,92,61,45,13,12,11,13,1,7,81,54,30,15,11,6,9
2018-560,Us Open,Hard,128,G,20180827,200,201585,3,,Sloane Stephens,R,170,USA,25.4373716632,3,5482,201458,,,Victoria Azarenka,R,180,BLR,29.0732375086,79,821,6-3 6-4,3,R32,106,1,3,65,48,31,8,9,5,7,3,1,61,42,23,8,10,5,10
2018-560,Us Open,Hard,128,G,20180827,201,210722,15,,Elise Mertens,U,,BEL,22.7761806982,15,2940,201366,23,,Barbora Zahlavova Strycova,R,164,CZE,32.4161533196,23,1930,6-3 7-6(4),3,R32,124,1,4,90,59,41,13,12,5,7,2,5,71,46,32,8,10,8,11
2018-560,Us Open,Hard,128,G,20180827,202,201545,19,,Anastasija Sevastova,U,,LAT,28.372347707,18,2250,201505,,,Ekaterina Makarova,L,178,RUS,30.2203969884,45,1216,4-6 6-1 6-2,3,R32,122,4,3,79,48,33,16,12,8,11,0,3,85,51,27,12,13,3,10
2018-560,Us Open,Hard,128,G,20180827,203,202494,7,,Elina Svitolina,R,174,UKR,23.9561943874,7,4555,202492,,,Qiang Wang,R,,CHN,26.6173853525,52,1065,6-4 6-4,3,R32,69,0,1,55,30,21,13,10,4,7,5,3,47,32,16,7,10,0,5
2018-560,Us Open,Hard,128,G,20180827,204,201521,30,,Carla Suarez Navarro,R,162,ESP,29.9794661191,24,1879,201614,6,,Caroline Garcia,R,,FRA,24.8624229979,6,4725,5-7 6-4 7-6(4),3,R32,144,4,1,107,80,58,15,18,4,6,9,3,102,79,57,11,17,2,4
2018-560,Us Open,Hard,128,G,20180827,205,201345,22,,Maria Sharapova,R,,RUS,31.356605065,22,2003,211533,10,,Jelena Ostapenko,R,,LAT,21.2183436003,10,3787,6-3 6-2,3,R32,82,6,5,47,27,21,6,8,2,5,1,6,71,40,17,12,9,11,18
2018-560,Us Open,Hard,128,G,20180827,206,201619,14,,Madison Keys,R,178,USA,23.523613963,14,3212,202434,,,Aleksandra Krunic,R,,SRB,25.4510609172,49,1100,4-6 6-1 6-2,3,R32,103,6,1,78,47,33,17,13,5,8,3,4,75,42,23,15,12,3,9
2018-560,Us Open,Hard,128,G,20180827,207,201495,29,,Dominika Cibulkova,R,161,SVK,29.3086926762,35,1390,201493,4,,Angelique Kerber,L,173,GER,30.6064339493,4,5305,3-6 6-3 6-3,3,R32,133,0,1,99,74,42,13,14,10,15,4,2,71,47,28,9,13,1,7
2018-560,Us Open,Hard,128,G,20180827,208,214544,26,,Aryna Sabalenka,U,,BLR,20.3121149897,20,2140,201520,5,,Petra Kvitova,L,183,CZE,28.4709103354,5,4885,7-5 6-1,3,R32,85,1,3,51,30,24,11,9,3,5,1,10,77,42,26,9,10,7,13
2018-560,Us Open,Hard,128,G,20180827,209,211768,20,,Naomi Osaka,R,,JPN,20.8624229979,19,2245,205925,,,Aliaksandra Sasnovich,R,,BLR,24.4325804244,33,1425,6-0 6-0,3,R32,50,4,0,35,18,14,12,6,4,4,0,7,33,14,5,3,6,2,8
2018-560,Us Open,Hard,128,G,20180827,210,214954,,,Marketa Vondrousova,L,,CZE,19.1649555099,103,615,202428,13,,Kiki Bertens,R,182,NED,26.71321013,13,3260,7-6(4) 2-6 7-6(1),3,R32,140,0,10,108,70,41,20,16,6,12,5,5,98,63,44,18,18,3,7
2018-560,Us Open,Hard,128,G,20180827,211,201615,,,Lesia Tsurenko,R,174,UKR,29.2429842574,36,1385,211701,,,Katerina Siniakova,R,,CZE,22.2970568104,54,1045,6-4 6-0,3,R32,66,0,1,47,33,22,9,8,1,2,0,5,53,35,17,7,8,3,8
2018-560,Us Open,Hard,128,G,20180827,212,200033,17,,Serena Williams,R,175,USA,36.9171800137,26,1676,201466,,,Kaia Kanepi,R,181,EST,33.2128678987,44,1239,6-0 4-6 6-3,3,R16,97,18,4,78,43,35,19,13,1,3,4,3,68,43,23,14,12,2,7
2018-560,Us Open,Hard,128,G,20180827,213,201662,8,,Karolina Pliskova,R,184,CZE,26.4339493498,8,4105,202458,18,,Ashleigh Barty,R,,AUS,22.340862423,17,2740,6-4 6-4,3,R16,84,4,2,75,47,33,15,10,8,8,6,2,60,35,28,10,10,0,2
2018-560,Us Open,Hard,128,G,20180827,214,201585,3,,Sloane Stephens,R,170,USA,25.4373716632,3,5482,210722,15,,Elise Mertens,U,,BEL,22.7761806982,15,2940,6-3 6-3,3,R16,86,0,1,53,44,32,3,9,4,6,1,2,62,35,16,14,9,4,9
2018-560,Us Open,Hard,128,G,20180827,215,201545,19,,Anastasija Sevastova,U,,LAT,28.372347707,18,2250,202494,7,,Elina Svitolina,R,174,UKR,23.9561943874,7,4555,6-3 1-6 6-0,3,R16,81,4,0,61,41,27,12,11,4,7,2,2,64,45,26,6,11,0,5
2018-560,Us Open,Hard,128,G,20180827,216,201521,30,,Carla Suarez Navarro,R,162,ESP,29.9794661191,24,1879,201345,22,,Maria Sharapova,R,,RUS,31.356605065,22,2003,6-4 6-3,3,R16,91,0,3,63,42,26,8,9,5,8,2,8,60,42,20,7,10,2,8
2018-560,Us Open,Hard,128,G,20180827,217,201619,14,,Madison Keys,R,178,USA,23.523613963,14,3212,201495,29,,Dominika Cibulkova,R,161,SVK,29.3086926762,35,1390,6-1 6-3,3,R16,76,6,0,40,23,19,11,8,0,1,0,1,68,52,25,6,8,7,12
2018-560,Us Open,Hard,128,G,20180827,218,211768,20,,Naomi Osaka,R,,JPN,20.8624229979,19,2245,214544,26,,Aryna Sabalenka,U,,BLR,20.3121149897,20,2140,6-3 2-6 6-4,3,R16,121,9,3,87,57,39,16,13,4,7,4,8,81,48,32,17,14,8,12
2018-560,Us Open,Hard,128,G,20180827,219,201615,,,Lesia Tsurenko,R,174,UKR,29.2429842574,36,1385,214954,,,Marketa Vondrousova,L,,CZE,19.1649555099,103,615,6-7(3) 7-5 6-2,3,R16,152,1,7,110,79,48,14,16,9,14,1,7,97,57,33,19,17,7,15
2018-560,Us Open,Hard,128,G,20180827,220,200033,17,,Serena Williams,R,175,USA,36.9171800137,26,1676,201662,8,,Karolina Pliskova,R,184,CZE,26.4339493498,8,4105,6-4 6-3,3,QF,86,13,5,72,48,34,11,10,10,12,3,0,60,39,22,10,9,3,7
2018-560,Us Open,Hard,128,G,20180827,221,201545,19,,Anastasija Sevastova,U,,LAT,28.372347707,18,2250,201585,3,,Sloane Stephens,R,170,USA,25.4373716632,3,5482,6-2 6-3,3,QF,84,2,1,69,37,21,19,9,7,9,0,1,49,40,21,1,8,3,8
2018-560,Us Open,Hard,128,G,20180827,222,201619,14,,Madison Keys,R,178,USA,23.523613963,14,3212,201521,30,,Carla Suarez Navarro,R,162,ESP,29.9794661191,24,1879,6-4 6-3,3,QF,83,6,3,70,45,36,10,10,2,2,1,0,58,27,20,16,9,4,6
2018-560,Us Open,Hard,128,G,20180827,223,211768,20,,Naomi Osaka,R,,JPN,20.8624229979,19,2245,201615,,,Lesia Tsurenko,R,174,UKR,29.2429842574,36,1385,6-1 6-1,3,QF,57,5,1,37,22,20,10,7,3,3,3,4,50,26,13,8,7,3,8
2018-560,Us Open,Hard,128,G,20180827,224,200033,17,,Serena Williams,R,175,USA,36.9171800137,26,1676,201545,19,,Anastasija Sevastova,U,,LAT,28.372347707,18,2250,6-3 6-0,3,SF,66,4,1,45,29,22,8,8,1,2,1,2,55,33,21,4,7,5,10
2018-560,Us Open,Hard,128,G,20180827,225,211768,20,,Naomi Osaka,R,,JPN,20.8624229979,19,2245,201619,14,,Madison Keys,R,178,USA,23.523613963,14,3212,6-2 6-4,3,SF,86,2,1,87,61,39,15,9,13,13,3,0,47,34,23,5,9,1,4
2018-560,Us Open,Hard,128,G,20180827,226,211768,20,,Naomi Osaka,R,,JPN,20.8624229979,19,2245,200033,17,,Serena Williams,R,175,USA,36.9171800137,26,1676,6-2 6-4,3,F,79,6,1,55,40,29,6,8,5,6,3,6,55,30,19,11,9,1,5
2018-2000,Chicago,Hard,32,I,20180903,300,201549,2,,Petra Martic,R,181,CRO,27.6221765914,47,1165,201621,,,Mona Barthel,R,185,GER,28.1478439425,111,571,6-4 6-1,3,F,67,2,0,46,33,23,8,8,1,2,0,5,62,36,15,13,9,8,13
2018-2000,Chicago,Hard,32,I,20180903,299,201621,,,Mona Barthel,R,185,GER,28.1478439425,111,571,203500,6,,Sachia Vickery,R,,USA,23.3155373032,78,823,W/O,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2000,Chicago,Hard,32,I,20180903,298,201549,2,,Petra Martic,R,181,CRO,27.6221765914,47,1165,213583,4,,Tatjana Maria,R,,GER,31.0718685832,70,862,6-1 6-2,3,SF,73,3,2,49,38,26,6,7,3,4,4,4,63,37,20,7,8,5,11
2018-2000,Chicago,Hard,32,I,20180903,297,203500,6,,Sachia Vickery,R,,USA,23.3155373032,78,823,215020,,,Anna Blinkova,R,,RUS,19.9808350445,100,633,6-4 7-5,3,QF,109,1,3,70,34,23,20,11,7,10,3,3,59,36,23,9,11,1,6
2018-2000,Chicago,Hard,32,I,20180903,296,201621,,,Mona Barthel,R,185,GER,28.1478439425,111,571,215035,,,Dayana Yastremska,R,,UKR,18.302532512,98,688,6-2 7-6(5),3,QF,87,0,4,67,31,19,21,10,5,8,2,3,59,36,22,8,10,4,9
2018-2000,Chicago,Hard,32,I,20180903,295,213583,4,,Tatjana Maria,R,,GER,31.0718685832,70,862,211796,,Q,Francoise Abanda,R,,CAN,21.5742642026,211,262,7-6(7) 6-2,3,QF,110,4,3,76,46,33,14,10,1,3,1,3,72,47,25,12,10,3,7
2018-2000,Chicago,Hard,32,I,20180903,294,201549,2,,Petra Martic,R,181,CRO,27.6221765914,47,1165,201478,,WC,Varvara Lepchenko,L,180,USA,32.2874743326,118,528,7-5 7-6(3),3,QF,123,3,2,68,39,32,19,12,1,2,3,1,92,64,42,13,12,8,10
2018-2000,Chicago,Hard,32,I,20180903,293,215020,,,Anna Blinkova,R,,RUS,19.9808350445,100,633,203389,1,,Danielle Rose Collins,R,,USA,24.7227926078,37,1367,7-6(6) 6-2,3,R16,97,5,6,68,42,30,15,10,2,4,5,4,74,41,25,16,10,4,8
2018-2000,Chicago,Hard,32,I,20180903,292,203500,6,,Sachia Vickery,R,,USA,23.3155373032,78,823,213530,,WC,Allie Kiick,U,,USA,23.1786447639,164,367,6-4 6-0,3,R16,63,1,2,48,25,22,9,8,3,5,0,4,49,22,10,9,8,2,8
2018-2000,Chicago,Hard,32,I,20180903,291,201621,,,Mona Barthel,R,185,GER,28.1478439425,111,571,201610,3,,Zarina Diyas,R,,KAZ,24.8761122519,60,945,6-2 3-6 6-3,3,R16,122,4,6,83,44,34,19,13,2,4,4,7,108,73,47,13,13,10,14
2018-2000,Chicago,Hard,32,I,20180903,290,215035,,,Dayana Yastremska,R,,UKR,18.302532512,98,688,201529,,Q,Kristie Ahn,U,,USA,26.2176591376,145,420,7-6(3) 6-4,3,R16,122,3,5,77,44,30,14,11,2,5,2,5,80,47,30,13,11,5,9
2018-2000,Chicago,Hard,32,I,20180903,289,211796,,Q,Francoise Abanda,R,,CAN,21.5742642026,211,262,201596,8,,Johanna Larsson,R,174,SWE,30.045174538,82,788,2-6 6-3 6-3,3,R16,103,2,5,73,46,29,14,13,2,6,3,2,84,44,28,18,13,3,8
2018-2000,Chicago,Hard,32,I,20180903,288,213583,4,,Tatjana Maria,R,,GER,31.0718685832,70,862,201483,,,Madison Brengle,R,,USA,28.4188911704,105,600,6-3 6-2,3,R16,72,6,2,49,24,20,15,9,0,1,0,4,60,50,27,1,8,3,7
2018-2000,Chicago,Hard,32,I,20180903,287,201478,,WC,Varvara Lepchenko,L,180,USA,32.2874743326,118,528,204427,,,Sara Sorribes Tormo,R,,ESP,21.9028062971,88,750,6-4 6-7(2) 6-4,3,R16,194,0,1,113,69,40,20,16,5,11,1,12,109,77,40,13,16,11,19
2018-2000,Chicago,Hard,32,I,20180903,286,201549,2,,Petra Martic,R,181,CRO,27.6221765914,47,1165,201402,,Q,Sesil Karatantcheva,R,171,KAZ,29.0704996578,197,275,6-4 6-2,3,R16,80,0,1,48,31,24,9,9,1,2,1,7,70,42,23,11,9,8,12
2018-2000,Chicago,Hard,32,I,20180903,285,203389,1,,Danielle Rose Collins,R,,USA,24.7227926078,37,1367,213544,,,Jana Fett,R,,CRO,21.8343600274,125,493,6-2 6-0,3,R32,55,2,1,43,26,19,11,7,0,0,0,7,40,21,8,6,7,2,7
2018-2000,Chicago,Hard,32,I,20180903,284,215020,,,Anna Blinkova,R,,RUS,19.9808350445,100,633,215371,,WC,Francesca Di Lorenzo,L,,USA,21.1170431211,193,292,6-4 6-3,3,R32,115,1,11,82,54,34,9,9,8,12,0,6,67,32,16,14,10,3,10
2018-2000,Chicago,Hard,32,I,20180903,283,213530,,WC,Allie Kiick,U,,USA,23.1786447639,164,367,201697,,,Kristyna Pliskova,L,,CZE,26.4531143053,95,700,6-7(3) 6-2 6-2,3,R32,104,5,7,93,50,38,26,14,6,6,9,6,79,36,26,22,14,2,6
2018-2000,Chicago,Hard,32,I,20180903,282,203500,6,,Sachia Vickery,R,,USA,23.3155373032,78,823,202460,,,Ons Jabeur,R,,TUN,24.0164271047,114,553,6-4 4-6 6-4,3,R32,114,0,5,105,57,37,22,15,5,10,8,2,79,48,31,14,15,2,8
2018-2000,Chicago,Hard,32,I,20180903,281,201610,3,,Zarina Diyas,R,,KAZ,24.8761122519,60,945,203462,,,Kateryna Kozlova,R,,UKR,24.5338809035,87,757,3-6 6-2 6-1,3,R32,96,1,1,60,41,25,10,12,4,9,0,7,87,56,29,9,12,7,15
2018-2000,Chicago,Hard,32,I,20180903,280,201621,,,Mona Barthel,R,185,GER,28.1478439425,111,571,202684,,,Lin Zhu,R,,CHN,24.5968514716,117,537,5-7 6-2 6-4,3,R32,119,9,19,101,60,43,14,15,7,12,2,4,101,60,39,13,15,5,12
2018-2000,Chicago,Hard,32,I,20180903,279,201529,,Q,Kristie Ahn,U,,USA,26.2176591376,145,420,202446,,,Eugenie Bouchard,R,,CAN,24.5201916496,137,450,7-6(3) 6-4,3,R32,126,1,4,75,46,28,14,11,5,10,4,6,84,43,23,16,11,9,15
2018-2000,Chicago,Hard,32,I,20180903,278,215035,,,Dayana Yastremska,R,,UKR,18.302532512,98,688,201426,5,,Pauline Parmentier,R,175,FRA,32.5886379192,71,854,6-2 7-6(2),3,R32,98,3,1,68,46,31,14,10,4,6,2,1,69,40,22,15,10,6,10
2018-2000,Chicago,Hard,32,I,20180903,277,201596,8,,Johanna Larsson,R,174,SWE,30.045174538,82,788,206242,,,Beatriz Haddad Maia,L,,BRA,22.2614647502,130,474,6-4 1-6 7-6(3),3,R32,141,3,3,85,55,35,14,14,2,7,1,2,110,73,46,18,15,10,14
