tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,010,203196,,Q,Laurene Fayol,R,,FRA,18.2724161533,444,36,203194,,,Leticia Sobral,U,,BRA,25.8590006845,392,44,6-2 6-4,3,R32
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,011,203155,,,Annette Kolb,R,,GER,23.0882956879,431,38,201635,,,Betina Jozami,R,,ARG,18.1026694045,316,68,6-1 6-0,3,R32
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,012,201488,3,,Jorgelina Cravero,R,,ARG,24.7282683094,195,139,202549,,Q,Erika Clarke Magana,R,,MEX,25.158110883,544,25,7-6(2) 7-5,3,R32
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,013,201449,5,,Lauren Breadmore,U,,AUS,23.3757700205,227,112,203215,,Q,Lorena Villalobos Cruz,R,,MEX,20.1971252567,611,19,6-4 6-2,3,R32
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,014,202352,,Q,Daniela Munoz Gallegos,R,,MEX,22.7104722793,480,32,201637,,,Melissa Torres Sandoval,R,,MEX,22.6995208761,422,39,4-6 6-4 6-4,3,R32
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,015,202303,,,Carla Tiene,L,,BRA,25.4209445585,301,75,202368,,,Tanja Ostertag,U,,GER,19.0554414784,342,57,6-4 6-2,3,R32
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,016,202353,,,Maria Jose Argeri,R,,ARG,22.250513347,173,160,202584,,Q,Leonie Mekel,R,,NED,22.9295003422,481,32,6-4 6-4,3,R32
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,017,202828,,,Larissa Carvalho,R,,BRA,21.6043805613,286,81,201428,1,,Mathilde Johansson,R,173,FRA,21.4674880219,153,173,4-6 6-3 6-3,3,R16
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,018,203214,,,Anna Bartenstein,R,,AUT,18.6940451745,419,40,202393,,Q,Andrea Koch Benvenuto,R,,CHI,21.4729637235,502,29,6-4 4-6 6-1,3,R16
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,019,203306,,Q,Stella Menna,R,,ITA,18.6584531143,460,34,201645,4,,Frederica Piedade,U,,POR,24.3641341547,203,130,1-6 6-0 6-1,3,R16
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,020,202370,7,,Jenifer Widjaja,R,,BRA,19.8576317591,219,119,202461,,,Julia Cohen,R,,USA,17.5660506502,474,33,6-4 7-6(5),3,R16
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,021,203196,,Q,Laurene Fayol,R,,FRA,18.2724161533,444,36,202173,,Q,Joana Cortez,L,,BRA,27.7618069815,563,23,7-6(3) 7-5,3,R16
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,022,201488,3,,Jorgelina Cravero,R,,ARG,24.7282683094,195,139,203155,,,Annette Kolb,R,,GER,23.0882956879,431,38,6-0 6-2,3,R16
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,023,202352,,Q,Daniela Munoz Gallegos,R,,MEX,22.7104722793,480,32,201449,5,,Lauren Breadmore,U,,AUS,23.3757700205,227,112,6-3 4-0 RET,3,R16
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,024,202303,,,Carla Tiene,L,,BRA,25.4209445585,301,75,202353,,,Maria Jose Argeri,R,,ARG,22.250513347,173,160,7-6(6) 6-2,3,R16
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,025,203214,,,Anna Bartenstein,R,,AUT,18.6940451745,419,40,202828,,,Larissa Carvalho,R,,BRA,21.6043805613,286,81,6-7(5) 6-4 6-4,3,QF
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,026,203306,,Q,Stella Menna,R,,ITA,18.6584531143,460,34,202370,7,,Jenifer Widjaja,R,,BRA,19.8576317591,219,119,6-3 6-0,3,QF
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,027,201488,3,,Jorgelina Cravero,R,,ARG,24.7282683094,195,139,203196,,Q,Laurene Fayol,R,,FRA,18.2724161533,444,36,6-3 6-2,3,QF
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,028,202303,,,Carla Tiene,L,,BRA,25.4209445585,301,75,202352,,Q,Daniela Munoz Gallegos,R,,MEX,22.7104722793,480,32,6-2 6-3,3,QF
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,029,203306,,Q,Stella Menna,R,,ITA,18.6584531143,460,34,203214,,,Anna Bartenstein,R,,AUT,18.6940451745,419,40,6-4 6-1,3,SF
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,030,201488,3,,Jorgelina Cravero,R,,ARG,24.7282683094,195,139,202303,,,Carla Tiene,L,,BRA,25.4209445585,301,75,6-3 6-2,3,SF
2006-W-C25-MEX-06A-2006,Victoria 25K,Hard,32,25,20061016,031,201488,3,,Jorgelina Cravero,R,,ARG,24.7282683094,195,139,203306,,Q,Stella Menna,R,,ITA,18.6584531143,460,34,6-2 6-1,3,F
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,001,202344,1,,Magda Mihalache,R,,ROU,25.2785763176,268,88,205356,,Q,Blessing Samuel,U,,NGR,15.8494182067,1337,2,6-0 6-0,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,002,205107,,,Meghha Vakaria,L,,IND,22.1327857632,631,18,205331,,Q,Margaret Olagundoye,U,,NGR,31.8001368925,,,6-0 6-1,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,003,205480,,Q,Lucy Warburton,U,,GBR,18.8583162218,1275,3,205486,,WC,Blessing Anuna,U,,NGR,24.0219028063,1281,3,6-2 6-0,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,004,201201,,,Surina De Beer,R,,RSA,28.3011635866,579,22,201696,7,,Laura Siegemund,R,,GER,18.6173853525,425,39,6-1 6-4,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,005,202845,3,,Vojislava Lukic,R,,SRB,19.5455167693,320,64,203329,,Q,Rebeca Neves,R,,BRA,15.8001368925,1360,2,6-2 6-1,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,006,202540,,,Neda Kozic,R,,SRB,20.900752909,559,23,205481,,WC,Tamsyn Briscoe,R,,RSA,17.3388090349,,,6-1 6-0,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,007,202880,,Q,Soetkin Van Deun,R,,BEL,18.1081451061,,,205191,,WC,Fatimah Abinu,U,,NGR,20.720054757,1189,4,7-5 6-0,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,008,203252,8,,Gianna Doz,R,,CRO,22.8774811773,463,34,205099,,,Krushmi Chheda,L,,IND,21.401779603,1116,4,6-2 6-2,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,009,201566,6,,Agnes Szatmari,R,,ROU,19.3018480493,375,48,205478,,Q,Charlotte Bossy,R,,BEL,16.5585215606,1219,3,6-0 6-0,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,010,205482,,,Prerana Mythri Appineni,R,,IND,15.7207392197,992,6,205332,,,Hannah Eke,U,,NGR,19.1731690623,1092,5,6-0 6-2,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,011,202349,,,Rushmi Chakravarthi,R,,IND,29.0184804928,459,34,205487,,Q,Anja Vanessa Peter,R,,PHI,18.083504449,1219,3,6-1 6-3,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,012,202268,4,,Montinee Tangphong,R,,THA,21.4620123203,328,62,205148,,,Katerina Polunina,R,,UKR,18.6201232033,609,20,2-0 RET,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,013,203431,,Q,Keren Shlomo,R,,ISR,18.7542778919,1245,3,202326,5,,Ankita Bhambri,R,,IND,19.9671457906,360,53,6-4 6-0,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,014,203326,,,Lisa Sabino,U,,SUI,20.2245037645,566,23,202336,,,Magdalena Kiszczynska,R,,POL,18.5051334702,581,22,7-5 6-2,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,015,202369,,,Tara Iyer,R,,IND,18.2724161533,844,9,205192,,WC,Sabath Ibrahim,U,,NGR,25.7987679671,,,6-0 6-2,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,016,201389,,,Zuzana Kucova,R,,SVK,24.3066392882,312,68,202366,,,Sanaa Bhambri,L,,IND,18.6091718001,657,17,6-3 6-2,3,R32
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,017,202344,1,,Magda Mihalache,R,,ROU,25.2785763176,268,88,205107,,,Meghha Vakaria,L,,IND,22.1327857632,631,18,6-1 6-2,3,R16
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,018,201201,,,Surina De Beer,R,,RSA,28.3011635866,579,22,205480,,Q,Lucy Warburton,U,,GBR,18.8583162218,1275,3,6-1 6-2,3,R16
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,019,202845,3,,Vojislava Lukic,R,,SRB,19.5455167693,320,64,202540,,,Neda Kozic,R,,SRB,20.900752909,559,23,6-2 6-1,3,R16
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,020,203252,8,,Gianna Doz,R,,CRO,22.8774811773,463,34,202880,,Q,Soetkin Van Deun,R,,BEL,18.1081451061,,,6-3 6-2,3,R16
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,021,201566,6,,Agnes Szatmari,R,,ROU,19.3018480493,375,48,205482,,,Prerana Mythri Appineni,R,,IND,15.7207392197,992,6,6-4 6-1,3,R16
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,022,202349,,,Rushmi Chakravarthi,R,,IND,29.0184804928,459,34,202268,4,,Montinee Tangphong,R,,THA,21.4620123203,328,62,6-4 7-5,3,R16
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,023,203326,,,Lisa Sabino,U,,SUI,20.2245037645,566,23,203431,,Q,Keren Shlomo,R,,ISR,18.7542778919,1245,3,6-1 6-4,3,R16
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,024,201389,,,Zuzana Kucova,R,,SVK,24.3066392882,312,68,202369,,,Tara Iyer,R,,IND,18.2724161533,844,9,7-6(2) 6-2,3,R16
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,025,202344,1,,Magda Mihalache,R,,ROU,25.2785763176,268,88,201201,,,Surina De Beer,R,,RSA,28.3011635866,579,22,6-4 6-2,3,QF
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,026,202845,3,,Vojislava Lukic,R,,SRB,19.5455167693,320,64,203252,8,,Gianna Doz,R,,CRO,22.8774811773,463,34,6-2 6-1,3,QF
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,027,201566,6,,Agnes Szatmari,R,,ROU,19.3018480493,375,48,202349,,,Rushmi Chakravarthi,R,,IND,29.0184804928,459,34,6-3 7-5,3,QF
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,028,203326,,,Lisa Sabino,U,,SUI,20.2245037645,566,23,201389,,,Zuzana Kucova,R,,SVK,24.3066392882,312,68,6-2 6-0,3,QF
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,029,202344,1,,Magda Mihalache,R,,ROU,25.2785763176,268,88,202845,3,,Vojislava Lukic,R,,SRB,19.5455167693,320,64,6-2 6-4,3,SF
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,030,201566,6,,Agnes Szatmari,R,,ROU,19.3018480493,375,48,203326,,,Lisa Sabino,U,,SUI,20.2245037645,566,23,6-1 6-4,3,SF
2006-W-C25-NGR-04A-2006,Lagos 25K,Hard,32,25,20061016,031,202344,1,,Magda Mihalache,R,,ROU,25.2785763176,268,88,201566,6,,Agnes Szatmari,R,,ROU,19.3018480493,375,48,6-1 3-6 6-4,3,F
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,001,201655,1,,Anna Floris,U,,ITA,24.4216290212,353,54,202543,,,Alexia Virgili,U,,ITA,19.9507186858,733,13,1-6 6-2 7-6(3),3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,002,204884,,Q,Nancy Rustignoli,R,,ITA,21.28678987,928,7,203287,,Q,Gabriella Polito,R,,ITA,19.3483915127,,,6-2 6-3,3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,003,202670,,Q,Elora Dabija,R,,ROU,15.3538672142,,,208409,,WC,Elisa Salis,U,,ITA,19.6687200548,,,6-4 6-3,3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,004,203548,9,,Agnese Zucchini,R,,ITA,23.8986995209,679,16,205244,,,Susanna Mussi,R,,ITA,19.0636550308,797,11,6-7(8) 6-3 6-4,3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,005,205252,4,,Maria Belen Corbalan,R,,ARG,21.3990417522,453,35,205674,,Q,Goele Lemmens,R,,BEL,17.401779603,,,6-2 6-1,3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,006,206436,,WC,Anna Alexeeva,U,,RUS,23.7590691307,,,209325,,Q,Madalina Lupu,R,,ROU,16.4900752909,,,7-6(4) 6-1,3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,007,205516,,LL,Valeria Casillo,L,,ITA,18.0095824778,1118,4,208813,,,Martina Fratini,U,,ITA,17.3497604381,1260,3,6-4 6-4,3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,008,201557,,,Corinna Dentoni,R,,ITA,17.2128678987,858,9,205123,8,,Alice Balducci,R,,ITA,20.0958247775,664,17,6-2 6-3,3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,009,202542,5,,Valentina Sulpizio,R,,ITA,22.160164271,600,20,203455,,,Andreea Roxana Vaideanu,R,,ITA,16.3011635866,705,15,6-3 7-5,3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,010,202525,,,Erika Zanchetta,U,,ITA,17.6892539357,803,10,202696,,Q,Federica Grazioso,R,,ITA,17.7303216975,1201,4,6-2 4-6 6-3,3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,011,208507,,,Monia Pederzoli,U,,ITA,19.5154004107,896,8,209529,,WC,Alessia Carrozzo,R,,ITA,14.5215605749,,,6-1 6-0,3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,012,202522,3,,Stefania Chieppa,R,,ITA,23.5318275154,456,35,205234,,Q,Vittoria Perugini,U,,ITA,19.112936345,,,6-2 6-1,3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,013,205251,7,WC,Cristina Celani,R,,ITA,21.6700889802,638,18,209107,,,Alessandra Ferrazzi,R,,ITA,17.9055441478,933,7,6-2 5-7 6-3,3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,014,205391,,,Alessandra Di Batte,U,,ITA,17.0650239562,931,7,209232,,,Linda Agazzi,R,,ITA,21.3223819302,1155,4,6-4 6-4,3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,015,203325,,Q,Martina Di Giuseppe,U,,ITA,15.6796714579,,,204965,,,Lisa Tognetti,R,,ITA,21.9739904175,813,10,6-3 6-3,3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,016,201643,,,Eva Fernandez Brugues,R,,ESP,20.4490075291,429,39,203464,,,Benedetta Davato,R,,ITA,18.0095824778,966,7,6-1 6-0,3,R32
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,017,201655,1,,Anna Floris,U,,ITA,24.4216290212,353,54,204884,,Q,Nancy Rustignoli,R,,ITA,21.28678987,928,7,W/O,3,R16
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,018,203548,9,,Agnese Zucchini,R,,ITA,23.8986995209,679,16,202670,,Q,Elora Dabija,R,,ROU,15.3538672142,,,7-5 6-4,3,R16
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,019,205252,4,,Maria Belen Corbalan,R,,ARG,21.3990417522,453,35,206436,,WC,Anna Alexeeva,U,,RUS,23.7590691307,,,6-2 6-2,3,R16
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,020,201557,,,Corinna Dentoni,R,,ITA,17.2128678987,858,9,205516,,LL,Valeria Casillo,L,,ITA,18.0095824778,1118,4,7-6(1) 6-3,3,R16
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,021,202542,5,,Valentina Sulpizio,R,,ITA,22.160164271,600,20,202525,,,Erika Zanchetta,U,,ITA,17.6892539357,803,10,7-5 3-6 6-1,3,R16
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,022,202522,3,,Stefania Chieppa,R,,ITA,23.5318275154,456,35,208507,,,Monia Pederzoli,U,,ITA,19.5154004107,896,8,6-2 6-1,3,R16
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,023,205251,7,WC,Cristina Celani,R,,ITA,21.6700889802,638,18,205391,,,Alessandra Di Batte,U,,ITA,17.0650239562,931,7,6-4 6-1,3,R16
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,024,201643,,,Eva Fernandez Brugues,R,,ESP,20.4490075291,429,39,203325,,Q,Martina Di Giuseppe,U,,ITA,15.6796714579,,,4-6 6-2 6-4,3,R16
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,025,201655,1,,Anna Floris,U,,ITA,24.4216290212,353,54,203548,9,,Agnese Zucchini,R,,ITA,23.8986995209,679,16,W/O,3,QF
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,026,201557,,,Corinna Dentoni,R,,ITA,17.2128678987,858,9,205252,4,,Maria Belen Corbalan,R,,ARG,21.3990417522,453,35,6-2 6-2,3,QF
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,027,202522,3,,Stefania Chieppa,R,,ITA,23.5318275154,456,35,202542,5,,Valentina Sulpizio,R,,ITA,22.160164271,600,20,6-1 6-4,3,QF
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,028,201643,,,Eva Fernandez Brugues,R,,ESP,20.4490075291,429,39,205251,7,WC,Cristina Celani,R,,ITA,21.6700889802,638,18,6-3 6-3,3,QF
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,029,201557,,,Corinna Dentoni,R,,ITA,17.2128678987,858,9,201655,1,,Anna Floris,U,,ITA,24.4216290212,353,54,6-3 5-7 6-4,3,SF
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,030,202522,3,,Stefania Chieppa,R,,ITA,23.5318275154,456,35,201643,,,Eva Fernandez Brugues,R,,ESP,20.4490075291,429,39,7-5 6-4,3,SF
2006-W-C10-ITA-16A-2006,Settimo San Pietro 10K,Clay,32,10,20061016,031,202522,3,,Stefania Chieppa,R,,ITA,23.5318275154,456,35,201557,,,Corinna Dentoni,R,,ITA,17.2128678987,858,9,6-2 6-3,3,F
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,001,208877,,,Barbora Bozkova,L,,CZE,18.5900068446,883,8,202375,1,,Emilie Bacquet,U,,FRA,22.4887063655,442,36,7-6(5) 3-6 6-1,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,002,202873,,,Ana Savic,U,,CRO,17.0184804928,824,10,203459,,,Lucie Kriegsmannova,U,,CZE,21.6098562628,773,11,6-0 6-2,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,003,203546,,,Anja Prislan,R,,SLO,20.8459958932,752,12,209206,,LL,Lucie Makrlikova,R,,CZE,18.1273100616,1072,5,6-1 6-2,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,004,201549,,WC,Petra Martic,R,181,CRO,15.7399041752,,,203457,5,,Polona Rebersak,U,,SLO,19.6824093087,538,25,6-4 6-2,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,005,202362,3,Q,Teodora Mircic,R,,SRB,18.6201232033,477,32,205276,,,Alise Vaidere,R,,LAT,18.4887063655,1056,5,6-4 6-2,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,006,203352,,Q,Jasmina Kajtazovic,R,,BIH,15.6358658453,,,209530,,WC,Ana Perlain,U,,CRO,16.7967145791,,,6-2 7-5,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,007,208221,,Q,Ivana Gelo,U,,CRO,19.8850102669,,,205549,,Q,Lenka Hojckova,R,,SVK,19.1923340178,1475,1,6-7(9) 6-2 6-3,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,008,205518,8,,Tina Obrez,R,,SLO,20.4873374401,680,16,208691,,Q,Bernadetta Birkas,U,,SRB,18.4640657084,1107,4,4-6 6-1 6-2,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,009,203305,6,,Antonia Xenia Tout,U,,ROU,20.2902121834,550,24,208260,,,Dijana Stojic,R,,BIH,18.250513347,694,15,6-2 6-1,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,010,205324,,,Karolina Filipiak,R,,POL,19.2744695414,776,11,204661,,Q,Visnja Vuletic,R,,SRB,24.772073922,,,7-5 6-3,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,011,205444,,,Miljana Adanko,R,,SRB,19.0034223135,653,17,209189,,WC,Doris Kuselj,U,,CRO,17.3716632444,,,6-1 6-1,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,012,202852,4,,Karolina Jovanovic,R,,SRB,18.6721423682,520,26,205435,,,Anna Geissler,U,,GER,17.5140314853,723,14,6-2 6-0,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,013,202876,,,Simona Dobra,R,,CZE,19.3127994524,871,8,202781,7,,Stefanie Haidner,R,,AUT,28.9089664613,562,23,&nbsp;,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,014,202475,,Q,Jasmina Tinjic,R,,BIH,15.6331279945,,,202659,,WC,Tereza Mrdeza,R,,CRO,15.9206023272,,,6-1 6-7(0) 6-4,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,015,205567,,,Paola Sprovieri,U,,GER,18.3709787817,877,8,205739,,,Timna Ticic,U,,CRO,20.4681724846,704,15,7-6(7) 4-6 6-3,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,016,203303,,,Ana Veselinovic,L,,SRB,18.6475017112,469,33,202878,,Q,Indire Akiki,R,,CRO,15.3100616016,,,6-3 6-1,3,R32
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,017,202873,,,Ana Savic,U,,CRO,17.0184804928,824,10,208877,,,Barbora Bozkova,L,,CZE,18.5900068446,883,8,6-0 6-1,3,R16
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,018,201549,,WC,Petra Martic,R,181,CRO,15.7399041752,,,203546,,,Anja Prislan,R,,SLO,20.8459958932,752,12,6-0 6-2,3,R16
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,019,203352,,Q,Jasmina Kajtazovic,R,,BIH,15.6358658453,,,202362,3,Q,Teodora Mircic,R,,SRB,18.6201232033,477,32,7-5 6-4,3,R16
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,020,208221,,Q,Ivana Gelo,U,,CRO,19.8850102669,,,205518,8,,Tina Obrez,R,,SLO,20.4873374401,680,16,6-2 6-3,3,R16
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,021,205324,,,Karolina Filipiak,R,,POL,19.2744695414,776,11,203305,6,,Antonia Xenia Tout,U,,ROU,20.2902121834,550,24,7-6(4) 6-4,3,R16
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,022,202852,4,,Karolina Jovanovic,R,,SRB,18.6721423682,520,26,205444,,,Miljana Adanko,R,,SRB,19.0034223135,653,17,7-5 5-4 RET,3,R16
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,023,202475,,Q,Jasmina Tinjic,R,,BIH,15.6331279945,,,202876,,,Simona Dobra,R,,CZE,19.3127994524,871,8,6-3 6-2,3,R16
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,024,203303,,,Ana Veselinovic,L,,SRB,18.6475017112,469,33,205567,,,Paola Sprovieri,U,,GER,18.3709787817,877,8,6-3 7-6(3),3,R16
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,025,202873,,,Ana Savic,U,,CRO,17.0184804928,824,10,201549,,WC,Petra Martic,R,181,CRO,15.7399041752,,,6-2 6-2,3,QF
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,026,208221,,Q,Ivana Gelo,U,,CRO,19.8850102669,,,203352,,Q,Jasmina Kajtazovic,R,,BIH,15.6358658453,,,6-2 6-4,3,QF
2006-W-C10-CRO-07A-2006,Dubrovnik 10K,Clay,32,10,20061016,027,202852,4,,Karolina Jovanovic,R,,SRB,18.6721423682,520,26,205324,,,Karolina Filipiak,R,,POL,19.2744695414,776,11,6-7(2) 7-5 7-6(3),3,QF
