tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2017-0405,Tokyo ,Hard,32,I,20170911,280,203504,,Q,Miyu Kato,R,,JPN,22.80629706,171,316,211702,,,Nao Hibino,R,,JPN,22.7871321,71,822,6-3 6-4,3,R32,79,0,1,62,43,30,12,10,6,7,3,1,61,40,23,13,9,8,11
2017-0405,Tokyo ,Hard,32,I,20170911,279,202434,,,Aleksandra Krunic,R,,SRB,24.49281314,67,845,200617,,WC,Kimiko Date Krumm,R,163,JPN,46.954141,1191,4,6-0 6-0,3,R32,49,1,1,31,18,15,10,6,1,1,0,3,33,17,4,3,6,0,6
2017-0405,Tokyo ,Hard,32,I,20170911,278,201590,7,,Alison Riske,R,,USA,27.19233402,50,1170,201483,,,Madison Brengle,R,,USA,27.44147844,85,759,5-7 6-3 6-4,3,R32,158,2,4,108,70,40,16,15,6,12,0,4,120,88,48,10,16,6,14
2017-0405,Tokyo ,Hard,32,I,20170911,277,204427,,,Sara Sorribes Tormo,R,,ESP,20.92539357,92,672,201325,5,,Samantha Stosur,R,172,AUS,33.45106092,49,1176,3-6 7-5 6-1,3,R32,145,0,9,96,59,42,15,14,3,7,2,8,95,52,35,17,14,9,15
2017-0405,Tokyo ,Hard,32,I,20170911,276,201539,,,Christina Mchale,R,170,USA,25.33607118,62,940,203575,,Q,Danka Kovinic,R,,MNE,22.81451061,102,606,6-2 6-4,3,R32,78,1,2,58,38,25,11,9,3,5,4,6,57,30,20,8,9,8,13
2017-0405,Tokyo ,Hard,32,I,20170911,275,202663,,,Magda Linette,R,,POL,25.5797399,76,800,203552,,,Risa Ozaki,R,,JPN,23.42231348,90,688,6-1 7-5,3,R32,82,1,0,55,43,29,6,9,0,1,0,0,64,40,22,12,10,4,9
2017-0405,Tokyo ,Hard,32,I,20170911,274,210722,3,,Elise Mertens,U,,BEL,21.81793292,41,1358,201516,,,Evgeniya Rodina,R,,RUS,28.59958932,91,677,7-6(6) 6-1,3,R32,92,3,3,59,34,24,16,9,4,6,1,3,68,47,25,10,10,4,9
2017-0405,Tokyo ,Hard,32,I,20170911,273,201709,8,,Yulia Putintseva,R,,KAZ,22.67761807,52,1140,202504,,,Ying Ying Duan,R,,CHN,28.27378508,97,630,6-4 4-6 6-4,3,R32,144,6,5,103,64,36,18,15,7,13,8,5,108,74,43,12,15,9,16
2017-0405,Tokyo ,Hard,32,I,20170911,272,201580,,,Xinyun Han,L,,CHN,27.28542094,136,437,202685,,,Misa Eguchi,R,,JPN,25.39904175,494,59,7-5 6-2,3,R32,93,1,5,68,49,35,7,10,5,7,0,0,62,49,25,8,10,2,7
2017-0405,Tokyo ,Hard,32,I,20170911,271,201610,,Q,Zarina Diyas,R,,KAZ,23.89869952,100,621,201595,,,Misaki Doi,L,159,JPN,26.37097878,95,653,3-6 6-1 6-1,3,R32,105,8,3,69,47,34,12,11,4,6,1,4,86,47,29,14,12,8,14
2017-0405,Tokyo ,Hard,32,I,20170911,270,201533,2,,Shuai Zhang,R,,CHN,28.63791923,28,1685,202480,,,Richel Hogenkamp,R,,NED,25.40451745,119,524,6-3 6-3,3,R32,68,1,2,55,37,30,6,9,2,4,2,4,59,34,21,9,9,4,9
2017-1023,Guangzhou,Hard,32,I,20170918,300,201533,2,,Shuai Zhang,R,,CHN,28.65708419,30,1635,202434,,,Aleksandra Krunic,R,,SRB,24.5119781,65,887,6-2 3-6 6-2,3,F,119,3,5,79,46,30,13,13,4,9,0,2,86,51,23,18,12,4,11
2017-1023,Guangzhou,Hard,32,I,20170918,299,202434,,,Aleksandra Krunic,R,,SRB,24.5119781,65,887,201518,,,Yanina Wickmayer,R,182,BEL,27.91238877,116,531,6-3 6-3,3,SF,70,5,1,44,31,23,9,9,1,3,1,0,54,34,19,8,9,2,7
2017-1023,Guangzhou,Hard,32,I,20170918,298,201533,2,,Shuai Zhang,R,,CHN,28.65708419,30,1635,201516,,,Evgeniya Rodina,R,,RUS,28.61875428,94,667,7-6(7) 6-3,3,SF,102,9,6,72,44,29,11,10,8,12,0,3,85,59,33,9,11,9,15
2017-1023,Guangzhou,Hard,32,I,20170918,297,201518,,,Yanina Wickmayer,R,182,BEL,27.91238877,116,531,201427,6,,Alize Cornet,R,173,FRA,27.6550308,43,1242,6-1 7-6(5),3,QF,99,0,1,63,44,23,9,9,9,13,1,1,64,42,19,7,10,2,9
2017-1023,Guangzhou,Hard,32,I,20170918,296,202434,,,Aleksandra Krunic,R,,SRB,24.5119781,65,887,202490,,,Rebecca Peterson,R,,SWE,22.11909651,226,228,6-1 6-1,3,QF,65,1,1,42,28,21,10,7,3,3,1,0,42,26,12,4,7,5,10
2017-1023,Guangzhou,Hard,32,I,20170918,295,201516,,,Evgeniya Rodina,R,,RUS,28.61875428,94,667,211878,,Q,Lizette Cabrera,R,,AUS,19.74811773,153,363,6-1 7-6(4),3,QF,104,0,3,70,53,31,6,9,7,11,0,5,70,43,19,8,10,3,10
2017-1023,Guangzhou,Hard,32,I,20170918,294,201533,2,,Shuai Zhang,R,,CHN,28.65708419,30,1635,203462,,,Kateryna Kozlova,R,,UKR,23.57563313,83,768,6-1 6-1,3,QF,62,4,0,45,30,24,8,7,2,2,4,2,41,29,15,3,7,2,7
2017-1023,Guangzhou,Hard,32,I,20170918,293,201518,,,Yanina Wickmayer,R,182,BEL,27.91238877,116,531,201397,1,,Shuai Peng,R,173,CHN,31.69336071,24,1860,6-4 6-4,3,R16,86,6,2,59,37,25,14,10,5,6,5,4,62,34,24,11,10,4,7
2017-1023,Guangzhou,Hard,32,I,20170918,292,201427,6,,Alize Cornet,R,173,FRA,27.6550308,43,1242,203575,,,Danka Kovinic,R,,MNE,22.83367556,102,611,7-6(4) 2-6 6-3,3,R16,192,2,1,121,84,47,18,15,13,20,0,7,98,53,29,23,14,7,13
2017-1023,Guangzhou,Hard,32,I,20170918,291,202434,,,Aleksandra Krunic,R,,SRB,24.5119781,65,887,201621,,,Mona Barthel,R,185,GER,27.18959617,51,1123,6-4 6-0,3,R16,59,5,0,42,24,17,12,8,1,2,3,7,57,31,17,8,8,5,10
2017-1023,Guangzhou,Hard,32,I,20170918,290,202490,,,Rebecca Peterson,R,,SWE,22.11909651,226,228,203576,,Q,Kai Lin Zhang,U,,CHN,27.6386037,249,209,6-3 6-0,3,R16,59,1,2,40,23,21,12,8,1,1,1,2,41,23,13,7,7,0,4
2017-1023,Guangzhou,Hard,32,I,20170918,289,201516,,,Evgeniya Rodina,R,,RUS,28.61875428,94,667,206374,,,Yafan Wang,R,,CHN,23.38672142,147,388,6-1 6-2,3,R16,75,2,4,47,34,27,6,7,3,3,1,4,57,34,19,7,8,6,11
2017-1023,Guangzhou,Hard,32,I,20170918,288,211878,,Q,Lizette Cabrera,R,,AUS,19.74811773,153,363,204426,3,,Anett Kontaveit,R,,EST,21.7357974,31,1630,6-0 7-5,3,R16,75,1,7,59,38,28,11,9,4,5,0,3,55,35,20,7,9,4,9
2017-1023,Guangzhou,Hard,32,I,20170918,287,203462,,,Kateryna Kozlova,R,,UKR,23.57563313,83,768,201580,,,Xinyun Han,L,,CHN,27.3045859,132,465,6-0 6-0,3,R16,56,3,1,48,31,20,11,6,2,2,0,5,31,14,5,2,6,2,8
2017-1023,Guangzhou,Hard,32,I,20170918,286,201533,2,,Shuai Zhang,R,,CHN,28.65708419,30,1635,203567,,Q,Ipek Soylu,R,,TUR,21.42642026,179,309,6-0 6-0,3,R16,54,1,2,37,24,21,4,6,2,2,0,5,43,24,11,3,6,4,10
2017-1023,Guangzhou,Hard,32,I,20170918,285,201397,1,,Shuai Peng,R,173,CHN,31.69336071,24,1860,202460,,,Ons Jabeur,R,,TUN,23.05817933,91,706,7-6(4) 1-6 6-3,3,R32,139,3,7,108,69,44,14,14,14,20,2,7,100,48,34,19,14,5,10
2017-1023,Guangzhou,Hard,32,I,20170918,284,201518,,,Yanina Wickmayer,R,182,BEL,27.91238877,116,531,204246,,Q,Lesley Kerkhove,R,,NED,25.87268994,154,363,7-6(1) 7-6(4),3,R32,112,7,3,87,59,45,14,12,3,4,4,5,86,52,34,21,12,2,3
2017-1023,Guangzhou,Hard,32,I,20170918,283,203575,,,Danka Kovinic,R,,MNE,22.83367556,102,611,206255,,,Patricia Maria Tig,R,,ROU,23.14579055,128,473,6-2 4-2 RET,3,R32,93,4,4,63,41,25,12,7,5,6,2,3,46,28,15,8,7,2,6
2017-1023,Guangzhou,Hard,32,I,20170918,282,201427,6,,Alize Cornet,R,173,FRA,27.6550308,43,1242,211095,,,Bernarda Pera,L,,CRO,22.7926078,142,402,4-6 6-2 6-2,3,R32,150,2,7,92,53,31,15,13,9,15,3,9,97,54,29,14,13,4,13
2017-1023,Guangzhou,Hard,32,I,20170918,281,202434,,,Aleksandra Krunic,R,,SRB,24.5119781,65,887,201615,4,,Lesia Tsurenko,R,174,UKR,28.30390144,38,1395,6-3 6-4,3,R32,103,3,2,77,43,28,15,10,11,14,3,7,71,49,28,6,9,8,13
2017-1023,Guangzhou,Hard,32,I,20170918,280,201621,,,Mona Barthel,R,185,GER,27.18959617,51,1123,201582,,Q,Jing Jing Lu,R,,CHN,28.37234771,202,260,6-0 4-6 6-3,3,R32,111,2,10,71,39,30,13,12,3,6,3,12,96,52,34,12,13,9,16
2017-1023,Guangzhou,Hard,32,I,20170918,279,203576,,Q,Kai Lin Zhang,U,,CHN,27.6386037,249,209,213544,,,Jana Fett,R,,CRO,20.87611225,99,623,2-6 6-1 6-3,3,R32,121,2,2,79,37,21,26,12,5,9,2,12,85,41,28,15,12,5,11
2017-1023,Guangzhou,Hard,32,I,20170918,278,202490,,,Rebecca Peterson,R,,SWE,22.11909651,226,228,201590,8,,Alison Riske,R,,USA,27.21149897,49,1140,6-3 6-2,3,R32,89,4,1,57,41,28,10,9,4,5,1,10,59,34,22,7,8,2,6
2017-1023,Guangzhou,Hard,32,I,20170918,277,206374,,,Yafan Wang,R,,CHN,23.38672142,147,388,210722,5,,Elise Mertens,U,,BEL,21.83709788,40,1338,6-2 7-6(5),3,R32,113,2,3,75,44,28,14,10,2,5,1,7,84,48,29,14,10,5,10
2017-1023,Guangzhou,Hard,32,I,20170918,276,201516,,,Evgeniya Rodina,R,,RUS,28.61875428,94,667,201613,,,Arina Rodionova,R,,RUS,27.75906913,122,500,7-6(3) 3-6 6-0,3,R32,140,1,8,94,59,35,12,13,11,17,1,4,80,56,27,10,14,4,12
2017-1023,Guangzhou,Hard,32,I,20170918,275,211878,,Q,Lizette Cabrera,R,,AUS,19.74811773,153,363,214386,,Q,Xinyu Gao,U,,CHN,19.82477755,187,296,6-3 7-5,3,R32,99,2,3,68,41,30,10,11,1,4,1,3,73,47,23,14,10,5,10
2017-1023,Guangzhou,Hard,32,I,20170918,274,204426,3,,Anett Kontaveit,R,,EST,21.7357974,31,1630,211148,,,Jasmine Paolini,U,,ITA,21.70568104,135,436,6-0 6-2,3,R32,68,1,6,40,16,13,17,7,0,0,0,5,75,35,19,15,7,13,18
2017-1023,Guangzhou,Hard,32,I,20170918,273,201580,,,Xinyun Han,L,,CHN,27.3045859,132,465,201325,7,,Samantha Stosur,R,172,AUS,33.47022587,47,1176,6-7(6) 6-3 7-5,3,R32,180,2,8,128,82,51,25,17,5,8,6,4,102,67,45,14,16,6,11
2017-1023,Guangzhou,Hard,32,I,20170918,272,203462,,,Kateryna Kozlova,R,,UKR,23.57563313,83,768,203578,,,Fangzhou Liu,U,,CHN,21.76865161,156,360,7-5 6-0,3,R32,72,6,0,48,30,22,9,9,2,5,3,4,58,31,14,8,9,6,13
2017-1023,Guangzhou,Hard,32,I,20170918,271,203567,,Q,Ipek Soylu,R,,TUR,21.42642026,179,309,206289,,,Maria Sakkari,R,,GRE,22.15195072,82,769,6-0 6-3,3,R32,71,1,5,55,33,22,10,7,5,6,1,4,48,30,12,6,8,3,9
2017-1023,Guangzhou,Hard,32,I,20170918,270,201533,2,,Shuai Zhang,R,,CHN,28.65708419,30,1635,214646,,WC,Xiaodi You,U,,CHN,21.35249829,464,67,6-1 6-0,3,R32,69,0,1,38,19,14,11,6,1,2,0,5,60,30,16,5,7,8,15
2017-1024,Seoul,Hard,32,I,20170918,300,211533,1,,Jelena Ostapenko,R,,LAT,20.27926078,10,3502,206242,,,Beatriz Haddad Maia,L,,BRA,21.30321697,71,824,6-7(5) 6-1 6-4,3,F,135,6,3,100,49,32,29,15,3,7,3,5,86,57,31,14,14,0,7
2017-1024,Seoul,Hard,32,I,20170918,299,211533,1,,Jelena Ostapenko,R,,LAT,20.27926078,10,3502,202503,,Q,Luksika Kumkhum,R,,THA,24.1615332,155,363,3-6 6-1 6-3,3,SF,110,1,6,77,38,26,20,12,10,13,6,2,77,49,30,11,13,4,10
2017-1024,Seoul,Hard,32,I,20170918,298,206242,,,Beatriz Haddad Maia,L,,BRA,21.30321697,71,824,202480,,,Richel Hogenkamp,R,,NED,25.42368241,119,524,6-1 7-6(7),3,SF,104,1,2,74,53,39,10,10,7,8,0,4,74,41,25,17,9,4,7
2017-1024,Seoul,Hard,32,I,20170918,297,211533,1,,Jelena Ostapenko,R,,LAT,20.27926078,10,3502,202705,,,Veronica Cepede Royg,R,,PAR,25.65913758,77,793,6-3 6-1,3,QF,72,,,,,,,,,,,,,,,,,,
2017-1024,Seoul,Hard,32,I,20170918,296,202503,,Q,Luksika Kumkhum,R,,THA,24.1615332,155,363,201514,4,,Sorana Cirstea,R,176,ROU,27.44969199,52,1107,6-3 6-1,3,QF,65,1,3,57,35,23,13,8,4,5,1,1,47,24,10,10,8,1,6
2017-1024,Seoul,Hard,32,I,20170918,295,206242,,,Beatriz Haddad Maia,L,,BRA,21.30321697,71,824,204427,,,Sara Sorribes Tormo,R,,ESP,20.94455852,93,677,6-4 6-4,3,QF,93,0,4,63,42,26,12,10,4,7,0,6,51,32,19,5,10,1,6
2017-1024,Seoul,Hard,32,I,20170918,294,202480,,,Richel Hogenkamp,R,,NED,25.42368241,119,524,211880,,Q,Priscilla Hon,R,,AUS,19.35934292,308,149,6-3 6-4,3,QF,73,5,5,66,37,26,14,10,4,6,3,3,54,29,17,14,9,3,7
2017-1024,Seoul,Hard,32,I,20170918,293,211533,1,,Jelena Ostapenko,R,,LAT,20.27926078,10,3502,211702,,,Nao Hibino,R,,JPN,22.80629706,72,822,6-2 6-2,3,R16,79,2,10,59,23,18,20,8,2,3,2,5,63,29,15,13,8,6,11
2017-1024,Seoul,Hard,32,I,20170918,292,202705,,,Veronica Cepede Royg,R,,PAR,25.65913758,77,793,201529,,,Kristie Ahn,U,,USA,25.25941136,124,493,4-6 6-4 6-3,3,R16,153,4,4,113,67,40,19,15,8,14,2,5,91,52,31,17,14,5,12
2017-1024,Seoul,Hard,32,I,20170918,291,201514,4,,Sorana Cirstea,R,176,ROU,27.44969199,52,1107,202484,,,Nicole Gibbs,R,,USA,24.54483231,121,519,6-3 6-3,3,R16,85,3,0,70,38,23,18,9,7,9,0,4,66,41,24,8,9,10,15
2017-1024,Seoul,Hard,32,I,20170918,290,202503,,Q,Luksika Kumkhum,R,,THA,24.1615332,155,363,206420,,,Ekaterina Alexandrova,U,,RUS,22.84188912,75,796,6-3 6-3,3,R16,77,0,4,68,36,20,18,9,8,11,3,8,55,29,16,7,9,3,9
2017-1024,Seoul,Hard,32,I,20170918,289,206242,,,Beatriz Haddad Maia,L,,BRA,21.30321697,71,824,201593,5,,Irina Camelia Begu,R,181,ROU,27.06365503,55,1078,6-3 4-6 6-2,3,R16,131,3,5,90,61,42,14,14,6,9,0,9,86,51,30,17,13,9,14
2017-1024,Seoul,Hard,32,I,20170918,288,204427,,,Sara Sorribes Tormo,R,,ESP,20.94455852,93,677,204291,,WC,Na Lae Han,L,,KOR,25.2019165,274,182,6-1 6-2,3,R16,73,0,3,50,40,23,7,7,3,5,0,3,50,23,10,8,8,3,10
2017-1024,Seoul,Hard,32,I,20170918,287,211880,,Q,Priscilla Hon,R,,AUS,19.35934292,308,149,201551,,Q,Arantxa Rus,L,180,NED,26.7652293,143,396,7-5 6-4,3,R16,105,6,2,84,43,28,22,11,6,8,3,9,72,42,28,11,11,4,8
2017-1024,Seoul,Hard,32,I,20170918,286,202480,,,Richel Hogenkamp,R,,NED,25.42368241,119,524,202653,,,Denisa Allertova,R,,CZE,24.5338809,95,661,6-4 6-4,3,R16,75,2,1,61,37,25,13,10,3,5,2,1,61,37,24,9,10,3,7
2017-1024,Seoul,Hard,32,I,20170918,285,211533,1,,Jelena Ostapenko,R,,LAT,20.27926078,10,3502,201596,,,Johanna Larsson,R,174,SWE,29.08692676,85,761,7-6(6) 6-1,3,R32,83,5,3,58,28,22,19,9,1,1,3,4,67,38,25,11,10,2,5
2017-1024,Seoul,Hard,32,I,20170918,284,211702,,,Nao Hibino,R,,JPN,22.80629706,72,822,201578,,,Kai Chen Chang,R,,TPE,26.68035592,120,521,6-2 6-4,3,R32,69,6,2,57,39,28,11,9,2,2,2,4,59,39,25,8,9,6,9
2017-1024,Seoul,Hard,32,I,20170918,283,202705,,,Veronica Cepede Royg,R,,PAR,25.65913758,77,793,204223,,Q,Peangtarn Plipuech,U,,THA,24.84052019,260,204,6-3 6-2,3,R32,70,4,5,57,28,20,14,9,3,5,1,1,43,28,14,4,8,1,6
2017-1024,Seoul,Hard,32,I,20170918,282,201529,,,Kristie Ahn,U,,USA,25.25941136,124,493,213583,6,,Tatjana Maria,R,,GER,30.11362081,54,1094,7-5 7-5,3,R32,104,1,0,63,43,32,10,12,2,5,3,3,80,37,26,16,12,5,10
2017-1024,Seoul,Hard,32,I,20170918,281,201514,4,,Sorana Cirstea,R,176,ROU,27.44969199,52,1107,202685,,,Misa Eguchi,R,,JPN,25.41820671,490,60,6-1 6-3,3,R32,61,5,3,50,30,24,9,8,4,5,0,2,52,38,18,5,8,1,6
2017-1024,Seoul,Hard,32,I,20170918,280,202484,,,Nicole Gibbs,R,,USA,24.54483231,121,519,204294,,WC,Su Jeong Jang,R,,KOR,22.51882272,145,391,6-3 7-5,3,R32,96,0,3,72,46,27,13,10,4,7,1,0,70,44,25,9,11,7,13
2017-1024,Seoul,Hard,32,I,20170918,279,202503,,Q,Luksika Kumkhum,R,,THA,24.1615332,155,363,201531,,,Mariana Duque Marino,R,,COL,28.10130048,104,597,3-6 6-4 6-1,3,R32,121,0,3,91,54,31,18,13,8,14,0,10,94,54,31,12,13,7,15
2017-1024,Seoul,Hard,32,I,20170918,278,206420,,,Ekaterina Alexandrova,U,,RUS,22.84188912,75,796,202418,7,,Lara Arruabarrena,R,166,ESP,25.49760438,61,964,6-3 7-5,3,R32,91,3,8,69,33,28,14,11,2,5,5,2,78,49,28,12,10,4,9
2017-1024,Seoul,Hard,32,I,20170918,277,201593,5,,Irina Camelia Begu,R,181,ROU,27.06365503,55,1078,201679,,Q,Varatchaya Wongteanchai,R,,THA,28.03011636,279,177,2-6 6-3 6-3,3,R32,129,4,6,92,66,39,11,13,8,13,0,6,76,42,24,16,13,2,8
2017-1024,Seoul,Hard,32,I,20170918,276,206242,,,Beatriz Haddad Maia,L,,BRA,21.30321697,71,824,215290,,WC,Katarina Zavatska,R,,UKR,17.61806982,251,209,4-6 6-3 6-1,3,R32,137,2,8,89,55,37,16,13,3,5,0,7,80,39,26,19,13,5,10
2017-1024,Seoul,Hard,32,I,20170918,275,204427,,,Sara Sorribes Tormo,R,,ESP,20.94455852,93,677,201586,,,Heather Watson,R,170,GBR,25.33333333,78,791,6-3 0-6 6-1,3,R32,96,0,13,68,46,28,3,11,0,6,0,5,81,51,25,12,11,5,12
2017-1024,Seoul,Hard,32,I,20170918,274,204291,,WC,Na Lae Han,L,,KOR,25.2019165,274,182,201697,3,,Kristyna Pliskova,L,,CZE,25.49486653,42,1253,6-4 6-4,3,R32,84,2,2,65,38,28,16,10,3,4,7,3,68,36,22,15,10,5,8
2017-1024,Seoul,Hard,32,I,20170918,273,201551,,Q,Arantxa Rus,L,180,NED,26.7652293,143,396,201539,8,,Christina Mchale,R,170,USA,25.35523614,81,770,6-3 6-4,3,R32,106,1,3,58,39,21,8,9,1,5,0,3,78,48,27,8,10,9,16
2017-1024,Seoul,Hard,32,I,20170918,272,211880,,Q,Priscilla Hon,R,,AUS,19.35934292,308,149,214096,,Q,Karolina Muchova,U,,CZE,21.07597536,262,202,6-1 4-6 6-4,3,R32,115,5,2,96,55,36,19,13,7,11,3,5,87,54,32,13,14,4,11
2017-1024,Seoul,Hard,32,I,20170918,271,202653,,,Denisa Allertova,R,,CZE,24.5338809,95,661,201492,,,Andrea Petkovic,R,180,GER,30.02600958,105,595,6-2 7-5,3,R32,100,0,3,66,35,20,18,10,3,6,0,7,73,43,22,12,10,2,8
2017-1024,Seoul,Hard,32,I,20170918,270,202480,,,Richel Hogenkamp,R,,NED,25.42368241,119,524,202428,2,,Kiki Bertens,R,182,NED,25.77412731,29,1670,5-7 6-4 6-3,3,R32,132,2,4,118,69,33,24,16,15,23,2,6,80,41,24,14,15,5,14
2017-1056,Tokyo,Hard,32,I,20170918,300,201496,3,,Caroline Wozniacki,R,177,DEN,27.18959617,6,4640,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,26.21218344,23,1945,6-0 7-5,3,F,73,6,0,51,31,22,15,9,0,0,0,5,60,43,24,7,9,3,7
2017-1056,Tokyo,Hard,32,I,20170918,299,201496,3,,Caroline Wozniacki,R,177,DEN,27.18959617,6,4640,202469,1,,Garbine Muguruza,R,182,ESP,23.94524298,1,6030,6-2 6-0,3,SF,60,3,1,44,32,24,5,7,1,2,0,2,44,28,12,3,7,1,7
2017-1056,Tokyo,Hard,32,I,20170918,298,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,26.21218344,23,1945,201493,7,,Angelique Kerber,L,173,GER,29.66735113,14,3156,6-0 6-7(4) 6-4,3,SF,128,3,9,102,66,47,12,14,4,7,1,6,107,76,44,11,14,7,14
2017-1056,Tokyo,Hard,32,I,20170918,297,202469,1,,Garbine Muguruza,R,182,ESP,23.94524298,1,6030,201614,9,,Caroline Garcia,R,,FRA,23.92334018,20,2135,6-2 6-4,3,QF,81,1,3,50,30,23,12,9,0,1,3,3,58,34,21,10,9,3,7
2017-1056,Tokyo,Hard,32,I,20170918,296,201496,3,,Caroline Wozniacki,R,177,DEN,27.18959617,6,4640,201495,5,,Dominika Cibulkova,R,161,SVK,28.36960986,9,3770,3-6 7-6(5) 3-1 RET,3,QF,147,3,5,89,57,36,12,12,5,11,1,4,112,81,47,14,13,9,15
2017-1056,Tokyo,Hard,32,I,20170918,295,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,26.21218344,23,1945,201366,,,Barbora Zahlavova Strycova,R,164,CZE,31.4770705,25,1785,5-7 6-3 6-1,3,QF,133,3,6,91,53,38,19,14,3,6,3,5,79,47,32,13,14,2,8
2017-1056,Tokyo,Hard,32,I,20170918,294,201493,7,,Angelique Kerber,L,173,GER,29.66735113,14,3156,201662,2,,Karolina Pliskova,R,184,CZE,25.49486653,4,5520,7-6(5) 7-5,3,QF,109,3,1,80,48,33,22,12,5,5,7,8,94,53,41,20,12,12,13
2017-1056,Tokyo,Hard,32,I,20170918,293,202469,1,,Garbine Muguruza,R,182,ESP,23.94524298,1,6030,201620,,,Monica Puig,R,,PUR,23.97535934,70,825,6-4 6-0,3,R16,74,3,0,48,35,27,5,8,2,3,2,5,58,36,20,7,8,8,13
2017-1056,Tokyo,Hard,32,I,20170918,292,201614,9,,Caroline Garcia,R,,FRA,23.92334018,20,2135,201597,,WC,Kurumi Nara,R,,JPN,25.71937029,114,550,6-1 6-3,3,R16,63,7,3,43,27,23,6,8,1,2,1,2,51,33,17,7,8,6,11
2017-1056,Tokyo,Hard,32,I,20170918,291,201496,3,,Caroline Wozniacki,R,177,DEN,27.18959617,6,4640,201603,,,Shelby Rogers,R,,USA,24.93086927,59,1003,4-6 6-1 6-4,3,R16,121,4,2,89,61,45,12,14,4,7,2,3,89,62,36,12,13,8,13
2017-1056,Tokyo,Hard,32,I,20170918,290,201495,5,,Dominika Cibulkova,R,161,SVK,28.36960986,9,3770,211701,,,Katerina Siniakova,R,,CZE,21.35797399,50,1125,6-2 6-2,3,R16,68,0,3,46,28,24,8,8,0,1,2,1,54,38,22,3,8,6,11
2017-1056,Tokyo,Hard,32,I,20170918,289,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,26.21218344,23,1945,202492,,,Qiang Wang,R,,CHN,25.67830253,57,1040,6-4 4-6 6-2,3,R16,121,6,7,101,57,33,22,14,8,14,3,2,81,55,28,11,14,9,17
2017-1056,Tokyo,Hard,32,I,20170918,288,201366,,,Barbora Zahlavova Strycova,R,164,CZE,31.4770705,25,1785,202427,4,,Johanna Konta,R,,GBR,26.34086242,7,4520,7-5 7-6(5),3,R16,143,5,6,84,52,35,15,12,4,7,2,4,90,43,27,24,12,2,6
2017-1056,Tokyo,Hard,32,I,20170918,287,201493,7,,Angelique Kerber,L,173,GER,29.66735113,14,3156,214082,,,Darya Kasatkina,R,,RUS,20.36687201,32,1625,7-6(5) 6-3,3,R16,81,1,2,66,46,34,13,11,6,7,0,2,68,53,32,9,10,1,3
2017-1056,Tokyo,Hard,32,I,20170918,286,201662,2,,Karolina Pliskova,R,184,CZE,25.49486653,4,5520,202663,,Q,Magda Linette,R,,POL,25.59890486,74,800,6-2 6-1,3,R16,60,8,2,44,22,20,14,8,0,0,2,2,53,34,20,7,7,6,10
2017-1056,Tokyo,Hard,32,I,20170918,284,201620,,,Monica Puig,R,,PUR,23.97535934,70,825,201444,,Q,Su Wei Hsieh,R,169,TPE,31.70431212,98,627,2-6 6-1 6-1,3,R32,89,5,2,64,39,28,14,11,5,7,1,3,77,49,31,8,11,5,10
2017-1056,Tokyo,Hard,32,I,20170918,283,201597,,WC,Kurumi Nara,R,,JPN,25.71937029,114,550,201709,,,Yulia Putintseva,R,,KAZ,22.69678303,48,1145,2-6 6-4 6-2,3,R32,149,2,1,79,59,34,10,13,8,14,2,3,108,65,33,19,13,9,16
2017-1056,Tokyo,Hard,32,I,20170918,282,201614,9,,Caroline Garcia,R,,FRA,23.92334018,20,2135,205925,,LL,Aliaksandra Sasnovich,R,,BLR,23.4934976,88,719,6-4 6-3,3,R32,84,3,1,60,39,22,14,10,1,4,1,7,64,36,20,11,9,7,12
2017-1056,Tokyo,Hard,32,I,20170918,280,201603,,,Shelby Rogers,R,,USA,24.93086927,59,1003,203552,,WC,Risa Ozaki,R,,JPN,23.44147844,92,688,6-2 7-6(5),3,R32,113,2,2,67,45,27,10,10,2,6,1,3,83,52,24,16,10,6,12
2017-1056,Tokyo,Hard,32,I,20170918,279,211701,,,Katerina Siniakova,R,,CZE,21.35797399,50,1125,202450,,Q,Jana Cepelova,R,168,SVK,24.30663929,108,578,1-6 6-3 6-4,3,R32,114,2,6,86,54,35,13,13,3,7,3,6,92,60,37,16,13,9,13
2017-1056,Tokyo,Hard,32,I,20170918,278,201495,5,,Dominika Cibulkova,R,161,SVK,28.36960986,9,3770,201521,,,Carla Suarez Navarro,R,162,ESP,29.0403833,36,1470,6-3 6-3,3,R32,82,0,1,56,33,25,14,9,4,5,1,3,50,28,18,7,9,1,5
