ranking_date,rank,player,points,tours
20210927,1475,220520,3,3
20210927,1475,216350,3,3
20210927,1475,220130,3,3
20210927,1475,220887,3,3
20210927,1475,221045,3,3
20210927,1475,221118,3,3
20210927,1475,220564,3,3
20210927,1475,230872,3,3
20210927,1475,232871,3,3
20210927,1475,233719,3,3
20210927,1475,221767,3,3
20210927,1475,221950,3,3
20210927,1475,222095,3,3
20210927,1475,222895,3,3
20210927,1475,212308,3,3
20210927,1475,222660,3,3
20210927,1475,214463,3,3
20210927,1475,214543,3,3
20210927,1475,214805,3,3
20210927,1475,216572,3,3
20210927,1475,214024,3,3
20210927,1475,214176,3,3
20210927,1475,215705,3,3
20210927,1475,214717,3,3
20210927,1475,219331,3,3
20210927,1475,213599,3,3
20210927,1475,213581,3,3
20210927,1475,215239,3,3
20210927,1475,215249,3,3
20210927,1475,219929,3,3
20210927,1475,215799,3,3
20210927,1475,215175,3,3
20210927,1475,216140,3,3
20210927,1475,215368,3,3
20210927,1475,222402,3,3
20210927,1475,221149,3,3
20210927,1475,216203,3,3
20210927,1475,216565,3,3
20210927,1475,220683,3,3
20210927,1475,219874,3,3
20210927,1475,202789,3,3
20210927,1475,211430,3,3
20210927,1475,203516,3,3
20210927,1475,213796,3,3
20210927,1475,206390,3,3
20210927,201,213544,347,42
20210927,202,201524,347,27
20210927,203,201534,346,28
20210927,204,214219,346,55
20210927,205,201621,342,23
20210927,206,213837,341,32
20210927,207,206349,336,34
20210927,208,202604,334,48
20210927,209,214191,334,40
20210927,210,220435,334,38
20210927,211,214826,331,45
20210927,212,201435,331,20
20210927,213,211316,329,39
20210927,214,201605,328,27
20210927,215,204377,328,31
20210927,216,202456,328,30
20210927,217,202916,327,33
20210927,218,220750,326,27
20210927,219,213583,325,23
20210927,220,202659,322,41
20210927,221,206037,321,42
20210927,222,202440,321,31
20210927,223,201512,317,19
20210927,224,214839,317,38
20210927,225,202424,317,43
20210927,226,216044,315,29
20210927,227,203513,315,30
20210927,228,215314,305,31
20210927,229,203500,305,27
20210927,230,202705,302,38
20210927,231,201366,299,13
20210927,232,211342,298,42
20210927,233,216013,298,37
20210927,234,211880,295,20
20210927,235,201666,291,44
20210927,236,210622,286,37
20210927,237,213584,284,30
20210927,238,213672,281,41
20210927,239,201529,279,32
20210927,240,216265,279,20
20210927,241,202480,276,34
20210927,242,219917,276,37
20210927,243,202669,276,30
20210927,244,206391,274,33
20210927,245,215992,274,35
20210927,246,214646,272,39
20210927,247,214405,270,30
20210927,248,202425,269,32
20210927,249,206335,269,33
20210927,250,213530,267,28
20210927,251,212034,266,35
20210927,252,213908,265,41
20210927,253,213706,264,40
20210927,254,203501,263,11
20210927,255,202702,262,18
20210927,256,210337,259,36
20210927,257,211260,257,43
20210927,258,212044,257,45
20210927,259,204291,257,35
20210927,260,215899,257,41
20210927,261,206362,256,36
20210927,262,213949,253,39
20210927,263,215042,252,22
20210927,264,202688,251,39
20210927,265,203288,250,29
20210927,266,215996,249,40
20210927,267,203398,248,20
20210927,268,215018,248,24
20210927,269,214956,248,24
20210927,270,204294,248,28
20210927,271,201443,243,22
20210927,272,206194,241,40
20210927,273,221407,241,24
20210927,274,221073,241,27
20210927,275,211227,238,42
20210927,276,213620,236,43
20210927,277,213576,234,19
20210927,278,202450,233,17
20210927,279,204419,233,47
20210927,280,206007,233,28
20210927,281,203325,230,43
20210927,282,214782,230,23
20210927,283,202410,226,40
20210927,284,203435,225,27
20210927,285,214604,225,37
20210927,286,214937,223,34
20210927,287,206363,222,40
20210927,288,213557,222,36
20210927,289,214540,221,37
20210927,290,202467,220,37
20210927,291,215453,219,48
20210927,292,214741,219,39
20210927,293,205918,217,38
20210927,294,204430,216,14
20210927,295,211846,216,40
20210927,296,213926,215,27
20210927,297,221178,215,31
20210927,298,220589,213,27
20210927,299,206294,212,28
20210927,300,201455,211,4
20210927,301,211216,211,36
20210927,302,221768,210,15
20210927,303,206045,209,17
20210927,304,201518,208,19
20210927,305,215144,205,30
20210927,306,204420,204,28
20210927,307,215306,204,24
20210927,308,215480,204,40
20210927,309,202578,203,30
20210927,310,214020,203,37
20210927,311,216367,203,23
20210927,312,204309,202,34
20210927,313,202457,201,26
20210927,314,220733,200,32
20210927,315,205723,199,26
20210927,316,216139,199,33
20210927,317,215613,197,20
20210927,318,211856,197,30
20210927,319,201611,196,4
20210927,320,215096,196,28
20210927,321,222328,196,13
20210927,322,210303,196,30
20210927,323,215707,196,31
20210927,324,201325,195,16
20210927,325,203475,195,19
20210927,326,211296,195,25
20210927,327,214521,194,31
20210927,328,214684,193,24
20210927,329,206430,193,47
20210927,330,203537,192,27
20210927,331,211765,192,27
20210927,332,201521,190,10
20210927,333,222258,190,11
20210927,334,215016,190,28
20210927,335,216213,190,27
20210927,336,215111,189,35
20210927,337,214081,188,26
20210927,338,213998,188,35
20210927,339,201664,187,36
20210927,340,211796,187,13
20210927,341,202414,186,34
20210927,342,211854,186,16
20210927,343,211329,185,39
20210927,344,211407,185,26
20210927,345,216074,182,43
20210927,346,215039,180,33
20210927,347,216081,179,19
20210927,348,204223,176,30
20210927,349,212303,176,36
20210927,350,214541,175,19
20210927,351,211903,175,37
20210927,352,215138,174,17
20210927,353,214935,174,32
20210927,354,215064,172,31
20210927,355,203509,172,42
20210927,356,211099,172,22
20210927,357,205815,170,26
20210927,358,211967,170,29
20210927,359,214507,168,26
20210927,360,202701,166,12
20210927,361,222601,166,24
20210927,362,201699,166,30
20210927,363,203521,166,39
20210927,364,206253,166,48
20210927,365,201567,165,11
20210927,366,201318,165,10
20210927,367,202693,164,21
20210927,368,201604,163,10
20210927,369,214653,163,36
20210927,370,216134,161,33
20210927,371,213779,161,22
20210927,372,216039,160,31
20210927,373,221039,159,19
20210927,374,221905,158,13
20210927,375,202639,158,25
20210927,376,211544,158,37
20210927,377,216055,156,37
20210927,378,223087,155,17
20210927,379,239383,153,8
20210927,380,215437,153,34
20210927,381,206417,152,19
20210927,382,213673,152,27
20210927,383,203586,152,37
20210927,384,211668,151,32
20210927,385,210738,149,29
20210927,386,211779,147,31
20210927,387,206049,145,30
20210927,388,220548,145,20
20210927,389,214254,143,43
20210927,390,211736,142,12
20210927,391,223286,142,16
20210927,392,214220,142,41
20210927,393,221886,142,20
20210927,394,211646,139,32
20210927,395,206277,138,33
20210927,396,211529,137,44
20210927,397,211635,136,18
20210927,398,216579,135,27
20210927,399,214480,135,28
20210927,400,221237,135,26
20210927,401,215550,134,33
20210927,402,203578,133,20
20210927,403,202662,132,37
20210927,404,202707,132,19
20210927,405,215571,132,25
20210927,406,221406,131,20
20210927,407,214691,130,30
20210927,408,214304,129,11
20210927,409,211844,127,30
20210927,410,202497,126,15
20210927,411,202488,126,24
20210927,412,221247,125,36
20210927,413,213780,125,27
20210927,414,202653,124,9
20210927,415,206338,124,31
20210927,416,202921,124,23
20210927,417,202478,123,20
20210927,418,222965,122,15
20210927,419,214654,122,17
20210927,420,215572,121,31
20210927,421,213753,121,28
20210927,422,203465,121,34
20210927,423,211063,120,50
20210927,424,202581,120,24
20210927,425,206069,120,25
20210927,426,201468,119,12
20210927,427,214453,119,27
20210927,428,215520,119,39
20210927,429,205923,117,20
20210927,430,202491,116,20
20210927,431,202672,116,32
20210927,432,212805,116,26
20210927,433,201620,115,5
20210927,434,214919,115,29
20210927,435,213855,114,29
20210927,436,211432,113,23
20210927,437,221512,113,12
20210927,438,221055,113,27
20210927,439,206216,113,37
20210927,440,215833,112,15
20210927,441,203591,112,16
20210927,442,221213,111,14
20210927,443,220305,111,28
20210927,444,211225,111,21
20210927,445,202656,111,27
20210927,446,206345,111,19
20210927,447,214546,110,28
20210927,448,215131,110,43
20210927,449,214505,109,28
20210927,450,201580,108,14
20210927,451,201565,108,26
20210927,452,214319,107,41
20210927,453,211019,106,25
20210927,454,201682,106,25
20210927,455,203567,106,15
20210927,456,203542,105,38
20210927,457,202437,105,13
20210927,458,201674,104,22
20210927,459,215468,104,26
20210927,460,201657,104,31
20210927,461,202640,102,14
20210927,462,206027,102,39
20210927,463,206136,102,15
20210927,464,214236,102,29
20210927,465,219940,101,18
20210927,466,221257,101,24
20210927,467,214810,101,27
20210927,468,201542,100,17
20210927,469,203552,100,23
20210927,470,205941,100,28
20210927,471,202636,99,28
20210927,472,220332,99,12
20210927,473,211390,98,23
20210927,474,220466,98,27
20210927,475,211594,98,33
20210927,476,206105,97,25
20210927,477,215812,96,28
20210927,478,206251,96,33
20210927,479,214868,96,18
20210927,480,215077,96,35
20210927,481,214600,95,23
20210927,482,204412,94,18
20210927,483,215554,94,14
20210927,484,215794,94,15
20210927,485,201672,94,15
20210927,486,202694,94,16
20210927,487,215811,93,26
20210927,488,211269,93,19
20210927,489,213941,93,16
20210927,490,206183,93,17
20210927,491,213572,93,23
20210927,492,214317,93,24
20210927,493,213628,92,22
20210927,494,210672,92,29
20210927,495,213793,92,32
20210927,496,203569,91,16
20210927,497,214247,90,17
20210927,498,211719,89,18
20210927,499,202495,89,19
20210927,500,214301,89,30
20210927,501,206075,89,35
20210927,502,211820,89,39
20210927,503,211031,88,20
20210927,504,221354,88,19
20210927,505,216287,88,24
20210927,506,220742,88,17
20210927,507,219983,88,21
20210927,508,214624,88,32
20210927,509,215566,88,36
20210927,510,221114,87,17
20210927,511,211285,87,22
20210927,512,220416,87,19
20210927,513,201659,87,25
20210927,514,215804,86,15
20210927,515,201612,86,25
20210927,516,220718,86,26
20210927,517,223253,85,12
20210927,518,214694,85,13
20210927,519,214905,85,12
20210927,520,220781,85,21
20210927,521,215798,85,27
20210927,522,216116,85,37
20210927,523,221242,84,23
20210927,524,214992,84,37
20210927,525,220721,83,16
20210927,526,205714,83,19
20210927,527,220554,83,22
20210927,528,216324,83,23
20210927,529,214007,83,36
20210927,530,201454,82,13
20210927,531,215250,82,13
20210927,532,203558,82,26
20210927,533,213714,82,37
20210927,534,214696,82,12
20210927,535,206248,82,23
20210927,536,211881,81,31
20210927,537,216158,81,19
20210927,538,215878,81,27
20210927,539,206283,80,16
20210927,540,215693,80,19
20210927,541,216097,79,17
20210927,542,201399,79,21
20210927,543,221139,79,18
20210927,544,220713,79,24
20210927,545,213948,79,15
20210927,546,216385,78,24
20210927,547,214444,78,9
20210927,548,215614,78,19
20210927,549,211874,78,22
20210927,550,202464,78,28
20210927,551,222391,77,12
20210927,552,206211,77,10
20210927,553,214238,77,34
20210927,554,201556,76,13
20210927,555,215832,76,19
20210927,556,206077,76,35
20210927,557,205892,75,12
20210927,558,210754,75,16
20210927,559,215806,75,28
20210927,560,211541,75,37
20210927,561,220309,74,23
20210927,562,221191,74,18
20210927,563,215946,74,30
20210927,564,221236,73,12
20210927,565,211887,73,15
20210927,566,201490,72,4
20210927,567,203370,72,22
20210927,568,203449,72,18
20210927,569,220489,72,27
20210927,570,221209,72,37
20210927,571,202508,71,21
20210927,572,203236,71,21
20210927,573,214158,71,16
20210927,574,216160,71,22
20210927,575,202481,71,25
20210927,576,202435,71,32
20210927,577,214262,70,9
20210927,578,215037,70,22
20210927,579,216186,70,24
20210927,580,220716,70,30
20210927,581,202454,70,35
20210927,582,211456,69,15
20210927,583,220174,69,17
20210927,584,221124,69,21
20210927,585,215802,69,22
20210927,586,220364,69,46
20210927,587,213737,69,53
20210927,588,210526,68,8
20210927,589,216065,68,11
20210927,590,211864,68,29
20210927,591,220371,66,15
20210927,592,216260,66,18
20210927,593,214297,66,20
20210927,594,220828,65,21
20210927,595,211941,65,14
20210927,596,203429,65,34
20210927,597,220005,65,11
20210927,598,221386,65,16
20210927,599,211328,65,20
20210927,600,215151,65,27
20210927,601,202681,64,12
20210927,602,221151,64,17
20210927,603,210657,64,24
20210927,604,216138,64,26
20210927,605,213835,64,33
20210927,606,221909,63,10
20210927,607,214106,63,10
20210927,608,221100,63,10
20210927,609,220662,63,14
20210927,610,213821,63,18
20210927,611,215163,63,20
20210927,612,220770,63,34
20210927,613,202500,62,14
20210927,614,210370,62,15
20210927,615,205875,62,21
20210927,616,221911,61,22
20210927,617,222506,61,10
20210927,618,215395,61,24
20210927,619,205873,61,37
20210927,620,203556,60,12
20210927,621,202606,60,15
20210927,622,216078,60,20
20210927,623,216162,60,24
20210927,624,211965,59,19
20210927,625,222919,59,19
20210927,626,220732,59,33
20210927,627,202379,58,18
20210927,628,221914,58,10
20210927,629,221557,58,15
20210927,630,220545,58,19
20210927,631,214006,58,20
20210927,632,210537,58,22
20210927,633,222458,57,19
20210927,634,221243,57,21
20210927,635,215230,57,11
20210927,636,206336,57,30
20210927,637,220722,56,11
20210927,638,206175,56,30
20210927,639,213602,56,16
20210927,640,220735,56,16
20210927,641,214930,56,28
20210927,642,213974,56,31
20210927,643,215166,55,8
20210927,644,206302,55,16
20210927,645,213849,55,26
20210927,646,219792,55,33
20210927,647,221996,54,13
20210927,648,213690,54,14
20210927,649,214328,54,14
20210927,650,206003,54,16
20210927,651,212053,54,20
20210927,652,203474,54,21
20210927,653,215697,54,23
20210927,654,214295,54,23
20210927,655,222032,53,15
20210927,656,215820,53,16
20210927,657,204366,53,15
20210927,658,215470,53,14
20210927,659,206419,53,17
20210927,660,205125,52,7
20210927,661,216076,52,8
20210927,662,205848,52,15
20210927,663,220446,52,17
20210927,664,211344,52,18
20210927,665,211557,52,23
20210927,666,216051,52,25
20210927,667,206400,52,25
20210927,668,206230,52,26
20210927,669,222016,51,13
20210927,670,214679,51,11
20210927,671,221985,51,13
20210927,672,214608,51,16
20210927,673,203557,51,20
20210927,674,216091,51,27
20210927,675,213772,51,28
20210927,676,213853,51,40
20210927,677,201648,50,11
20210927,678,216566,50,13
20210927,679,216179,50,19
20210927,680,202908,50,22
20210927,681,215174,50,31
20210927,682,214386,49,11
20210927,683,205591,49,9
20210927,684,203341,49,11
20210927,685,210926,49,12
20210927,686,210870,49,20
20210927,687,216373,48,14
20210927,688,220701,48,20
20210927,689,211562,48,13
20210927,690,222198,48,15
20210927,691,211382,48,18
20210927,692,202919,48,21
20210927,693,220494,48,21
20210927,694,220613,48,25
20210927,695,210138,48,26
20210927,696,220550,47,15
20210927,697,202539,47,15
20210927,698,215234,47,16
20210927,699,201557,47,17
20210927,700,211043,47,19
20210927,701,208939,47,20
20210927,702,202939,46,6
20210927,703,223333,46,7
20210927,704,213947,46,15
20210927,705,221086,46,13
20210927,706,214299,46,19
20210927,707,214599,46,29
20210927,708,202706,46,32
20210927,709,214875,45,13
20210927,710,220054,45,16
20210927,711,220904,45,11
20210927,712,220491,45,15
20210927,713,215002,45,15
20210927,714,214975,45,15
20210927,715,214145,45,21
20210927,716,203095,45,23
20210927,717,215398,45,30
20210927,718,222989,44,10
20210927,719,221052,44,16
20210927,720,214849,44,12
20210927,721,214460,44,25
20210927,722,215807,44,14
20210927,723,215763,44,19
20210927,724,201694,44,23
20210927,725,216045,44,25
20210927,726,201691,44,30
20210927,727,213972,43,19
20210927,728,202671,43,5
20210927,729,222045,43,15
20210927,730,214148,43,17
20210927,731,205499,43,17
20210927,732,211809,43,21
20210927,733,214040,42,4
20210927,734,215189,42,15
20210927,735,215019,42,18
20210927,736,211208,42,17
20210927,737,220715,42,17
20210927,738,215489,42,21
20210927,739,222966,41,3
20210927,740,220997,41,9
20210927,741,215627,41,12
20210927,742,213533,41,12
20210927,743,221210,41,15
20210927,744,215879,41,16
20210927,745,221172,40,17
20210927,746,221307,40,17
20210927,747,215726,40,19
20210927,748,215472,40,21
20210927,749,214751,39,17
20210927,750,206111,39,5
20210927,751,206166,39,12
20210927,752,221309,39,15
20210927,753,205933,39,15
20210927,754,212043,39,15
20210927,755,213721,39,19
20210927,756,220453,39,20
20210927,757,222034,38,5
20210927,758,221190,38,5
20210927,759,214746,38,16
20210927,760,220598,38,10
20210927,761,214777,38,13
20210927,762,214003,38,13
20210927,763,215440,38,14
20210927,764,219965,38,18
20210927,765,215218,38,27
20210927,766,215093,37,14
20210927,767,215909,37,18
20210927,768,220354,37,20
20210927,769,213541,37,22
20210927,770,221018,36,19
20210927,771,221165,36,17
20210927,772,223360,36,4
20210927,773,216170,36,22
20210927,774,214239,36,5
20210927,775,215592,36,13
20210927,776,206339,36,14
20210927,777,214724,36,18
20210927,778,216181,36,20
20210927,779,210645,36,23
20210927,780,211105,35,7
20210927,781,205922,35,9
20210927,782,216156,35,12
20210927,783,204356,35,12
20210927,784,220391,35,20
20210927,785,216357,34,8
20210927,786,216007,34,16
20210927,787,203518,34,9
20210927,788,214818,34,16
20210927,789,221468,34,12
20210927,790,206402,34,13
20210927,791,220160,34,14
20210927,792,221099,34,17
20210927,793,210568,34,18
20210927,794,202498,33,10
20210927,795,211756,33,9
20210927,796,220723,33,7
20210927,797,213694,33,11
20210927,798,206276,33,11
20210927,799,223164,33,14
20210927,800,222668,33,14
20210927,801,221003,33,14
20210927,802,214212,33,15
20210927,803,215459,33,16
20210927,804,215372,33,19
20210927,805,214032,33,21
20210927,806,221164,32,7
20210927,807,215062,32,10
20210927,808,202430,32,10
20210927,809,220272,32,13
20210927,810,211898,32,13
20210927,811,213771,32,15
20210927,812,210271,32,15
20210927,813,221382,32,17
20210927,814,210742,32,17
20210927,815,209945,32,20
20210927,816,215657,32,20
20210927,817,209576,32,24
20210927,818,213604,31,12
20210927,819,216062,31,11
20210927,820,222395,31,9
20210927,821,205981,31,11
20210927,822,220699,31,11
20210927,823,220454,31,11
20210927,824,219663,31,14
20210927,825,211484,31,16
20210927,826,215177,31,16
20210927,827,220560,31,17
20210927,828,215553,31,19
20210927,829,215431,31,23
20210927,830,204424,30,8
20210927,831,222396,30,8
20210927,832,206344,30,9
20210927,833,216099,30,15
20210927,834,215140,30,15
20210927,835,216268,30,15
20210927,836,214270,30,19
20210927,837,215588,30,19
20210927,838,220438,29,9
20210927,839,220497,29,10
20210927,840,215937,29,11
20210927,841,221324,29,12
20210927,842,222156,29,15
20210927,843,216073,29,17
20210927,844,214750,29,18
20210927,845,213789,28,5
20210927,846,202387,28,14
20210927,847,206178,28,14
20210927,848,221150,28,14
20210927,849,220330,28,15
20210927,850,202504,27,4
20210927,851,214562,27,11
20210927,852,220053,27,6
20210927,853,221000,27,7
20210927,854,203428,27,8
20210927,855,223179,27,9
20210927,856,215501,27,10
20210927,857,220769,27,11
20210927,858,215971,27,13
20210927,859,213976,27,18
20210927,860,211412,27,26
20210927,861,206107,26,2
20210927,862,214060,26,6
20210927,863,220392,26,14
20210927,864,222080,26,7
20210927,865,213828,26,10
20210927,866,216095,26,11
20210927,867,214577,26,11
20210927,868,221254,26,12
20210927,869,216320,26,15
20210927,870,203555,26,20
20210927,871,202691,26,25
20210927,872,201701,25,11
20210927,873,215305,25,1
20210927,874,221522,25,7
20210927,875,220429,25,15
20210927,876,221501,25,11
20210927,877,220843,25,10
20210927,878,220276,25,11
20210927,879,219892,25,12
20210927,880,210865,25,13
20210927,881,221454,25,15
20210927,882,220266,25,19
20210927,883,205969,24,9
20210927,884,201503,24,4
20210927,885,215840,24,9
20210927,886,221688,24,10
20210927,887,215769,24,11
20210927,888,221395,24,11
20210927,889,220413,24,11
20210927,890,211537,24,11
20210927,891,211921,24,11
20210927,892,214660,24,13
20210927,893,216150,24,14
20210927,894,214860,24,15
20210927,895,221362,23,4
20210927,896,213944,23,5
20210927,897,223404,23,6
20210927,898,203559,23,6
20210927,899,203549,23,9
20210927,900,221077,23,9
20210927,901,214983,23,9
20210927,902,201618,23,12
20210927,903,211351,23,15
20210927,904,216243,23,17
20210927,905,203576,22,8
20210927,906,220502,22,8
20210927,907,214804,22,9
20210927,908,206060,22,10
20210927,909,211122,22,10
20210927,910,208531,22,10
20210927,911,222803,22,11
20210927,912,221059,22,12
20210927,913,211098,22,12
20210927,914,216299,22,13
20210927,915,214973,22,14
20210927,916,214152,22,14
20210927,917,220430,22,18
20210927,918,221746,21,6
20210927,919,203562,21,6
20210927,920,215043,21,11
20210927,921,221036,21,2
20210927,922,201402,21,5
20210927,923,202614,21,6
20210927,924,211738,21,7
20210927,925,220440,21,8
20210927,926,206329,21,8
20210927,927,221376,21,9
20210927,928,222036,21,9
20210927,929,221413,21,9
20210927,930,215110,21,10
20210927,931,214136,21,10
20210927,932,203485,21,10
20210927,933,211556,21,11
20210927,934,213767,21,11
20210927,935,203326,21,12
20210927,936,215855,21,12
20210927,937,215054,21,12
20210927,938,213661,21,12
20210927,939,214945,21,13
20210927,939,216185,21,13
20210927,941,214605,21,18
20210927,942,206030,20,9
20210927,943,216225,20,12
20210927,944,214863,20,3
20210927,945,216587,20,3
20210927,946,210108,20,5
20210927,947,220456,20,5
20210927,948,216033,20,6
20210927,949,216119,20,6
20210927,950,214418,20,6
20210927,951,222305,20,7
20210927,952,220493,20,7
20210927,953,220757,20,8
20210927,954,201652,20,8
20210927,955,220469,20,8
20210927,956,215293,20,8
20210927,957,220532,20,9
20210927,958,215926,20,10
20210927,959,214743,20,10
20210927,960,215134,20,11
20210927,961,210293,20,12
20210927,962,215712,20,12
20210927,963,221460,20,12
20210927,964,206371,20,13
20210927,965,215778,20,14
20210927,966,214426,20,18
20210927,967,221023,19,6
20210927,968,222134,19,3
20210927,969,219638,19,3
20210927,970,201578,19,3
20210927,971,232447,19,3
20210927,972,221159,19,4
20210927,973,220736,19,5
20210927,974,220724,19,7
20210927,975,221116,19,8
20210927,976,214972,19,8
20210927,977,214229,19,9
20210927,978,204288,19,9
20210927,979,201481,19,9
20210927,980,215301,19,10
20210927,981,221474,19,10
20210927,982,210158,19,12
20210927,983,215260,19,13
20210927,984,222390,18,2
20210927,985,215045,18,6
20210927,986,222299,18,3
20210927,987,206271,18,4
20210927,988,239438,18,4
20210927,989,220574,18,5
20210927,990,201530,18,6
20210927,991,219893,18,7
20210927,992,220556,18,8
20210927,993,202502,18,9
20210927,994,220286,18,10
20210927,995,211876,18,11
20210927,996,203534,18,12
20210927,997,215192,18,13
20210927,998,216319,18,13
20210927,999,223182,17,6
20210927,1000,216151,17,7
20211004,1,202458,9077,17
20211004,2,214544,7115,23
20211004,3,201662,5285,20
20211004,4,216347,4756,15
20211004,5,206252,4668,29
20211004,6,202469,4595,19
20211004,7,202494,4376,25
20211004,8,213550,4190,18
20211004,9,206289,4055,23
20211004,10,202505,3835,26
20211004,11,201520,3735,21
20211004,12,211768,3326,12
20211004,13,201499,3255,21
20211004,14,202460,3220,24
20211004,15,201493,3105,19
20211004,16,214981,2983,31
20211004,17,201594,2982,15
20211004,18,210722,2885,28
20211004,19,221103,2815,23
20211004,20,204426,2616,22
20211004,21,215370,2563,14
20211004,22,221054,2558,15
20211004,23,206108,2526,20
20211004,24,202468,2470,22
20211004,25,203389,2361,21
20211004,26,214096,2344,18
20211004,27,211651,2298,33
20211004,28,220367,2254,28
20211004,29,211533,2205,21
20211004,30,214082,2195,26
20211004,31,206368,2045,29
20211004,32,201458,1856,16
20211004,33,214461,1841,26
20211004,34,206420,1801,27
20211004,35,204427,1760,30
20211004,36,206408,1722,40
20211004,37,214954,1721,22
20211004,38,202429,1660,22
20211004,39,213525,1650,29
20211004,40,201514,1594,27
20211004,41,200033,1591,10
20211004,42,214643,1526,34
20211004,43,201709,1480,30
20211004,44,201603,1438,34
20211004,45,201549,1416,25
20211004,46,203530,1387,30
20211004,47,201548,1365,28
20211004,48,201533,1356,29
20211004,49,220704,1300,36
20211004,50,201619,1283,18
20211004,51,201590,1246,20
20211004,52,206124,1196,34
20211004,53,211701,1195,24
20211004,54,202663,1172,27
20211004,55,202421,1140,29
20211004,56,201696,1130,20
20211004,57,201586,1119,28
20211004,58,216146,1115,31
20211004,59,201614,1110,30
20211004,60,201466,1105,23
20211004,61,201593,1095,25
20211004,62,211843,1078,39
20211004,63,211148,1075,36
20211004,64,201427,1055,29
20211004,65,201545,1040,22
20211004,66,203354,1040,38
20211004,67,201540,1040,32
20211004,68,201551,1038,49
20211004,69,215983,1037,34
20211004,70,203463,1018,47
20211004,71,215785,1015,34
20211004,72,210886,1014,45
20211004,73,201585,997,21
20211004,74,201492,994,22
20211004,75,215035,987,21
20211004,76,202490,986,23
20211004,77,215713,985,30
20211004,78,211951,983,27
20211004,79,213889,980,40
20211004,80,216262,962,28
20211004,81,216153,950,22
20211004,82,202427,950,16
20211004,83,211539,930,26
20211004,84,219875,930,54
20211004,85,203533,927,25
20211004,86,202492,922,20
20211004,87,203575,920,35
20211004,88,201483,891,40
20211004,89,202453,868,22
20211004,90,215219,862,30
20211004,91,206219,855,51
20211004,92,211817,853,29
20211004,93,213631,853,31
20211004,94,214906,850,36
20211004,95,201329,849,22
20211004,96,201444,840,20
20211004,97,201616,839,28
20211004,98,211095,830,33
20211004,99,202499,777,23
20211004,100,205925,760,27
20211004,101,202628,754,33
20211004,102,206292,751,31
20211004,103,201320,744,13
20211004,104,215872,743,44
20211004,105,201506,742,36
20211004,106,211684,728,37
20211004,107,202536,726,25
20211004,108,201610,706,25
20211004,109,201595,706,34
20211004,110,202684,705,33
20211004,111,211713,702,39
20211004,112,201568,696,34
20211004,113,211411,693,36
20211004,114,210705,692,38
20211004,115,206242,688,29
20211004,116,202600,686,43
20211004,117,216133,685,39
20211004,118,213887,677,43
20211004,119,211552,661,44
20211004,120,201527,659,38
20211004,121,211702,651,34
20211004,122,201478,645,32
20211004,123,201555,635,23
20211004,124,204411,634,19
20211004,125,202596,624,16
20211004,126,213646,623,45
20211004,127,213666,622,43
20211004,128,215337,604,29
20211004,129,201539,593,32
20211004,130,201697,589,23
20211004,131,215020,585,37
20211004,132,201465,581,21
20211004,133,204431,581,31
20211004,134,215898,581,32
20211004,135,214388,572,45
20211004,136,203462,567,21
20211004,137,216016,560,31
20211004,138,201501,559,37
20211004,139,201554,558,30
20211004,140,211279,557,31
20211004,141,220714,545,25
20211004,142,204434,535,26
20211004,143,215910,534,40
20211004,144,216083,521,32
20211004,145,201535,517,24
20211004,146,214181,517,41
20211004,147,202506,517,17
20211004,148,202434,515,21
20211004,149,201615,511,19
20211004,150,214459,504,47
20211004,151,214939,503,28
20211004,152,201693,501,28
20211004,153,204246,491,43
20211004,154,201613,489,43
20211004,155,211107,488,23
20211004,156,214149,488,27
20211004,157,201606,483,23
20211004,158,221012,481,27
20211004,159,215936,480,40
20211004,160,213710,479,50
20211004,161,215988,468,34
20211004,162,202493,459,38
20211004,163,203514,458,36
20211004,164,206255,455,25
20211004,165,211337,452,32
20211004,166,212001,449,27
20211004,167,211878,445,42
20211004,168,221024,443,32
20211004,169,202479,443,34
20211004,170,201597,437,33
20211004,171,203564,437,45
20211004,172,215259,436,55
20211004,173,202446,433,12
20211004,174,214119,427,21
20211004,175,215290,426,38
20211004,176,202482,423,35
20211004,177,211685,422,39
20211004,178,200748,421,14
20211004,179,211222,420,39
20211004,180,203281,412,60
20211004,181,211901,409,31
20211004,182,220465,391,38
20211004,183,201450,388,9
20211004,184,213734,384,36
20211004,185,201397,378,11
20211004,186,204394,374,42
20211004,187,206102,368,37
20211004,188,202443,368,43
20211004,189,213672,367,42
20211004,190,206349,366,35
20211004,191,214593,366,45
20211004,192,220750,364,29
20211004,193,214263,360,8
20211004,194,215371,360,37
20211004,195,211814,359,45
20211004,196,202418,356,24
20211004,197,202579,356,38
20211004,198,202436,355,52
20211004,199,201534,354,29
20211004,200,203379,354,41
20211004,1001,216319,18,13
20211004,1002,223182,17,6
20211004,1003,216151,17,7
20211004,1004,215721,17,12
20211004,1005,221275,17,6
20211004,1006,221229,17,6
20211004,1007,214934,17,7
20211004,1008,219887,17,7
20211004,1009,215733,17,8
20211004,1010,214787,17,8
20211004,1011,214465,17,9
20211004,1012,214265,17,10
20211004,1012,215970,17,10
20211004,1014,221371,17,10
20211004,1015,206433,17,11
20211004,1016,210993,17,12
20211004,1016,220361,17,12
20211004,1018,221207,17,13
20211004,1019,202529,17,14
20211004,1020,215196,17,14
